"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","down_matric","up_matric","2m_VWC","up_VWC","6m_VWC","down_VWC","4m_VWC","VP","battery","down_temp_matric","up_temp_matric","2m_log_temp","up_temp_TDR","6m_log_temp","down_temp_TDR","4m_log_temp","air_temp","PAR","2m_BRP","up_BRP","6m_BRP","down_BRP","4m_BRP","RH","2m_EC","up_EC","6m_EC","down_EC","4m_EC","atmPres","2m_porewater","up_porewater","6m_porewater","down_porewater","4m_porewater"
"6353",2020-09-06 15:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.5","13.4","30.8","23.0","35.0","48.7","23.5","1.102","13.78","15.2","15.9","19.7","16.0","19.3","15.2","18.6","17.7","11.25",17.1,12.2,20.3,31,12.5,0.543,156,47,276,55,179,95.86,952,458,1354,162,1684
"6354",2020-09-06 16:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.5","13.4","30.7","22.8","35.0","48.7","23.5","1.079","13.81","15.2","15.8","18.8","15.9","18.7","15.2","18.1","17.4","11.25",17.1,12.1,20.3,31,12.5,0.544,157,47,277,55,179,95.89,958,464,1359,162,1684
"6355",2020-09-06 16:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.6","13.4","30.7","22.8","35.0","48.8","23.6","1.080","13.87","15.3","15.7","18.3","15.8","18.3","15.3","17.8","17.4","10.31",17.1,12.1,20.3,31.1,12.6,0.545,157,47,277,55,180,95.88,958,464,1359,162,1674
"6356",2020-09-06 16:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.6","13.4","30.7","23.0","35.0","48.9","23.5","1.219","13.87","15.3","15.6","17.6","15.7","17.7","15.3","17.2","17.2","7.50",17.1,12.2,20.3,31.1,12.5,0.622,158,47,279,55,180,95.87,964,458,1369,162,1694
"6357",2020-09-06 16:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.6","13.4","30.6","22.8","35.0","48.8","23.6","1.216","13.90","15.3","15.5","17.0","15.6","17.1","15.3","16.7","17.0","6.56",17,12.1,20.4,31.1,12.6,0.626,159,47,280,55,181,95.9,978,464,1365,162,1683
"6358",2020-09-06 17:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.6","13.4","30.6","23.0","35.0","48.8","23.6","1.187","13.95","15.3","15.5","16.7","15.4","16.8","15.3","16.5","16.9","7.50",17,12.2,20.4,31.1,12.6,0.618,159,47,280,55,181,95.9,978,458,1365,162,1683
"6359",2020-09-06 17:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.6","13.3","30.9","23.0","35.1","48.8","23.6","1.217","13.93","15.3","15.4","16.3","15.4","16.3","15.3","16.0","16.3","5.63",17.3,12.2,20.4,31.1,12.6,0.657,160,48,280,55,181,95.89,962,468,1365,162,1683
"6360",2020-09-06 17:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.6","13.3","30.7","22.8","35.1","48.8","23.6","1.193","13.96","15.3","15.3","15.9","15.3","16.1","15.3","15.7","15.8","5.63",17.1,12.1,20.4,31.1,12.6,0.666,160,48,280,55,181,95.89,977,474,1365,162,1683
"6361",2020-09-06 17:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.6","13.3","30.7","23.1","35.3","48.8","23.8","1.249","13.96","15.3","15.2","15.8","15.2","15.9","15.3","15.5","15.1","5.63",17.1,12.3,20.7,31.1,12.7,0.727,160,48,280,55,181,95.89,977,462,1341,162,1664
"6362",2020-09-06 18:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.6","13.3","30.6","22.8","35.2","48.8","23.6","1.253","13.99","15.3","15.2","15.5","15.1","15.6","15.2","15.0","14.6","6.56",17,12.1,20.5,31.1,12.6,0.756,160,48,282,55,182,95.9,984,474,1367,162,1693
"6363",2020-09-06 18:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.6","13.3","30.7","22.9","35.1","48.7","23.6","1.194","13.98","15.3","15.1","14.7","15.0","14.7","15.2","14.3","13.9","3.75",17.1,12.2,20.4,31,12.6,0.752,161,48,282,55,182,95.91,983,468,1375,162,1693
"6364",2020-09-06 18:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.6","13.3","30.9","23.1","35.3","48.8","23.7","1.152","13.95","15.3","15.1","14.0","14.9","14.0","15.2","13.5","13.2","1.88",17.2,12.3,20.6,31.1,12.6,0.761,162,48,282,55,183,95.91,981,462,1359,162,1702
"6365",2020-09-06 18:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.6","13.3","30.7","23.0","35.2","48.8","23.8","1.137","13.92","15.3","15.0","13.4","14.8","13.4","15.2","13.0","12.7","1.88",17.1,12.2,20.6,31.1,12.7,0.773,162,48,282,56,183,95.92,989,468,1359,165,1682
"6366",2020-09-06 19:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.6","13.2","30.6","23.1","35.1","48.8","23.5","1.129","13.89","15.3","14.9","13.0","14.8","13.0","15.2","12.6","12.4","0.94",17,12.3,20.5,31.1,12.5,0.786,162,48,282,55,183,95.93,996,462,1367,162,1722
"6367",2020-09-06 19:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.6","13.2","30.7","22.8","35.3","48.7","23.6","1.094","13.86","15.3","14.8","12.6","14.6","12.6","15.1","12.1","12.2","0.00",17.1,12.1,20.6,31,12.6,0.771,163,48,282,55,183,95.94,995,474,1359,162,1702
"6368",2020-09-06 19:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.6","13.2","30.6","22.8","35.2","48.7","23.6","1.084","13.84","15.2","14.8","12.1","14.6","12.3","15.1","11.8","11.6","0.00",17,12.1,20.6,31,12.6,0.793,163,49,282,55,184,95.94,1003,483,1359,162,1711
"6369",2020-09-06 19:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.6","13.2","30.6","23.1","35.2","48.8","23.6","1.066","13.81","15.2","14.7","11.8","14.5","11.9","15.1","11.5","11.2","0.00",17,12.3,20.6,31.1,12.6,0.801,163,49,282,56,184,95.95,1003,472,1359,165,1711
"6370",2020-09-06 20:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.6","13.1","30.6","23.0","35.2","48.7","23.5","1.103","13.80","15.2","14.6","11.5","14.3","11.6","15.0","11.2","10.9","0.00",17,12.2,20.6,31,12.5,0.848,162,48,282,55,184,95.98,996,468,1359,162,1731
"6371",2020-09-06 20:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.6","13.1","30.5","23.1","35.1","48.7","23.6","1.082","13.78","15.2","14.5","11.2","14.2","11.4","15.0","10.9","10.6","0.00",17,12.3,20.5,31,12.6,0.846,162,49,280,56,184,95.98,996,472,1357,165,1711
"6372",2020-09-06 20:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.6","13.1","30.6","23.2","35.2","48.7","23.5","1.044","13.77","15.1","14.5","10.9","14.2","11.1","14.9","10.6","10.1","0.00",17,12.3,20.6,31,12.5,0.846,162,49,280,56,185,95.99,996,472,1349,165,1741
"6373",2020-09-06 20:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.6","13.1","30.5","22.8","35.2","48.7","23.6","1.052","13.74","15.1","14.4","10.7","14.1","10.8","14.9","10.4","9.7","0.00",17,12.1,20.5,31,12.6,0.875,162,49,280,56,184,95.97,996,483,1357,165,1711
"6374",2020-09-06 21:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.7","13.1","30.5","22.9","35.2","48.7","23.7","1.039","13.74","15.0","14.3","10.4","14.0","10.5","14.9","10.2","9.6","0.00",17,12.2,20.5,31,12.6,0.869,162,49,280,56,184,95.97,996,478,1357,165,1711
"6375",2020-09-06 21:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.7","13.0","30.5","23.1","35.2","48.7","23.5","1.012","13.72","15.0","14.3","10.1","13.9","10.3","14.8","9.8","9.1","0.00",17,12.3,20.6,31,12.5,0.874,162,49,279,55,185,95.95,996,472,1344,162,1741
"6376",2020-09-06 21:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.7","13.0","30.5","23.1","35.2","48.6","23.6","1.015","13.71","15.0","14.2","9.8","13.9","10.0","14.7","9.5","8.8","0.00",16.9,12.3,20.5,31,12.6,0.895,162,49,278,56,185,95.93,1004,472,1347,165,1720
"6377",2020-09-06 21:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.7","13.0","30.5","22.9","35.1","48.9","23.5","1.009","13.69","14.9","14.1","9.6","13.8","9.8","14.7","9.5","8.6","0.00",16.9,12.2,20.5,31.1,12.5,0.905,162,49,278,56,185,95.93,1004,478,1347,165,1741
"6378",2020-09-06 22:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.7","13.0","30.5","23.2","35.3","48.8","23.6","0.986","13.68","14.9","14.1","9.3","13.7","9.6","14.7","9.4","8.1","0.00",17,12.3,20.6,31.1,12.6,0.913,162,49,277,56,184,95.9,996,472,1334,165,1711
"6379",2020-09-06 22:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.7","13.0","30.4","23.3","35.1","48.7","23.6","0.986","13.66","14.8","14.0","9.2","13.6","9.3","14.6","8.9","7.9","0.00",16.9,12.4,20.5,31,12.6,0.927,162,49,277,56,184,95.9,1004,466,1343,165,1711
"6380",2020-09-06 22:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.7","13.0","30.5","23.1","35.1","48.8","23.6","0.987","13.66","14.8","14.0","9.0","13.6","9.1","14.6","8.8","7.8","0.00",17,12.3,20.5,31.1,12.6,0.932,161,49,277,56,184,95.9,990,472,1343,165,1711
"6381",2020-09-06 22:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.7","13.0","30.5","23.0","35.2","48.6","23.3","0.994","13.65","14.8","13.9","9.0","13.5","9.0","14.5","8.6","7.9","0.00",17,12.2,20.5,30.9,12.4,0.932,161,49,275,56,184,95.89,990,478,1333,166,1752
"6382",2020-09-06 23:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.7","12.9","30.5","23.0","35.3","48.8","23.4","0.951","13.63","14.7","13.7","8.7","13.4","9.0","14.4","8.9","7.5","0.00",16.9,12.2,20.6,31.1,12.4,0.92,161,49,275,56,183,95.96,998,478,1325,165,1742
"6383",2020-09-06 23:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.7","12.9","30.6","23.0","35.2","48.7","23.6","0.942","13.63","14.7","13.7","8.4","13.3","8.8","14.4","8.6","7.0","0.00",17,12.2,20.5,31,12.6,0.941,160,49,274,55,183,95.97,984,478,1328,162,1702
"6384",2020-09-06 23:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.7","12.9","30.5","23.2","35.2","48.6","23.4","0.956","13.61","14.6","13.6","8.4","13.3","8.6","14.3","8.4","7.0","0.00",17,12.3,20.6,31,12.4,0.952,160,49,273,56,183,95.96,984,472,1315,165,1742
"6385",2020-09-06 23:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.7","12.9","30.5","23.3","35.1","48.7","23.4","0.971","13.60","14.6","13.6","8.6","13.2","8.8","14.3","8.5","7.2","0.00",17,12.4,20.5,31,12.4,0.956,159,50,272,56,182,95.96,978,476,1318,165,1733
"6386",2020-09-07 00:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.7","12.9","30.5","23.0","35.1","48.6","23.5","0.941","13.60","14.5","13.5","8.3","13.1","8.6","14.2","8.8","6.9","0.00",17,12.2,20.4,31,12.5,0.947,159,50,271,56,181,95.96,978,487,1321,165,1703
"6387",2020-09-07 00:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.7","12.9","30.5","23.0","35.0","48.9","23.5","0.915","13.58","14.5","13.5","8.1","13.1","8.4","14.2","8.5","6.5","0.00",16.9,12.2,20.4,31.1,12.5,0.947,159,49,270,56,181,95.95,986,478,1317,165,1703
"6388",2020-09-07 00:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.7","12.9","30.5","23.5","35.1","48.6","23.4","0.917","13.58","14.4","13.4","8.0","13.1","8.2","14.1","8.1","6.4","0.00",16.9,12.5,20.4,30.9,12.4,0.956,159,49,270,56,181,95.97,986,461,1317,166,1723
"6389",2020-09-07 00:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.7","12.9","30.5","22.8","35.1","48.6","23.5","0.907","13.57","14.4","13.4","7.8","13.0","8.0","14.1","7.9","6.2","0.00",16.9,12.1,20.5,31,12.5,0.959,158,50,269,56,181,95.96,979,493,1304,165,1703
"6390",2020-09-07 01:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.7","12.9","30.4","23.6","35.1","48.8","23.3","0.900","13.57","14.4","13.3","7.6","12.9","8.0","14.0","7.8","6.0","0.00",16.9,12.6,20.4,31.1,12.4,0.959,158,50,268,56,180,95.9,979,465,1307,165,1714
"6391",2020-09-07 01:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.7","12.9","30.5","23.1","35.0","48.7","23.3","0.895","13.55","14.3","13.3","7.5","12.9","7.8","14.0","7.5","5.9","0.00",16.9,12.3,20.4,31,12.4,0.965,158,50,267,56,180,95.83,979,481,1302,165,1714
"6392",2020-09-07 01:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.7","12.8","30.4","23.3","35.1","48.7","23.5","0.897","13.55","14.3","13.2","7.4","12.8","7.7","13.9","7.5","5.9","0.00",16.8,12.4,20.5,31,12.5,0.965,158,50,265,56,180,95.84,987,476,1284,165,1694
"6393",2020-09-07 01:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.7","12.8","30.5","23.0","35.2","48.6","23.3","0.910","13.54","14.2","13.2","7.4","12.8","7.6","13.9","7.5","6.1","0.00",16.9,12.2,20.5,31,12.4,0.969,157,50,265,56,180,95.83,973,487,1284,165,1714
"6394",2020-09-07 02:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.7","12.8","30.4","23.2","35.1","48.7","23.3","0.920","13.54","14.2","13.1","7.5","12.8","7.6","13.8","7.3","6.2","0.00",16.9,12.3,20.4,31,12.4,0.972,156,50,264,56,179,95.83,967,481,1287,165,1704
"6395",2020-09-07 02:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.7","12.8","30.4","23.3","35.3","48.9","23.4","0.939","13.52","14.1","13.1","7.5","12.7","7.6","13.8","7.3","6.4","0.00",16.9,12.4,20.7,31.1,12.4,0.975,156,50,263,56,179,95.83,967,476,1259,165,1704
"6396",2020-09-07 02:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.8","12.8","30.4","23.0","34.9","48.7","23.4","0.920","13.52","14.1","13.1","7.5","12.6","7.6","13.7","7.7","6.2","0.00",16.9,12.2,20.3,31,12.4,0.967,156,50,261,56,178,95.82,967,487,1280,165,1695
"6397",2020-09-07 02:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.7","12.8","30.4","23.1","35.1","48.7","23.5","0.895","13.51","14.1","13.0","7.2","12.6","7.4","13.7","7.4","5.8","0.00",16.9,12.3,20.5,31,12.5,0.971,156,50,261,56,177,95.79,967,481,1265,165,1665
"6398",2020-09-07 03:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.7","12.8","30.4","23.1","34.9","48.7","23.3","0.926","13.51","14.0","13.0","7.2","12.6","7.4","13.7","7.5","6.2","0.00",16.8,12.3,20.3,31,12.4,0.978,155,50,261,56,177,95.76,968,481,1280,165,1685
"6399",2020-09-07 03:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.8","12.8","30.4","23.0","34.9","48.6","23.2","0.908","13.49","14.0","12.9","7.2","12.6","7.3","13.6","7.6","6.0","0.00",16.8,12.2,20.3,31,12.3,0.97,154,50,260,56,176,95.74,962,487,1276,165,1696
"6400",2020-09-07 03:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.8","12.8","30.4","23.1","34.9","48.8","23.3","0.906","13.49","13.9","12.9","7.1","12.5","7.3","13.5","7.6","5.9","0.00",16.9,12.3,20.3,31.1,12.4,0.973,154,50,259,56,177,95.74,955,481,1271,165,1685
"6401",2020-09-07 03:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.8","12.8","30.4","23.4","35.0","48.7","23.4","1.020","13.48","13.9","12.9","7.4","12.5","7.5","13.5","7.3","7.4","0.00",16.8,12.4,20.3,31,12.4,0.99,154,50,258,56,176,95.73,962,476,1266,165,1676
"6402",2020-09-07 04:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.8","12.8","30.4","23.3","35.0","48.6","23.2","1.032","13.48","13.9","12.8","7.6","12.4","7.7","13.4","7.5","8.0","0.00",16.8,12.4,20.4,30.9,12.3,0.965,153,50,257,56,175,95.75,956,476,1253,166,1686
"6403",2020-09-07 04:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.8","12.8","30.3","23.3","35.0","48.6","23.2","0.931","13.48","13.7","12.8","7.5","12.4","7.7","13.4","7.9","7.2","0.00",16.8,12.4,20.4,31,12.3,0.919,153,50,257,56,174,95.73,956,476,1253,165,1677
"6404",2020-09-07 04:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.8","12.8","30.4","23.3","35.0","48.6","23.3","0.954","13.46","13.7","12.8","7.5","12.4","7.8","13.4","7.9","7.0","0.00",16.9,12.4,20.3,30.9,12.4,0.95,153,50,257,56,174,95.71,948,476,1261,166,1657
"6405",2020-09-07 04:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.8","12.8","30.4","23.3","34.9","48.7","23.5","0.921","13.46","13.7","12.8","7.4","12.4","7.6","13.3","7.9","6.6","0.00",16.8,12.4,20.3,31,12.5,0.947,152,50,255,56,173,95.68,950,476,1251,165,1628
"6406",2020-09-07 05:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.8","12.8","30.4","23.0","35.0","48.6","23.5","0.958","13.45","13.6","12.7","7.4","12.3","7.5","13.3","7.7","6.8","0.00",16.9,12.2,20.3,31,12.5,0.97,152,50,255,56,173,95.64,942,487,1251,165,1628
"6407",2020-09-07 05:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.8","12.8","30.3","23.2","34.9","48.6","23.5","1.042","13.45","13.6","12.7","7.7","12.3","7.8","13.3","7.9","7.9","0.00",16.8,12.3,20.2,31,12.5,0.978,151,50,254,56,172,95.64,943,481,1254,165,1618
"6408",2020-09-07 05:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.8","12.8","30.3","23.1","34.8","48.6","23.4","1.083","13.45","13.6","12.7","8.0","12.3","8.0","13.2","8.0","8.4","0.00",16.8,12.3,20.2,31,12.4,0.98,150,50,253,56,172,95.65,937,481,1249,165,1638
"6409",2020-09-07 05:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.8","12.8","30.3","23.3","34.9","48.7","23.3","1.135","13.43","13.6","12.7","8.7","12.3","8.8","13.2","8.6","9.2","0.00",16.8,12.4,20.2,31,12.4,0.976,150,50,251,56,171,95.65,937,476,1239,165,1628
"6410",2020-09-07 06:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.8","12.8","30.2","23.2","34.8","48.9","23.3","1.161","13.43","13.5","12.7","9.3","12.3","9.3","13.1","9.2","9.8","0.00",16.8,12.3,20.2,31.1,12.4,0.958,148,50,250,56,170,95.68,925,481,1234,165,1619
"6411",2020-09-07 06:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.8","12.7","30.4","23.2","35.1","48.8","23.4","1.161","13.42","13.5","12.7","9.5","12.4","9.6","13.1","9.5","10.1","0.00",16.8,12.3,20.5,31.1,12.4,0.941,148,50,249,56,169,95.68,925,481,1207,165,1609
"6412",2020-09-07 06:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.8","12.7","30.3","23.3","34.7","48.6","23.3","1.183","13.42","13.5","12.7","9.8","12.3","9.9","13.1","9.8","10.5","0.00",16.8,12.4,20.2,30.9,12.4,0.932,148,50,249,56,169,95.71,925,476,1229,166,1609
"6413",2020-09-07 06:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.8","12.8","30.3","23.1","35.2","48.7","23.2","1.197","13.42","13.4","12.7","10.2","12.4","10.3","13.1","10.2","10.8","0.00",16.8,12.3,20.5,31,12.3,0.925,147,50,248,56,168,95.72,918,481,1202,165,1619
"6414",2020-09-07 07:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.8","12.7","30.2","23.0","34.7","48.9","23.3","1.212","13.42","13.4","12.7","10.4","12.4","10.6","13.1","10.4","11.0","0.00",16.8,12.2,20.2,31.1,12.4,0.921,147,50,248,56,167,95.7,918,487,1224,165,1590
"6415",2020-09-07 07:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.8","12.7","30.3","23.1","34.5","48.6","23.3","1.235","13.45","13.4","12.7","10.8","12.5","10.8","13.1","10.7","11.3","0.94",16.8,12.3,19.9,31,12.4,0.925,147,50,247,56,167,95.68,918,481,1242,165,1590
"6416",2020-09-07 07:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.8","12.7","30.2","23.2","34.7","48.7","23.4","1.160","13.49","13.4","12.8","10.5","12.5","10.5","13.0","10.5","10.6","2.81",16.8,12.3,20.1,31,12.4,0.907,147,50,248,56,167,95.65,918,481,1232,165,1590
"6417",2020-09-07 07:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.8","12.7","30.1","23.3","34.7","48.8","23.3","1.271","13.54","13.4","12.8","10.8","12.6","10.9","13.0","10.9","11.5","5.63",16.7,12.4,20.1,31.1,12.4,0.937,146,50,247,56,167,95.62,919,476,1227,165,1590
"6418",2020-09-07 08:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.8","12.7","30.3","23.3","34.9","48.8","23.3","1.349","13.63","13.4","12.8","11.8","12.6","11.9","13.0","11.9","12.5","6.56",16.8,12.4,20.2,31.1,12.4,0.932,145,50,246,56,165,95.63,906,476,1214,165,1571
"6419",2020-09-07 08:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.8","12.7","30.2","23.3","34.9","48.8","23.5","1.376","13.71","13.4","12.8","12.3","12.7","12.3","13.0","12.4","13.3","11.25",16.8,12.4,20.2,31.1,12.5,0.901,144,50,245,56,165,95.64,900,476,1209,165,1552
"6420",2020-09-07 08:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.8","12.7","30.2","23.3","34.7","48.7","23.3","1.423","13.83","13.4","12.9","13.0","12.7","13.0","13.0","13.1","13.9","10.31",16.8,12.4,20.1,31,12.4,0.895,144,50,245,56,164,95.64,900,476,1217,165,1561
"6421",2020-09-07 08:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.8","12.7","30.2","23.5","34.7","48.6","23.3","1.468","13.90","13.3","12.9","13.4","12.8","13.5","13.0","13.6","14.4","15.94",16.7,12.5,20.2,31,12.4,0.893,143,50,244,56,164,95.65,900,470,1204,165,1561
"6422",2020-09-07 09:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.8","12.7","30.4","23.3","34.8","48.7","23.4","1.483","13.99","13.4","13.0","13.7","12.9","13.8","13.0","13.9","14.9","10.31",16.8,12.4,20.2,31,12.4,0.878,143,50,244,56,163,95.66,893,476,1204,165,1552
"6423",2020-09-07 09:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.8","12.7","30.2","23.3","34.8","48.7","23.3","1.552","14.10","13.4","13.0","14.4","12.9","14.5","13.1","14.4","15.4","10.31",16.7,12.4,20.2,31,12.4,0.885,142,50,243,56,163,95.65,894,476,1200,165,1552
"6424",2020-09-07 09:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.8","12.7","30.1","23.4","34.9","48.9","23.3","1.627","14.19","13.4","13.1","14.9","13.0","15.1","13.1","15.0","16.5","14.06",16.7,12.4,20.3,31.1,12.4,0.867,142,50,243,56,163,95.63,894,476,1192,165,1552
"6425",2020-09-07 09:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.8","12.7","30.1","23.6","34.6","48.6","23.2","1.715","14.28","13.4","13.1","15.9","13.1","17.3","13.1","15.8","18.2","47.81",16.7,12.6,20.1,31,12.3,0.822,142,50,242,56,163,95.63,894,465,1202,165,1571
"6426",2020-09-07 10:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.8","12.7","30.2","23.1","34.9","48.7","23.3","1.707","14.37","13.4","13.2","16.9","13.2","18.2","13.1","16.5","18.9","13.13",16.8,12.3,20.2,31,12.4,0.781,141,50,241,56,162,95.59,881,481,1190,165,1542
"6427",2020-09-07 10:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.8","12.7","30.2","23.0","34.5","48.6","23.3","1.806","14.36","13.4","13.3","19.2","13.3","21.2","13.1","18.4","20.5","15.00",16.7,12.2,20,31,12.4,0.749,139,50,239,56,161,95.57,875,487,1195,165,1533
"6428",2020-09-07 10:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.8","12.7","30.2","23.3","34.7","48.6","23.2","1.745","14.34","13.4","13.4","18.8","13.5","19.7","13.2","18.3","19.1","23.44",16.7,12.4,20.1,31,12.3,0.788,140,49,242,56,161,95.54,881,466,1202,165,1551
"6429",2020-09-07 10:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.8","12.8","30.2","23.4","34.5","48.6","23.1","1.732","14.31","13.5","13.5","19.3","13.7","19.9","13.2","18.9","19.1","19.69",16.7,12.4,20,31,12.3,0.784,140,49,242,56,161,95.53,881,466,1210,165,1551
"6430",2020-09-07 11:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.9","12.8","30.1","23.5","34.6","48.6","23.3","1.769","14.28","13.5","13.6","20.2","13.8","20.4","13.3","19.5","19.9","29.06",16.7,12.5,20.1,31,12.4,0.763,139,49,242,56,161,95.5,875,461,1202,165,1533
"6431",2020-09-07 11:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.9","12.8","30.2","23.4","34.6","48.7","23.3","1.767","14.28","13.6","13.7","19.8","13.9","19.9","13.3","19.2","19.8","29.06",16.7,12.4,20.1,31,12.4,0.767,141,49,245,56,163,95.55,888,466,1217,165,1552
"6432",2020-09-07 11:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.8","12.9","30.2","23.3","34.6","48.6","23.1","1.804","14.28","13.6","13.9","20.2","14.0","20.3","13.4","19.6","20.1","11.25",16.7,12.4,20,30.9,12.3,0.767,140,49,245,56,163,95.47,881,466,1225,166,1571
"6433",2020-09-07 11:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.9","12.9","30.2","23.3","34.5","48.7","23.3","1.860","14.25","13.7","13.9","22.0","14.1","22.2","13.5","21.3","21.7","30.00",16.7,12.4,19.9,31,12.4,0.717,139,49,244,56,161,95.45,875,466,1227,165,1533
"6434",2020-09-07 12:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.9","13.0","30.4","23.1","34.7","48.6","23.0","1.801","14.15","13.7","14.1","27.3","14.2","27.8","13.5","25.6","24.9","59.06",16.8,12.3,20.1,31,12.2,0.574,134,48,239,56,158,95.45,837,462,1187,165,1541
"6435",2020-09-07 12:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","10.9","13.2","30.3","22.8","34.6","48.6","23.0","1.835","14.10","13.8","14.2","27.7","14.5","30.2","13.6","27.4","24.7","91.88",16.8,12.1,20,30.9,12.2,0.589,135,48,239,56,158,95.37,843,474,1195,166,1541
