"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","up_matric","down_matric","VP","4m_VWC","2m_VWC","6m_VWC","up_VWC","down_VWC","battery","up_temp_matric","down_temp_matric","air_temp","4m_log_temp","2m_log_temp","6m_log_temp","up_temp_TDR","down_temp_TDR","PAR","RH","4m_BRP","2m_BRP","6m_BRP","up_BRP","down_BRP","atmPres","4m_EC","2m_EC","6m_EC","up_EC","down_EC","4m_porewater","2m_porewater","6m_porewater","up_porewater","down_porewater"
"3970","2020-09-08 04:30:00","2TNGA2",6,"GA",2,"Transition","Control",54.5,57.1,1.573,30.4,28.3,29.7,24.7,12.2,12.34,16.2,16.3,14.6,15.1,15,15.1,16,16.3,0,0.944,16.9,15.4,16.4,13.2,6.8,96.44,56,30,63,29,26,347,209,406,252,742
"3971","2020-09-08 04:45:00","2TNGA2",6,"GA",2,"Transition","Control",54.5,56.9,1.56,30.3,28.3,29.7,24.7,12.3,12.33,16.1,16.3,14.5,14.8,14.7,14.8,15.9,16.3,0,0.948,16.9,15.4,16.4,13.2,6.8,96.43,57,30,63,29,26,354,209,406,252,742
"3972","2020-09-08 05:00:00","2TNGA2",6,"GA",2,"Transition","Control",54.6,57.2,1.579,30.3,28.3,29.6,24.8,12.2,12.33,16.1,16.3,14.6,14.9,14.6,14.8,15.9,16.3,0,0.948,16.9,15.5,16.4,13.3,6.8,96.44,56,31,64,29,26,348,215,414,249,742
"3973","2020-09-08 05:15:00","2TNGA2",6,"GA",2,"Transition","Control",54.8,57.3,1.554,30.3,28.3,29.7,24.7,12.3,12.33,16,16.2,14.4,14.7,14.5,14.6,15.8,16.2,0,0.948,16.9,15.4,16.4,13.2,6.8,96.46,55,31,63,29,26,342,216,406,252,742
"3974","2020-09-08 05:30:00","2TNGA2",6,"GA",2,"Transition","Control",54.7,57,1.518,30.3,28.3,29.7,24.7,12.2,12.33,16,16.2,14.1,14.5,14.4,14.5,15.7,16.2,0,0.946,16.9,15.4,16.4,13.2,6.8,96.45,56,31,63,29,26,348,216,406,252,742
"3975","2020-09-08 05:45:00","2TNGA2",6,"GA",2,"Transition","Control",54.8,57.1,1.518,30.3,28.3,29.6,24.7,12.2,12.33,15.9,16.2,14,14.5,14.3,14.4,15.7,16.2,0,0.95,16.8,15.4,16.4,13.2,6.8,96.44,55,32,63,29,26,343,223,407,252,742
"3976","2020-09-08 06:00:00","2TNGA2",6,"GA",2,"Transition","Control",54.8,57.2,1.594,30.3,28.3,29.6,24.7,12.2,12.33,15.9,16.1,14.6,14.6,14.5,14.6,15.6,16.1,0,0.956,16.8,15.5,16.3,13.2,6.8,96.46,56,32,63,29,26,349,222,409,252,742
"3977","2020-09-08 06:15:00","2TNGA2",6,"GA",2,"Transition","Control",54.9,57.1,1.587,30.2,28.3,29.6,24.7,12.2,12.33,15.8,16.1,14.6,14.8,14.6,14.7,15.6,16.1,0,0.952,16.8,15.4,16.3,13.2,6.8,96.48,54,31,62,29,26,338,216,402,252,742
"3978","2020-09-08 06:30:00","2TNGA2",6,"GA",2,"Transition","Control",54.9,57.5,1.565,30.2,28.3,29.6,24.8,12.2,12.33,15.8,16.1,14.4,14.8,14.7,14.8,15.6,16.1,0,0.954,16.8,15.4,16.4,13.3,6.8,96.49,54,31,63,29,26,338,216,407,249,742
"3979","2020-09-08 06:45:00","2TNGA2",6,"GA",2,"Transition","Control",54.9,57.3,1.542,30.2,28.4,29.6,24.7,12.2,12.33,15.8,16.1,14.2,14.9,14.8,14.8,15.6,16,0,0.952,16.8,15.5,16.3,13.2,6.8,96.52,55,32,63,29,26,344,222,409,252,742
"3980","2020-09-08 07:00:00","2TNGA2",6,"GA",2,"Transition","Control",55,57.3,1.563,30.2,28.3,29.6,24.7,12.2,12.33,15.8,16,14.3,15.1,15.1,15.1,15.6,16,0.94,0.956,16.8,15.4,16.4,13.2,6.8,96.54,54,32,63,29,26,338,223,407,252,742
"3981","2020-09-08 07:15:00","2TNGA2",6,"GA",2,"Transition","Control",55,57.5,1.593,30.2,28.3,29.6,24.8,12.2,12.31,15.8,16,14.6,15.6,15.5,15.6,15.6,15.9,1.88,0.956,16.8,15.4,16.3,13.3,6.8,96.54,53,31,62,30,26,332,216,402,258,742
"3982","2020-09-08 07:30:00","2TNGA2",6,"GA",2,"Transition","Control",55,57.4,1.602,30.2,28.3,29.6,24.8,12.2,12.31,15.8,16,14.7,15.9,15.8,15.9,15.6,16,2.81,0.958,16.8,15.4,16.3,13.3,6.8,96.54,53,29,62,29,26,332,202,402,249,742
"3983","2020-09-08 07:45:00","2TNGA2",6,"GA",2,"Transition","Control",55,57.7,1.643,30.2,28.2,29.6,24.8,12.2,12.31,15.9,16,15.1,16.2,16.1,16.2,15.7,16,1.88,0.96,16.7,15.4,16.3,13.3,6.8,96.56,53,31,61,29,26,333,217,396,249,742
"3984","2020-09-08 08:00:00","2TNGA2",6,"GA",2,"Transition","Control",55.1,57.5,1.732,30.1,28.3,29.5,24.9,12.2,12.31,15.9,15.9,15.8,16.6,16.6,16.6,15.8,15.9,3.75,0.965,16.6,15.5,16.3,13.3,6.8,96.58,52,31,61,29,26,328,215,397,249,742
"3985","2020-09-08 08:15:00","2TNGA2",6,"GA",2,"Transition","Control",55.1,57.7,1.737,30.1,28.3,29.6,24.7,12.2,12.31,16,15.9,15.9,17,16.9,17,15.9,15.9,4.69,0.961,16.6,15.4,16.3,13.2,6.8,96.58,51,31,61,29,26,322,216,396,252,742
"3986","2020-09-08 08:30:00","2TNGA2",6,"GA",2,"Transition","Control",55.1,57.8,1.844,30.1,28.3,29.5,24.8,12.2,12.33,16.1,15.9,16.8,17.8,17.8,17.9,16,15.9,4.69,0.966,16.6,15.4,16.3,13.3,6.8,96.58,53,31,61,29,26,335,216,397,249,742
"3987","2020-09-08 08:45:00","2TNGA2",6,"GA",2,"Transition","Control",55,57.7,1.893,30.1,28.3,29.6,24.8,12.2,12.33,16.2,15.9,17.2,18.6,18.6,18.6,16.2,15.9,9.38,0.962,16.6,15.4,16.3,13.3,6.8,96.6,52,30,60,29,26,328,209,389,249,742
"3988","2020-09-08 09:00:00","2TNGA2",6,"GA",2,"Transition","Control",55.1,57.5,1.964,30,28.3,29.6,24.9,12.3,12.33,16.4,15.9,17.8,19.1,19.1,19.2,16.4,15.9,10.31,0.965,16.6,15.4,16.3,13.3,6.8,96.6,52,31,60,29,26,330,216,389,249,742
"3989","2020-09-08 09:15:00","2TNGA2",6,"GA",2,"Transition","Control",55,57.7,1.992,30,28.2,29.5,24.9,12.2,12.33,16.5,15.9,18.1,20,20.1,20.1,16.5,16,13.13,0.958,16.6,15.4,16.3,13.3,6.8,96.61,51,31,60,29,26,323,217,390,249,742
"3990","2020-09-08 09:30:00","2TNGA2",6,"GA",2,"Transition","Control",55.1,57.5,2.113,30,28.1,29.5,24.9,12.2,12.33,16.7,16,19.2,21.1,21,21.1,16.8,16,16.88,0.95,16.6,15.4,16.3,13.3,6.8,96.62,52,30,60,29,26,330,211,390,249,742
"3991","2020-09-08 09:45:00","2TNGA2",6,"GA",2,"Transition","Control",55,57.7,2.072,29.9,28.1,29.5,24.8,12.2,12.34,16.9,16,20.4,24.7,22.1,22.8,17,16,16.88,0.865,16.5,15.4,16.2,13.3,6.8,96.62,51,29,59,28,26,325,204,385,240,742
"3992","2020-09-08 10:00:00","2TNGA2",6,"GA",2,"Transition","Control",55,57.8,2.043,29.8,28.1,29.5,24.9,12.2,12.34,17.1,16,21.6,26.8,22.6,23.3,17.3,16,19.69,0.793,16.5,15.4,16.2,13.3,6.8,96.61,51,30,59,28,26,326,211,385,240,742
"3993","2020-09-08 10:15:00","2TNGA2",6,"GA",2,"Transition","Control",55.1,57.6,2.04,29.8,28.1,29.4,24.7,12.2,12.36,17.2,16.1,22.5,26.8,23.2,25.2,17.5,16.1,24.38,0.749,16.4,15.3,16.2,13.2,6.8,96.61,51,30,59,28,26,327,211,386,243,742
"3994","2020-09-08 10:30:00","2TNGA2",6,"GA",2,"Transition","Control",55.3,57.7,2.209,29.8,28.1,29.3,24.8,12.2,12.37,17.4,16.1,23.5,26.9,26.1,30.9,17.6,16.1,21.56,0.763,16.4,15.3,16.2,13.3,6.8,96.6,50,28,59,28,26,321,197,388,240,742
"3995","2020-09-08 10:45:00","2TNGA2",6,"GA",2,"Transition","Control",55.4,57.9,2.257,29.7,27.9,29.2,24.8,12.3,12.37,17.6,16.2,25,30.4,30,33.3,17.8,16.2,31.88,0.712,16.4,15.2,16.1,13.3,6.8,96.59,51,29,57,28,26,328,206,377,240,742
"3996","2020-09-08 11:00:00","2TNGA2",6,"GA",2,"Transition","Control",55.5,58.4,2.363,29.6,27.7,29.2,24.7,12.2,12.39,17.8,16.2,26.6,30.5,35.2,37.8,18.1,16.2,43.13,0.679,16.4,15.1,16.1,13.2,6.8,96.59,51,27,57,27,25,330,194,377,234,714
"3997","2020-09-08 11:15:00","2TNGA2",6,"GA",2,"Transition","Control",55.8,58.6,2.354,29.5,27.6,29.1,24.6,12.1,12.4,18,16.3,27.8,33.5,39.4,37.5,18.3,16.3,68.44,0.629,16.3,15,16,13.2,6.8,96.59,50,28,57,27,25,325,203,380,234,714
"3998","2020-09-08 11:30:00","2TNGA2",6,"GA",2,"Transition","Control",56.1,58.8,2.333,29.4,27.4,29.1,24.7,12.1,12.4,18.2,16.3,28.9,39.4,42.1,37.9,18.6,16.4,71.25,0.585,16.2,14.9,16,13.2,6.8,96.59,49,27,57,27,26,321,198,380,234,742
"3999","2020-09-08 11:45:00","2TNGA2",6,"GA",2,"Transition","Control",56.4,58.8,2.53,29.3,27.4,29,24.8,12.1,12.42,18.4,16.4,29.9,36.6,43.8,37.9,18.9,16.5,77.81,0.601,16.2,14.9,16,13.3,6.8,96.57,51,29,57,27,25,335,212,381,232,714
"4000","2020-09-08 12:00:00","2TNGA2",6,"GA",2,"Transition","Control",56.7,58.9,2.439,29.5,27.5,29.2,24.5,12.1,12.42,18.7,16.5,30.7,36.3,40.8,37.4,19.2,16.6,80.63,0.553,16.3,15,16,13.1,6.8,96.58,51,29,60,27,25,332,211,398,237,714
"4001","2020-09-08 12:15:00","2TNGA2",6,"GA",2,"Transition","Control",56.8,59.6,2.57,29.3,27.5,29.1,24.6,12.1,12.42,19,16.6,30.6,40.1,40.6,35.2,19.5,16.7,81.56,0.587,16.2,14.9,16,13.1,6.7,96.57,51,29,60,26,25,335,212,400,228,740
"4002","2020-09-08 12:30:00","2TNGA2",6,"GA",2,"Transition","Control",57.2,59.8,2.41,29.5,27.7,29.1,24.4,12.2,12.43,19.4,16.7,30.4,39.9,39.3,35.7,20,16.8,82.5,0.554,16.2,15.1,16,13.1,6.8,96.57,51,29,60,26,25,333,209,400,228,714
"4003","2020-09-08 12:45:00","2TNGA2",6,"GA",2,"Transition","Control",57.3,60,2.243,29.4,27.5,29.1,24.3,12.1,12.43,20,16.8,30.9,40.3,41.4,36,20.4,17,82.5,0.503,16.2,15,16,13,6.8,96.57,51,30,62,25,25,334,218,413,222,714
"4004","2020-09-08 13:00:00","2TNGA2",6,"GA",2,"Transition","Control",57.5,60.1,2.436,29.3,27.5,29.2,24.3,12.1,12.43,21.1,17,31.3,40.8,41.5,35.4,21.5,17.2,85.31,0.531,16.2,14.9,16,12.9,6.7,96.58,52,32,62,25,25,342,234,411,224,740
"4005","2020-09-08 13:15:00","2TNGA2",6,"GA",2,"Transition","Control",57.4,60.6,2.186,29.5,27.5,29.1,24.3,12.1,12.45,22.6,17.2,31.6,36.3,41.3,37.3,23.3,17.4,29.06,0.471,16.3,15,16,12.9,6.7,96.58,54,31,62,23,25,351,225,413,206,740
"4006","2020-09-08 13:30:00","2TNGA2",6,"GA",2,"Transition","Control",57.1,60.8,2.025,29.7,27.7,29,24.1,12,12.45,24,17.4,31.5,35.3,40.4,39.3,25.2,17.5,84.38,0.438,16.4,15.1,16,12.9,6.7,96.57,55,31,62,22,24,354,224,414,197,711
"4007","2020-09-08 13:45:00","2TNGA2",6,"GA",2,"Transition","Control",56.6,61.2,2.001,29.7,27.6,29,24,12,12.45,25.1,17.5,31.6,33.8,39.6,37.5,26.9,17.7,85.31,0.431,16.4,15,16,12.8,6.7,96.56,56,32,63,20,24,361,232,421,181,711
"4008","2020-09-08 14:00:00","2TNGA2",6,"GA",2,"Transition","Control",56,61.6,2.163,29.7,27.7,29.1,23.9,12,12.45,25.8,17.7,31.8,33.5,37.3,37.2,28.3,17.8,85.31,0.461,16.4,15.1,16,12.8,6.7,96.56,56,32,64,19,24,361,230,426,172,711
"4009","2020-09-08 14:15:00","2TNGA2",6,"GA",2,"Transition","Control",55.3,61.9,2.073,29.5,27.7,29.1,23.9,12,12.45,26.5,17.9,32,36.3,37.8,38.5,29.2,18,85.31,0.437,16.3,15.1,16,12.8,6.7,96.54,54,33,64,19,24,351,237,426,172,711
"4010","2020-09-08 14:30:00","2TNGA2",6,"GA",2,"Transition","Control",54.5,61.9,1.971,29.5,27.7,29,23.9,11.9,12.45,26.9,18,32.2,38.4,36.8,38.2,29.6,18.2,81.56,0.41,16.2,15.1,16,12.7,6.7,96.54,55,32,64,19,24,359,230,428,174,711
"4011","2020-09-08 14:45:00","2TNGA2",6,"GA",2,"Transition","Control",53.8,62.6,2.165,29.6,27.6,29.1,23.9,12,12.45,27.3,18.2,33.2,36.9,39.1,35.9,29.8,18.3,81.56,0.426,16.3,15,16,12.7,6.7,96.54,57,34,66,19,24,370,246,440,174,711
"4012","2020-09-08 15:00:00","2TNGA2",6,"GA",2,"Transition","Control",52.9,62.6,2.084,29.4,27.7,29.2,23.8,11.9,12.45,27.7,18.4,32.9,37,37.8,35.1,29.7,18.5,77.81,0.415,16.2,15.1,16,12.7,6.7,96.55,57,33,67,19,24,373,237,445,174,711
"4013","2020-09-08 15:15:00","2TNGA2",6,"GA",2,"Transition","Control",51.9,63,2.14,29.6,27.8,29.2,23.8,11.9,12.46,27.9,18.6,32.5,37.1,36.2,36.4,29.6,18.7,74.06,0.437,16.3,15.1,16,12.7,6.7,96.55,57,35,66,19,23,370,251,438,174,681
"4014","2020-09-08 15:30:00","2TNGA2",6,"GA",2,"Transition","Control",51.2,63.1,2.073,29.5,27.8,29.2,23.9,11.8,12.46,28,18.8,32.5,39.8,35.9,35.1,29.5,18.9,70.31,0.424,16.3,15.2,16.1,12.7,6.6,96.53,58,35,67,19,23,377,250,443,174,707
"4015","2020-09-08 15:45:00","2TNGA2",6,"GA",2,"Transition","Control",50.3,63.5,1.827,29.4,27.8,29.2,23.7,11.8,12.46,27.6,19,31.7,39.6,36,34.1,29.2,19,66.56,0.391,16.2,15.1,16.1,12.6,6.6,96.53,59,36,68,20,23,386,258,450,186,707
"4016","2020-09-08 16:00:00","2TNGA2",6,"GA",2,"Transition","Control",49.8,63.6,1.814,29.5,27.7,29.2,23.5,11.8,12.46,27.1,19.2,31.8,39.7,36.2,36,28.5,19.2,41.25,0.386,16.3,15.1,16,12.5,6.6,96.52,58,36,68,20,23,377,259,451,188,707
"4017","2020-09-08 16:15:00","2TNGA2",6,"GA",2,"Transition","Control",49.4,64.1,2.105,29.5,27.8,29.3,23.4,11.7,12.46,26.6,19.3,31.7,38.2,33.8,34.3,27.7,19.4,49.69,0.45,16.2,15.2,16.1,12.4,6.6,96.51,60,37,70,21,23,392,264,462,200,707
"4018","2020-09-08 16:30:00","2TNGA2",6,"GA",2,"Transition","Control",49.1,65,1.877,29.7,28,29.2,23.5,11.7,12.46,26.1,19.5,31.4,35.2,32.8,35.3,27.1,19.5,46.88,0.409,16.4,15.2,16.1,12.5,6.6,96.5,60,37,68,21,23,387,263,450,197,707
"4019","2020-09-08 16:45:00","2TNGA2",6,"GA",2,"Transition","Control",49,65.2,1.85,29.8,27.9,29.3,23.4,11.7,12.45,25.6,19.6,31.6,34.9,32.7,33.6,26.4,19.6,18.75,0.399,16.5,15.2,16.1,12.4,6.6,96.5,60,37,70,22,23,384,264,462,209,707
"4020","2020-09-08 17:00:00","2TNGA2",6,"GA",2,"Transition","Control",48.9,65.3,1.975,29.8,27.9,29.3,23.2,11.7,12.45,25.1,19.7,31.3,33.2,31.6,33.6,25.8,19.7,15,0.432,16.5,15.2,16.1,12.3,6.6,96.51,61,38,70,22,23,390,271,462,212,707
"4021","2020-09-08 17:15:00","2TNGA2",6,"GA",2,"Transition","Control",48.9,65.5,2.18,29.8,27.9,29.3,23.1,11.7,12.45,24.7,19.7,31.9,31.5,31.6,33,25.2,19.8,30,0.461,16.5,15.2,16.1,12.3,6.6,96.51,62,37,70,23,23,397,264,462,221,707
"4022","2020-09-08 17:30:00","2TNGA2",6,"GA",2,"Transition","Control",49,66.5,2.253,29.9,28,29.3,23.1,11.7,12.43,24.3,19.8,30.5,29.3,29.8,30.7,24.7,19.8,23.44,0.516,16.6,15.2,16.2,12.3,6.6,96.51,63,39,71,23,23,401,277,467,221,707
"4023","2020-09-08 17:45:00","2TNGA2",6,"GA",2,"Transition","Control",49,66.5,2.034,30.1,28,29.4,23.1,11.7,12.43,23.9,19.8,26.6,26.8,28.4,28.1,24.2,19.9,18.75,0.585,16.6,15.2,16.2,12.3,6.6,96.52,64,39,73,23,23,404,277,478,221,707
"4024","2020-09-08 18:00:00","2TNGA2",6,"GA",2,"Transition","Control",49.1,66.7,1.95,30.1,28.1,29.5,23,11.7,12.42,23.5,19.8,23.7,24.5,25.5,25.1,23.7,19.9,14.06,0.665,16.6,15.4,16.3,12.2,6.6,96.52,64,39,73,24,23,404,274,475,234,707
"4025","2020-09-08 18:15:00","2TNGA2",6,"GA",2,"Transition","Control",49.4,66.9,1.858,29.9,28.2,29.6,23.1,11.7,12.42,23.1,19.8,22.5,23.1,23.7,23.5,23.3,19.9,4.69,0.68,16.6,15.4,16.3,12.3,6.6,96.5,64,40,74,24,23,407,280,480,231,707
"4026","2020-09-08 18:30:00","2TNGA2",6,"GA",2,"Transition","Control",49.7,67.8,1.862,30.1,28.2,29.6,23.1,11.7,12.4,22.7,19.8,21.6,22.1,22.5,22.4,22.7,19.8,2.81,0.724,16.6,15.4,16.3,12.3,6.6,96.53,64,39,74,24,23,404,273,480,231,707
"4027","2020-09-08 18:45:00","2TNGA2",6,"GA",2,"Transition","Control",50,67.8,1.883,30.1,28.1,29.6,23.1,11.7,12.4,22.3,19.7,20.8,21.5,21.7,21.7,22.3,19.7,1.88,0.765,16.7,15.4,16.3,12.3,6.6,96.53,64,39,75,25,23,403,274,486,240,707
"4028","2020-09-08 19:00:00","2TNGA2",6,"GA",2,"Transition","Control",50.3,68,1.89,30.2,28.3,29.6,23.1,11.7,12.4,21.9,19.7,20.3,20.9,21.2,21.1,21.9,19.7,0,0.793,16.7,15.4,16.4,12.3,6.6,96.53,64,40,74,25,23,402,279,478,240,707
"4029","2020-09-08 19:15:00","2TNGA2",6,"GA",2,"Transition","Control",50.6,68.6,1.933,30.2,28.2,29.6,23,11.7,12.39,21.6,19.6,20.1,20.5,20.6,20.7,21.5,19.6,0,0.82,16.7,15.4,16.3,12.2,6.6,96.56,65,40,76,25,23,408,280,493,243,707
"4030","2020-09-08 19:30:00","2TNGA2",6,"GA",2,"Transition","Control",50.9,68.6,2.01,30.2,28.3,29.7,23,11.7,12.39,21.3,19.5,20.2,20.4,20.5,20.5,21.2,19.5,0,0.851,16.8,15.4,16.4,12.2,6.6,96.58,64,39,75,25,23,400,272,483,243,707
"4031","2020-09-08 19:45:00","2TNGA2",6,"GA",2,"Transition","Control",51.3,69,2.057,30.2,28.3,29.6,23,11.7,12.39,21.1,19.4,20.2,20.3,20.4,20.4,21,19.5,0,0.869,16.7,15.4,16.4,12.2,6.6,96.6,66,40,76,25,23,414,279,491,243,707
"4032","2020-09-08 20:00:00","2TNGA2",6,"GA",2,"Transition","Control",51.4,69.2,2.078,30.2,28.3,29.7,23,11.7,12.39,20.9,19.3,20.3,20.3,20.3,20.4,20.7,19.3,0,0.872,16.7,15.4,16.4,12.2,6.6,96.63,64,41,77,25,23,402,286,496,243,707
"4033","2020-09-08 20:15:00","2TNGA2",6,"GA",2,"Transition","Control",51.8,69.8,2.066,30.2,28.2,29.7,23.1,11.7,12.37,20.7,19.2,20,20.2,20.1,20.2,20.5,19.3,0,0.884,16.7,15.4,16.4,12.3,6.6,96.64,64,40,77,26,23,402,280,496,250,707
"4034","2020-09-08 20:30:00","2TNGA2",6,"GA",2,"Transition","Control",52.3,70.4,2.059,30.2,28.3,29.7,23,11.7,12.37,20.5,19.1,19.8,20,19.8,19.9,20.4,19.2,0,0.893,16.7,15.4,16.4,12.2,6.6,96.65,65,40,76,26,23,408,279,490,253,707
"4035","2020-09-08 20:45:00","2TNGA2",6,"GA",2,"Transition","Control",52.4,70.4,2.057,30.1,28.3,29.6,23,11.6,12.37,20.3,19.1,19.6,19.7,19.7,19.8,20.2,19.2,0,0.903,16.7,15.5,16.4,12.2,6.5,96.66,64,40,75,26,23,403,278,485,253,736
"4036","2020-09-08 21:00:00","2TNGA2",6,"GA",2,"Transition","Control",52.8,70.7,2.053,30.2,28.3,29.6,23.1,11.6,12.37,20.2,19,19.5,19.5,19.5,19.6,20,19,0,0.908,16.7,15.4,16.4,12.3,6.5,96.66,64,40,76,26,23,402,279,491,250,736
"4037","2020-09-08 21:15:00","2TNGA2",6,"GA",2,"Transition","Control",53.1,70.7,2.057,30.1,28.3,29.7,23.1,11.5,12.36,20.1,18.9,19.5,19.4,19.3,19.5,19.9,19,0,0.909,16.7,15.4,16.4,12.3,6.5,96.67,63,39,76,26,23,397,272,490,250,736
"4038","2020-09-08 21:30:00","2TNGA2",6,"GA",2,"Transition","Control",53.4,71.5,2.051,30.2,28.3,29.8,23.1,11.5,12.36,19.9,18.8,19.4,19.3,19.2,19.3,19.7,18.9,0,0.91,16.8,15.4,16.4,12.3,6.5,96.67,64,39,76,26,23,400,272,488,250,736
"4039","2020-09-08 21:45:00","2TNGA2",6,"GA",2,"Transition","Control",53.8,71.4,2.019,30.2,28.3,29.8,23.1,11.7,12.36,19.8,18.8,19.2,19.2,19.1,19.1,19.6,18.8,0,0.905,16.7,15.4,16.4,12.3,6.6,96.67,64,40,77,26,23,402,279,495,250,707
"4040","2020-09-08 22:00:00","2TNGA2",6,"GA",2,"Transition","Control",53.9,71.8,2.008,30.2,28.3,29.8,23.1,11.6,12.36,19.7,18.7,19,19,18.9,19,19.4,18.8,0,0.914,16.7,15.4,16.4,12.3,6.5,96.67,64,39,76,26,24,402,272,488,250,768
"4041","2020-09-08 22:15:00","2TNGA2",6,"GA",2,"Transition","Control",54.3,71.9,1.98,30.2,28.3,29.7,23.1,11.6,12.36,19.5,18.6,18.7,18.8,18.7,18.8,19.3,18.7,0,0.917,16.7,15.4,16.4,12.3,6.5,96.67,64,39,75,27,23,402,272,483,260,736
"4042","2020-09-08 22:30:00","2TNGA2",6,"GA",2,"Transition","Control",54.4,72.2,1.975,30.2,28.3,29.8,23.1,11.6,12.36,19.4,18.6,18.6,18.6,18.5,18.6,19.2,18.6,0,0.924,16.8,15.4,16.4,12.3,6.5,96.68,63,40,76,27,24,394,279,488,260,768
"4043","2020-09-08 22:45:00","2TNGA2",6,"GA",2,"Transition","Control",54.8,72,1.969,30.2,28.3,29.8,23.2,11.5,12.34,19.2,18.5,18.4,18.5,18.3,18.5,19.1,18.6,0,0.928,16.7,15.4,16.4,12.3,6.5,96.68,63,39,75,27,24,395,272,482,260,768
"4044","2020-09-08 23:00:00","2TNGA2",6,"GA",2,"Transition","Control",55,72.5,1.928,30.2,28.3,29.8,23.3,11.5,12.34,19.1,18.5,18.1,18.2,18.2,18.3,19,18.5,0,0.926,16.8,15.5,16.4,12.4,6.5,96.69,62,39,75,27,24,388,271,482,257,768
"4045","2020-09-08 23:15:00","2TNGA2",6,"GA",2,"Transition","Control",55.2,72.5,1.873,30.2,28.3,29.8,23.2,11.6,12.34,19,18.4,17.7,18,17.9,18.1,18.9,18.5,0,0.923,16.8,15.5,16.5,12.3,6.5,96.68,64,38,75,27,24,400,264,480,260,768
"4046","2020-09-08 23:30:00","2TNGA2",6,"GA",2,"Transition","Control",55.5,72.3,1.853,30.2,28.3,29.8,23.2,11.6,12.34,18.9,18.3,17.5,17.9,17.7,17.9,18.7,18.5,0,0.926,16.8,15.5,16.4,12.3,6.5,96.67,62,39,75,27,24,388,271,482,260,768
"4047","2020-09-08 23:45:00","2TNGA2",6,"GA",2,"Transition","Control",55.7,73.4,1.832,30.3,28.3,29.8,23.2,11.6,12.34,18.8,18.3,17.3,17.5,17.5,17.6,18.6,18.3,0,0.931,16.8,15.5,16.4,12.3,6.5,96.65,62,39,75,27,24,387,271,482,260,768
"4048","2020-09-09 00:00:00","2TNGA2",6,"GA",2,"Transition","Control",56,72.7,1.881,30.2,28.3,29.8,23.5,11.6,12.34,18.7,18.2,17.5,17.5,17.4,17.5,18.5,18.3,0,0.941,16.8,15.5,16.4,12.5,6.5,96.65,61,38,75,27,24,382,264,482,254,768
"4049","2020-09-09 00:15:00","2TNGA2",6,"GA",2,"Transition","Control",56.2,72.9,1.853,30.2,28.3,29.8,23.1,11.6,12.33,18.6,18.2,17.3,17.5,17.4,17.5,18.4,18.2,0,0.937,16.8,15.5,16.5,12.3,6.5,96.65,63,38,74,27,24,394,264,474,260,768
"4050","2020-09-09 00:30:00","2TNGA2",6,"GA",2,"Transition","Control",56.6,73,1.819,30.2,28.3,29.8,23.5,11.6,12.33,18.5,18.1,17.1,17.4,17.3,17.4,18.3,18.1,0,0.936,16.8,15.5,16.5,12.5,6.5,96.65,61,38,74,27,24,382,264,474,254,768
"4051","2020-09-09 00:45:00","2TNGA2",6,"GA",2,"Transition","Control",56.7,73.3,1.865,30.2,28.4,29.8,23,11.6,12.33,18.4,18.1,17.3,17.4,17.2,17.3,18.2,18.1,0,0.946,16.8,15.5,16.4,12.2,6.5,96.65,61,37,74,27,24,382,256,475,263,768
"4052","2020-09-09 01:00:00","2TNGA2",6,"GA",2,"Transition","Control",57,73.7,1.893,30.2,28.4,29.8,23.3,11.6,12.33,18.3,18,17.5,17.5,17.3,17.5,18.1,18,0,0.947,16.7,15.6,16.4,12.4,6.5,96.64,61,38,74,27,24,383,262,475,257,768
"4053","2020-09-09 01:15:00","2TNGA2",6,"GA",2,"Transition","Control",57.2,73.4,1.876,30.2,28.4,29.8,23.4,11.5,12.33,18.3,17.9,17.4,17.5,17.3,17.5,18.1,18,0,0.947,16.7,15.5,16.5,12.4,6.5,96.63,61,38,74,27,24,383,263,474,257,768
"4054","2020-09-09 01:30:00","2TNGA2",6,"GA",2,"Transition","Control",57.3,73.9,1.849,30.1,28.4,29.8,23,11.6,12.33,18.2,17.9,17.2,17.5,17.3,17.4,18,17.9,0,0.945,16.7,15.5,16.4,12.2,6.5,96.62,61,38,74,27,24,384,263,475,263,768
"4055","2020-09-09 01:45:00","2TNGA2",6,"GA",2,"Transition","Control",57.5,73.6,1.766,30.2,28.4,29.8,23.4,11.6,12.33,18.1,17.8,16.6,17.3,17.1,17.3,18,17.9,0,0.937,16.7,15.5,16.4,12.4,6.5,96.6,61,38,74,27,24,383,263,475,257,768
"4056","2020-09-09 02:00:00","2TNGA2",6,"GA",2,"Transition","Control",57.8,74.1,1.739,30.2,28.4,29.8,23.3,11.5,12.33,18.1,17.8,16.2,17.3,17.2,17.3,17.9,17.8,0,0.942,16.7,15.5,16.4,12.4,6.5,96.59,61,38,73,27,24,383,263,469,257,768
"4057","2020-09-09 02:15:00","2TNGA2",6,"GA",2,"Transition","Control",58,73.8,1.738,30.1,28.4,29.8,23.3,11.5,12.33,18,17.8,16.2,17.3,17.2,17.3,17.9,17.8,0,0.944,16.7,15.5,16.4,12.4,6.5,96.57,61,38,73,27,24,384,263,469,257,768
