,date,station,Log,Canopy,Block,SilvTreat,LogTreat,down_matric,up_matric,4m_VWC,up_VWC,6m_VWC,2m_VWC,down_VWC,VP,battery,down_temp_matric,up_temp_matric,4m_log_temp,up_temp_TDR,6m_log_temp,2m_log_temp,down_temp_TDR,air_temp,PAR,4m_BRP,up_BRP,6m_BRP,2m_BRP,down_BRP,RH,4m_EC,up_EC,6m_EC,2m_EC,down_EC,atmPres,4m_porewater,up_porewater,6m_porewater,2m_porewater,down_porewater
5256,8/26/2020 6:15,2TNM6,3,Matrix,2,Transition,Control,96.5,77.2,28.6,33.9,33.4,28.6,26.5,1.029,13.1,15.3,14.1,9.7,14.2,9.9,9.9,14.9,9.9,0,15.7,19.4,19.1,15.6,14.3,0.843,118,40,157,116,49,95.27,806,207,831,800,380
5257,8/26/2020 6:30,2TNM6,3,Matrix,2,Transition,Control,95.6,77,28.6,33.9,33.4,28.7,26.4,1.034,13.1,15.3,14.1,9.7,14.2,9.9,9.9,14.8,9.9,0,15.7,19.4,19.1,15.7,14.2,0.847,119,40,156,115,49,95.28,813,207,826,786,384
5258,8/26/2020 6:45,2TNM6,3,Matrix,2,Transition,Control,95,76.8,28.8,33.9,33.4,28.5,26.4,1.029,13.1,15.3,14,9.6,14.1,9.8,9.8,14.8,9.9,0,15.8,19.4,19.1,15.6,14.2,0.846,118,40,156,115,49,95.29,800,207,826,793,384
5259,8/26/2020 7:00,2TNM6,3,Matrix,2,Transition,Control,94.7,76.6,28.8,33.8,33.5,28.6,26.3,1.017,13.1,15.2,13.9,9.6,14,9.8,9.8,14.7,9.8,0,15.8,19.4,19.2,15.6,14.2,0.842,118,40,156,115,49,95.3,800,207,821,793,384
5260,8/26/2020 7:15,2TNM6,3,Matrix,2,Transition,Control,94.4,76.1,28.7,33.8,33.5,28.6,26.5,1,13.1,15.2,13.9,9.5,14,9.8,9.7,14.7,9.7,0,15.7,19.4,19.1,15.6,14.3,0.833,118,40,156,115,49,95.33,806,207,826,793,380
5261,8/26/2020 7:30,2TNM6,3,Matrix,2,Transition,Control,94.4,76.2,28.7,33.9,33.4,28.6,26.4,0.997,13.1,15.2,13.7,9.5,13.9,9.7,9.7,14.7,9.5,0,15.7,19.4,19.1,15.7,14.2,0.838,118,40,156,114,49,95.34,806,207,826,779,384
5262,8/26/2020 7:45,2TNM6,3,Matrix,2,Transition,Control,93.9,76,28.8,33.9,33.4,28.5,26.3,0.989,13.11,15.1,13.7,9.4,13.8,9.6,9.7,14.7,9.4,0,15.8,19.4,19.1,15.6,14.2,0.84,117,40,156,115,49,95.35,793,207,826,793,384
5263,8/26/2020 8:00,2TNM6,3,Matrix,2,Transition,Control,93.1,75.7,28.6,33.7,33.4,28.6,26.5,0.989,13.13,15.1,13.6,9.5,13.8,9.7,9.7,14.6,9.4,0,15.7,19.3,19.1,15.6,14.3,0.841,117,40,155,114,49,95.35,800,209,821,786,380
5264,8/26/2020 8:15,2TNM6,3,Matrix,2,Transition,Control,92.8,75.8,28.6,33.7,33.3,28.5,26.5,0.98,13.16,15.1,13.6,9.5,13.7,9.7,9.7,14.6,9.3,0,15.7,19.3,19,15.6,14.3,0.836,117,40,155,114,49,95.35,800,209,826,786,380
5265,8/26/2020 8:30,2TNM6,3,Matrix,2,Transition,Control,92.5,75.6,28.6,33.6,33.4,28.5,26.3,0.969,13.18,15,13.5,9.6,13.7,9.8,9.8,14.5,9.3,0,15.7,19.3,19.1,15.6,14.2,0.824,117,40,154,114,49,95.33,800,209,815,786,384
5266,8/26/2020 8:45,2TNM6,3,Matrix,2,Transition,Control,92.5,75.4,28.6,33.6,33.3,28.5,26.3,0.941,13.22,15,13.5,9.3,13.6,9.5,9.6,14.5,9.2,0,15.6,19.3,19,15.6,14.2,0.808,117,40,154,114,49,95.32,806,209,821,786,384
5267,8/26/2020 9:00,2TNM6,3,Matrix,2,Transition,Control,92.5,75.3,28.6,33.6,33.2,28.6,26.3,0.951,13.24,15,13.4,9.5,13.6,9.6,9.7,14.4,9.3,0.94,15.7,19.2,19,15.6,14.2,0.81,117,40,154,113,49,95.33,800,210,821,779,384
5268,8/26/2020 9:15,2TNM6,3,Matrix,2,Transition,Control,92.5,75.2,28.5,33.6,33.4,28.5,26.3,0.937,13.27,14.9,13.3,9.9,13.5,10.2,10,14.5,9.5,0.94,15.6,19.2,19.1,15.6,14.2,0.788,116,40,153,113,49,95.34,800,210,810,779,384
5269,8/26/2020 9:30,2TNM6,3,Matrix,2,Transition,Control,92.3,75.1,28.6,33.6,33.3,28.6,26.4,0.948,13.31,14.9,13.3,10.3,13.5,10.6,10.2,14.4,9.6,0,15.7,19.2,19,15.6,14.2,0.794,115,40,152,113,49,95.34,786,210,810,779,384
5270,8/26/2020 9:45,2TNM6,3,Matrix,2,Transition,Control,92.4,74.9,28.6,33.6,33.2,28.5,26.4,0.952,13.39,14.9,13.2,12.2,13.4,13.7,11.1,14.4,10.3,0,15.6,19.2,19,15.6,14.2,0.763,114,40,149,111,49,95.34,786,210,794,765,384
5271,8/26/2020 10:00,2TNM6,3,Matrix,2,Transition,Control,92.5,74.9,28.5,33.6,33.2,28.5,26.4,0.958,13.43,14.8,13.2,15,13.4,13.6,13.4,14.4,10.7,0.94,15.6,19.2,19,15.6,14.2,0.744,111,40,149,110,49,95.36,765,210,794,758,384
5272,8/26/2020 10:15,2TNM6,3,Matrix,2,Transition,Control,92.6,74.8,28.6,33.6,33.5,28.5,26.2,0.917,13.49,14.8,13.2,12.8,13.4,12,12.1,14.4,10.8,0,15.7,19.3,19.1,15.6,14.1,0.71,113,40,150,111,49,95.36,772,209,794,765,388
5273,8/26/2020 10:30,2TNM6,3,Matrix,2,Transition,Control,92.5,74.8,28.6,33.6,33.3,28.5,26.3,0.966,13.57,14.8,13.2,11.6,13.4,11.5,11.5,14.4,10.7,0,15.7,19.2,19,15.6,14.2,0.751,114,40,151,111,49,95.36,779,210,805,765,384
5274,8/26/2020 10:45,2TNM6,3,Matrix,2,Transition,Control,92.6,74.7,28.5,33.5,33.4,28.6,26.2,0.923,13.58,14.8,13.2,11.3,13.3,11.3,11.3,14.4,10.9,0.94,15.6,19.2,19.1,15.6,14.1,0.709,114,40,151,111,49,95.36,786,210,800,765,388
5275,8/26/2020 11:00,2TNM6,3,Matrix,2,Transition,Control,92.7,74.7,28.6,33.5,33.3,28.4,26.2,0.94,13.77,14.8,13.2,11.9,13.3,11.8,11.9,14.4,11.1,0,15.6,19.2,19,15.5,14.1,0.71,114,40,150,110,49,95.33,786,210,800,765,388
5276,8/26/2020 11:15,2TNM6,3,Matrix,2,Transition,Control,92.7,74.6,28.6,33.6,33.4,28.4,26.2,0.979,14.27,14.8,13.2,12,13.3,12,12,14.3,11.6,0.94,15.7,19.3,19.1,15.5,14.1,0.717,113,40,150,110,49,95.35,772,209,794,765,388
5277,8/26/2020 11:30,2TNM6,3,Matrix,2,Transition,Control,93.1,74.5,28.8,33.5,33.3,28.5,26.2,0.899,14.24,14.7,13.3,12.4,13.3,12.4,12.4,14.3,11.9,0.94,15.8,19.2,19,15.6,14.1,0.644,113,40,150,110,49,95.35,766,210,800,758,388
5278,8/26/2020 11:45,2TNM6,3,Matrix,2,Transition,Control,93.5,74.6,28.5,33.5,33.3,28.5,26.3,0.892,14.18,14.7,13.3,12.8,13.3,13,12.9,14.4,12.4,0.94,15.6,19.2,19,15.6,14.2,0.62,113,40,149,110,49,95.33,779,210,794,758,384
5279,8/26/2020 12:00,2TNM6,3,Matrix,2,Transition,Control,94,74.5,28.5,33.5,33.2,28.8,26.2,0.927,14.13,14.7,13.3,12.8,13.3,13,12.9,14.3,12.4,0.94,15.6,19.1,19,15.8,14.1,0.644,113,39,148,110,49,95.33,779,206,789,745,388
5280,8/26/2020 12:15,2TNM6,3,Matrix,2,Transition,Control,94.3,74.5,28.6,33.4,33.2,28.5,26.2,0.936,14.16,14.7,13.3,12.9,13.3,12.9,13.1,14.4,12.5,0.94,15.6,19.1,19,15.6,14.1,0.645,113,39,149,110,49,95.33,779,206,794,758,388
5281,8/26/2020 12:30,2TNM6,3,Matrix,2,Transition,Control,94.8,74.4,28.5,33.3,33.2,28.5,26.1,0.874,14.21,14.7,13.3,13.3,13.3,13.1,13.1,14.4,12.7,0.94,15.6,19,19,15.6,14.1,0.598,112,40,149,109,49,95.31,772,213,794,751,388
5282,8/26/2020 12:45,2TNM6,3,Matrix,2,Transition,Control,95.4,74.5,28.6,33.3,33.2,28.4,26.1,0.879,14.16,14.7,13.3,13,13.3,13,13.1,14.4,12.7,1.88,15.7,19,18.9,15.5,14.1,0.6,112,39,149,109,49,95.29,765,208,800,758,388
5283,8/26/2020 13:00,2TNM6,3,Matrix,2,Transition,Control,96.5,74.5,28.5,33.2,33.2,28.5,26,0.871,14.05,14.7,13.3,12.9,13.3,13.1,13.2,14.4,12.8,0.94,15.6,19,18.9,15.6,14,0.591,113,39,149,109,49,95.27,779,208,800,751,392
5284,8/26/2020 13:15,2TNM6,3,Matrix,2,Transition,Control,96.9,74.6,28.5,33.3,33.2,28.4,26.1,0.862,14.07,14.7,13.3,13.7,13.3,13.8,14,14.4,13.4,0.94,15.6,19,19,15.5,14.1,0.56,112,39,148,109,49,95.25,772,208,789,758,388
5285,8/26/2020 13:30,2TNM6,3,Matrix,2,Transition,Control,97.3,74.5,28.5,33.2,33.2,28.4,26,0.829,14.08,14.7,13.3,13.7,13.3,13.9,14,14.3,13.5,0.94,15.6,19,18.9,15.5,14,0.537,112,39,148,109,49,95.24,772,208,794,758,392
5286,8/26/2020 13:45,2TNM6,3,Matrix,2,Transition,Control,97.8,74.6,28.4,33.2,33.1,28.5,26,0.859,14.04,14.7,13.3,13.9,13.3,14,14,14.3,13.6,1.88,15.5,19,18.9,15.6,14,0.551,112,39,148,108,49,95.21,779,208,794,744,392
5287,8/26/2020 14:00,2TNM6,3,Matrix,2,Transition,Control,98.7,74.5,28.4,33.1,33.1,28.5,26,0.924,14.01,14.7,13.3,14.4,13.3,14.7,14.5,14.3,14.2,0.94,15.5,18.9,18.8,15.6,14,0.572,111,39,148,108,49,95.15,772,209,800,744,392
5288,8/26/2020 14:15,2TNM6,3,Matrix,2,Transition,Control,99.2,74.5,28.4,33.2,32.9,28.3,26,0.829,13.98,14.7,13.4,14.9,13.3,15.1,14.8,14.3,14.4,0.94,15.5,18.9,18.7,15.4,14,0.504,111,39,148,107,49,95.17,772,209,805,750,392
5289,8/26/2020 14:30,2TNM6,3,Matrix,2,Transition,Control,99.8,74.5,28.3,33.2,33.2,28.3,26,0.856,13.98,14.7,13.4,14.8,13.3,15,15.2,14.3,14.3,0.94,15.4,19,19,15.5,14,0.525,111,39,148,108,49,95.15,778,208,789,751,392
5290,8/26/2020 14:45,2TNM6,3,Matrix,2,Transition,Control,101,74.6,28.2,33.1,33.1,28.2,26,0.871,13.93,14.7,13.5,14.7,13.4,15,14.9,14.3,14.3,0.94,15.4,18.8,18.8,15.4,14,0.536,111,39,148,108,49,95.12,778,210,800,757,392
5291,8/26/2020 15:00,2TNM6,3,Matrix,2,Transition,Control,101.6,74.7,28.3,33,33.2,28.3,26,0.867,13.96,14.7,13.5,14.6,13.4,14.8,14.8,14.3,14.4,3.75,15.5,18.8,18.9,15.5,14,0.529,112,39,148,108,49,95.14,779,210,794,751,392
5292,8/26/2020 15:15,2TNM6,3,Matrix,2,Transition,Control,102,74.6,28.3,33,33.3,28.3,26,0.875,13.95,14.7,13.6,14.7,13.4,14.9,14.8,14.3,14.3,0.94,15.4,18.8,19,15.5,14,0.536,112,38,148,108,49,95.15,785,205,789,751,392
5293,8/26/2020 15:30,2TNM6,3,Matrix,2,Transition,Control,103,74.8,28.3,33.1,33.1,28.3,25.8,0.938,13.93,14.7,13.6,14.7,13.4,15.4,14.9,14.4,14.4,0.94,15.5,18.8,18.8,15.4,13.9,0.57,111,39,148,108,48,95.14,772,210,800,757,387
5294,8/26/2020 15:45,2TNM6,3,Matrix,2,Transition,Control,104,74.8,28.4,33,33.1,28.3,25.8,0.934,13.93,14.7,13.6,15.2,13.4,16.1,15.3,14.4,14.6,0.94,15.5,18.7,18.9,15.5,13.9,0.561,111,39,147,107,49,95.12,772,212,789,744,395
5295,8/26/2020 16:00,2TNM6,3,Matrix,2,Transition,Control,104.3,74.9,28.3,33,33.1,28.3,25.8,0.898,13.93,14.7,13.7,16.2,13.5,15.9,16.1,14.4,14.6,0.94,15.4,18.7,18.8,15.4,13.9,0.54,109,38,147,107,48,95.12,764,206,794,750,387
5296,8/26/2020 16:15,2TNM6,3,Matrix,2,Transition,Control,105,74.8,28.4,32.9,33.1,28.3,25.8,0.993,13.92,14.7,13.8,16.1,13.6,15.9,17.3,14.4,14.5,9.38,15.5,18.7,18.8,15.4,13.9,0.6,110,38,148,106,48,95.11,765,206,800,743,387
5297,8/26/2020 16:30,2TNM6,3,Matrix,2,Transition,Control,106.6,74.8,28.2,32.9,33.1,28.3,25.8,0.885,13.86,14.7,13.9,15.2,13.7,15.2,15.5,14.4,14.4,1.88,15.4,18.7,18.8,15.4,13.9,0.538,111,38,148,108,49,95.15,778,206,800,757,395
5298,8/26/2020 16:45,2TNM6,3,Matrix,2,Transition,Control,106.9,74.8,28.3,32.9,33.1,28.4,25.8,0.954,13.86,14.7,14,15.3,13.7,14.7,14.7,14.5,13.8,0.94,15.4,18.7,18.9,15.5,13.9,0.604,111,38,149,108,48,95.15,778,206,800,751,387
5299,8/26/2020 17:00,2TNM6,3,Matrix,2,Transition,Control,107.6,74.9,28.2,32.8,33.1,28.4,25.7,0.906,13.86,14.7,14,15.1,13.7,14.7,14.9,14.5,13.9,0.94,15.4,18.7,18.8,15.5,13.8,0.572,112,38,149,108,49,95.13,785,206,805,751,400
5300,8/26/2020 17:15,2TNM6,3,Matrix,2,Transition,Control,109,75,28.2,32.8,33,28.2,25.8,0.928,13.84,14.7,14,14.3,13.7,14.4,14.2,14.5,13.7,2.81,15.4,18.6,18.7,15.4,13.9,0.59,113,38,150,109,48,95.13,792,208,816,764,387
5301,8/26/2020 17:30,2TNM6,3,Matrix,2,Transition,Control,109.2,74.9,28.2,32.8,33.1,28.3,25.8,0.91,13.84,14.7,14,13.9,13.7,14.1,13.9,14.5,13.6,0,15.4,18.6,18.9,15.5,13.9,0.586,113,38,150,109,48,95.13,792,208,805,758,387
5302,8/26/2020 17:45,2TNM6,3,Matrix,2,Transition,Control,109.9,75.1,28.2,32.7,33,28.2,25.8,0.918,13.8,14.7,13.9,13.4,13.7,13.6,13.4,14.5,13.2,0,15.4,18.6,18.8,15.4,13.9,0.605,114,38,150,110,48,95.12,800,208,810,771,387
5303,8/26/2020 18:00,2TNM6,3,Matrix,2,Transition,Control,110.1,75.1,28.3,32.8,33.1,28.3,25.8,0.959,13.75,14.7,13.9,12.7,13.7,13,12.8,14.4,12.6,0,15.4,18.7,18.9,15.5,13.9,0.659,114,38,151,110,48,95.11,800,206,810,765,387
5304,8/26/2020 18:15,2TNM6,3,Matrix,2,Transition,Control,110.6,75.1,28.2,32.8,33,28.3,25.7,0.976,13.75,14.7,13.8,12.6,13.6,12.8,12.6,14.4,12.4,0,15.4,18.6,18.7,15.5,13.8,0.679,114,38,151,111,48,95.12,800,208,821,772,391
5305,8/26/2020 18:30,2TNM6,3,Matrix,2,Transition,Control,111.3,75.2,28.1,32.7,33,28.3,25.8,0.99,13.71,14.7,13.7,12.3,13.7,12.6,12.4,14.4,12.3,0,15.3,18.6,18.8,15.4,13.9,0.692,114,38,151,111,48,95.13,807,208,816,778,387
5306,8/26/2020 18:45,2TNM6,3,Matrix,2,Transition,Control,112.3,75.1,28.5,32.8,33.1,28.3,25.7,1.025,13.68,14.7,13.7,12.1,13.6,12.3,12.2,14.4,12,0,15.6,18.7,18.8,15.5,13.8,0.731,114,38,151,111,48,95.16,786,206,816,772,391
5307,8/26/2020 19:00,2TNM6,3,Matrix,2,Transition,Control,112.4,75.1,28.4,32.7,33,28.3,25.9,1.056,13.65,14.7,13.6,11.8,13.6,12.2,11.9,14.3,11.8,0,15.5,18.6,18.8,15.4,13.9,0.761,115,38,151,111,48,95.16,800,208,816,778,387
5308,8/26/2020 19:15,2TNM6,3,Matrix,2,Transition,Control,112.8,75.1,28.2,32.7,33,28.3,25.9,1.106,13.63,14.7,13.6,11.6,13.5,11.9,11.8,14.3,11.5,0,15.4,18.5,18.7,15.4,13.9,0.818,115,38,152,111,48,95.16,807,209,827,778,387
5309,8/26/2020 19:30,2TNM6,3,Matrix,2,Transition,Control,113.1,75.1,28.3,32.6,33.1,28.3,25.7,1.037,13.6,14.7,13.6,11.3,13.5,11.6,11.4,14.3,11.1,0,15.5,18.5,18.8,15.4,13.8,0.785,115,38,152,111,49,95.16,800,209,821,778,400
5310,8/26/2020 19:45,2TNM6,3,Matrix,2,Transition,Control,113.5,75,28.2,32.7,33,28.3,25.8,0.999,13.58,14.6,13.5,11.2,13.4,11.5,11.3,14.3,11.1,0,15.4,18.6,18.8,15.5,13.9,0.755,115,38,152,111,49,95.17,807,208,821,772,395
5311,8/26/2020 20:00,2TNM6,3,Matrix,2,Transition,Control,114.1,74.9,28.3,32.6,33,28.3,25.7,0.953,13.57,14.6,13.5,10.9,13.4,11.2,11.1,14.2,10.9,0,15.4,18.5,18.7,15.4,13.8,0.733,115,38,152,111,49,95.18,807,209,827,778,400
5312,8/26/2020 20:15,2TNM6,3,Matrix,2,Transition,Control,114.3,74.9,28.2,32.6,33.1,28.4,25.7,0.999,13.55,14.6,13.4,10.6,13.4,10.9,10.7,14.2,10.3,0,15.4,18.5,18.8,15.5,13.8,0.798,116,38,152,112,48,95.19,814,209,821,779,391
5313,8/26/2020 20:30,2TNM6,3,Matrix,2,Transition,Control,114.9,74.8,28.3,32.7,33,28.3,25.7,0.979,13.54,14.6,13.4,10.4,13.3,10.8,10.6,14.2,10.3,0,15.4,18.5,18.8,15.4,13.8,0.781,115,38,152,112,49,95.2,807,209,821,785,400
5314,8/26/2020 20:45,2TNM6,3,Matrix,2,Transition,Control,115.5,74.8,28.3,32.6,33,28.3,25.8,1.007,13.52,14.6,13.3,10.4,13.3,10.7,10.5,14.2,10.2,0,15.4,18.5,18.7,15.4,13.9,0.807,115,38,152,112,49,95.19,807,209,827,785,395
5315,8/26/2020 21:00,2TNM6,3,Matrix,2,Transition,Control,115.4,74.6,28.2,32.6,33,28.4,26,1.021,13.51,14.6,13.3,10.2,13.2,10.4,10.3,14.2,10,0,15.4,18.4,18.7,15.5,14,0.832,115,38,152,112,49,95.21,807,211,827,779,392
5316,8/26/2020 21:15,2TNM6,3,Matrix,2,Transition,Control,115.7,74.5,28.2,32.6,33,28.4,25.8,0.993,13.49,14.5,13.2,9.9,13.2,10.2,10,14.1,9.5,0,15.4,18.4,18.7,15.5,13.9,0.834,115,38,152,112,49,95.2,807,211,827,779,395
5317,8/26/2020 21:30,2TNM6,3,Matrix,2,Transition,Control,115.5,74.4,28.2,32.6,33,28.3,25.9,0.97,13.48,14.5,13.2,9.7,13.2,10,9.8,14.1,9.3,0,15.4,18.4,18.8,15.5,13.9,0.826,116,38,152,112,49,95.18,814,211,821,779,395
5318,8/26/2020 21:45,2TNM6,3,Matrix,2,Transition,Control,115.7,74.4,28.3,32.6,33.1,28.3,26,0.95,13.46,14.5,13.1,9.5,13.1,9.8,9.7,14,9.1,0,15.4,18.4,18.8,15.5,14,0.82,115,39,152,112,49,95.18,807,216,821,779,392
5319,8/26/2020 22:00,2TNM6,3,Matrix,2,Transition,Control,115.9,74.3,28,32.5,33.1,28.4,26,0.933,13.46,14.5,13.1,9.2,13.1,9.5,9.4,14,8.8,0,15.3,18.4,18.8,15.5,14,0.825,116,38,152,113,49,95.18,821,211,821,786,392
5320,8/26/2020 22:15,2TNM6,3,Matrix,2,Transition,Control,115.6,74.2,28.2,32.6,32.9,28.3,25.9,0.967,13.45,14.4,13,9.4,13,9.8,9.6,14,9.3,0,15.4,18.5,18.7,15.5,13.9,0.825,115,38,152,112,49,95.17,807,209,827,779,395
5321,8/26/2020 22:30,2TNM6,3,Matrix,2,Transition,Control,115.9,74.3,28,32.4,33.1,28.3,25.8,0.972,13.43,14.4,13,9.6,13,9.9,9.7,14,9.6,0,15.3,18.3,18.8,15.5,13.9,0.814,114,39,151,112,49,95.18,807,218,816,779,395
5322,8/26/2020 22:45,2TNM6,3,Matrix,2,Transition,Control,115.9,74.2,28.2,32.6,33,28.5,25.8,0.957,13.43,14.4,12.9,9.4,12.9,9.7,9.5,13.9,9.2,0,15.4,18.5,18.8,15.6,13.9,0.824,115,38,151,112,49,95.18,807,209,816,772,395
5323,8/26/2020 23:00,2TNM6,3,Matrix,2,Transition,Control,115.9,74.2,28,32.6,33,28.2,25.7,0.934,13.42,14.4,12.9,9.3,12.9,9.5,9.4,13.9,9,0,15.3,18.4,18.7,15.4,13.8,0.816,115,38,151,111,49,95.16,814,211,821,778,400
5324,8/26/2020 23:15,2TNM6,3,Matrix,2,Transition,Control,116,74,28.1,32.5,33,28.4,25.8,0.938,13.4,14.3,12.8,9,12.8,9.3,9.1,13.9,8.6,0,15.3,18.4,18.7,15.5,13.9,0.839,115,38,151,112,49,95.17,814,211,821,779,395
5325,8/26/2020 23:30,2TNM6,3,Matrix,2,Transition,Control,115.9,73.7,28,32.4,33,28.2,25.8,0.896,13.4,14.3,12.8,8.9,12.8,9.2,9,13.9,8.5,0,15.3,18.4,18.7,15.4,13.9,0.807,115,38,151,112,49,95.17,814,211,821,785,395
5326,8/26/2020 23:45,2TNM6,3,Matrix,2,Transition,Control,115.8,73.7,28,32.5,33.1,28.3,25.8,0.931,13.39,14.3,12.7,8.6,12.8,8.9,8.8,13.8,8.2,0,15.3,18.4,18.8,15.4,13.9,0.858,115,38,151,112,49,95.2,814,211,816,785,395
5327,8/27/2020 0:00,2TNM6,3,Matrix,2,Transition,Control,115.7,73.6,28.1,32.5,33,28.2,26,0.919,13.39,14.3,12.7,8.5,12.7,8.8,8.7,13.8,8.1,0,15.3,18.4,18.7,15.4,14,0.85,115,38,151,111,49,95.18,814,211,821,778,392
5328,8/27/2020 0:15,2TNM6,3,Matrix,2,Transition,Control,115.9,73.4,28.1,32.4,33,28.6,25.9,0.936,13.37,14.2,12.6,8.5,12.7,8.9,8.7,13.7,8.1,0,15.3,18.3,18.8,15.7,13.9,0.864,114,38,151,111,49,95.17,807,212,816,758,395
5329,8/27/2020 0:30,2TNM6,3,Matrix,2,Transition,Control,115.8,73.4,28,32.4,33,28.4,25.8,0.955,13.36,14.2,12.6,8.6,12.6,8.9,8.8,13.7,8.3,0,15.2,18.4,18.8,15.5,13.9,0.875,114,38,150,111,49,95.18,814,211,810,772,395
5330,8/27/2020 0:45,2TNM6,3,Matrix,2,Transition,Control,115.8,73.2,28,32.4,32.9,28.5,25.9,0.951,13.36,14.2,12.5,8.6,12.6,8.9,8.7,13.7,8.2,0,15.2,18.4,18.7,15.6,13.9,0.876,114,39,150,111,49,95.16,814,216,816,765,395
5331,8/27/2020 1:00,2TNM6,3,Matrix,2,Transition,Control,115.9,73.2,28,32.3,33,28.4,26,0.904,13.34,14.2,12.5,8.7,12.6,9,8.8,13.7,8.4,0,15.3,18.3,18.8,15.5,14,0.821,114,39,150,111,49,95.16,807,218,810,772,392
5332,8/27/2020 1:15,2TNM6,3,Matrix,2,Transition,Control,115.8,72.9,28,32.4,32.9,28.3,25.9,0.935,13.34,14.1,12.4,8.5,12.5,8.8,8.7,13.6,8.3,0,15.3,18.4,18.7,15.4,13.9,0.854,114,38,150,111,49,95.16,807,211,816,778,395
5333,8/27/2020 1:30,2TNM6,3,Matrix,2,Transition,Control,115.8,72.9,28,32.3,32.8,28.3,25.9,0.945,13.33,14.1,12.4,8.3,12.4,8.6,8.5,13.6,8,0,15.2,18.3,18.7,15.4,13.9,0.882,114,39,150,111,49,95.14,814,218,816,778,395
5334,8/27/2020 1:45,2TNM6,3,Matrix,2,Transition,Control,115.9,72.8,28,32.3,33,28.2,26,0.917,13.33,14.1,12.4,8,12.4,8.2,8.2,13.6,7.5,0,15.2,18.3,18.7,15.4,14,0.884,114,39,150,111,49,95.13,814,218,816,778,392
5335,8/27/2020 2:00,2TNM6,3,Matrix,2,Transition,Control,115.7,72.5,27.9,32.3,33,28.2,26,0.911,13.31,14,12.3,7.6,12.4,7.9,7.8,13.5,7,0,15.2,18.3,18.8,15.4,14,0.908,114,38,150,111,49,95.12,814,212,810,778,392
5336,8/27/2020 2:15,2TNM6,3,Matrix,2,Transition,Control,115.7,72.6,27.9,32.4,33,28.3,26,0.901,13.31,14,12.3,7.4,12.4,7.7,7.6,13.5,6.8,0,15.2,18.3,18.7,15.5,14,0.911,114,39,150,111,49,95.1,814,218,816,772,392
5337,8/27/2020 2:30,2TNM6,3,Matrix,2,Transition,Control,115.6,72.4,27.9,32.4,32.8,28.3,26.1,0.894,13.3,14,12.2,7.5,12.3,7.8,7.6,13.4,6.9,0,15.2,18.3,18.6,15.5,14.1,0.9,114,39,150,111,49,95.08,814,218,821,772,388
5338,8/27/2020 2:45,2TNM6,3,Matrix,2,Transition,Control,115.7,72.3,28,32.4,32.8,28.2,26,0.901,13.3,14,12.2,7.4,12.3,7.7,7.5,13.4,6.8,0,15.2,18.3,18.6,15.4,14,0.911,114,39,150,111,49,95.07,814,218,821,778,392
5339,8/27/2020 3:00,2TNM6,3,Matrix,2,Transition,Control,115.7,72.3,27.9,32.4,32.8,28.3,26,0.9,13.3,13.9,12.1,7.6,12.2,7.9,7.7,13.4,7.3,0,15.2,18.3,18.6,15.4,14,0.88,114,39,149,111,49,95.07,814,218,816,778,392
5340,8/27/2020 3:15,2TNM6,3,Matrix,2,Transition,Control,116,72.3,27.9,32.4,32.9,28.3,26,0.907,13.28,13.9,12.1,7.6,12.2,8,7.8,13.3,7.3,0,15.2,18.3,18.7,15.4,14,0.885,113,39,149,111,49,95.07,807,218,810,778,392
5341,8/27/2020 3:30,2TNM6,3,Matrix,2,Transition,Control,115.8,72.2,27.9,32.3,33,28.3,26,0.912,13.28,13.9,12,7.6,12.1,7.9,7.8,13.3,7.4,0,15.2,18.3,18.7,15.5,14,0.883,113,38,149,111,49,95.07,807,212,810,772,392
5342,8/27/2020 3:45,2TNM6,3,Matrix,2,Transition,Control,116,72.1,27.8,32.5,32.8,28.3,26,0.902,13.27,13.8,12,7.8,12.1,8.1,7.9,13.3,7.6,0,15.1,18.4,18.7,15.4,14,0.863,113,39,148,111,49,95.05,814,216,805,778,392
5343,8/27/2020 4:00,2TNM6,3,Matrix,2,Transition,Control,116,71.9,27.9,32.3,32.8,28.3,26,0.897,13.27,13.7,12,7.6,12,7.9,7.7,13.3,7.3,0,15.2,18.2,18.7,15.4,14,0.879,113,39,149,111,49,95.06,807,219,810,778,392
5344,8/27/2020 4:15,2TNM6,3,Matrix,2,Transition,Control,115.7,71.7,27.8,32.4,32.8,28.4,26.1,0.892,13.25,13.7,11.9,7.4,12,7.6,7.5,13.2,6.9,0,15.1,18.3,18.7,15.5,14.1,0.898,113,39,148,111,49,95.05,814,218,805,772,388
5345,8/27/2020 4:30,2TNM6,3,Matrix,2,Transition,Control,115.6,71.7,27.9,32.4,32.9,28.2,26,0.888,13.25,13.7,11.9,7.2,12,7.4,7.3,13.2,6.6,0,15.2,18.4,18.7,15.4,14,0.91,113,39,148,111,49,95.04,807,216,805,778,392
5346,8/27/2020 4:45,2TNM6,3,Matrix,2,Transition,Control,115.3,71.5,27.8,32.3,32.8,28.2,26.1,0.87,13.24,13.7,11.8,6.9,12,7,7,13.2,6.3,0,15.1,18.2,18.7,15.4,14.1,0.913,113,39,148,111,49,95.02,814,219,805,778,388
