"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","up_matric","down_matric","6m_VWC","2m_VWC","4m_VWC","down_VWC","up_VWC","VP","battery","up_temp_matric","down_temp_matric","6m_log_temp","2m_log_temp","4m_log_temp","down_temp_TDR","up_temp_TDR","air_temp","PAR","6m_BRP","2m_BRP","4m_BRP","down_BRP","up_BRP","RH","6m_EC","2m_EC","4m_EC","down_EC","up_EC","atmPres","6m_porewater","2m_porewater","4m_porewater","down_porewater","up_porewater"
"6537",2020-09-08 12:45:00,"2CNM5",12,"C",2,"Control","Control","15.6","18.0","32.0","31.3","20.6","15.5","24.7","1.925","12.27","14.5","14.6","21.1","20.7","21.3","13.6","13.9","21.2","0.94",18,17.5,10.9,8.3,13.2,0.763,218,144,101,32,63,95.47,1245,853,1171,595,547
"6538",2020-09-08 13:00:00,"2CNM5",12,"C",2,"Control","Control","15.7","18.1","31.9","31.2","20.5","15.4","24.7","1.864","12.27","14.6","14.6","21.2","20.9","21.4","13.6","13.9","21.4","0.94",18,17.4,10.8,8.3,13.2,0.731,219,144,101,32,64,95.49,1251,859,1188,595,556
"6539",2020-09-08 13:15:00,"2CNM5",12,"C",2,"Control","Control","15.7","18.1","31.9","31.3","20.5","15.3","24.7","1.907","12.27","14.6","14.7","21.3","20.8","21.4","13.7","13.9","21.4","0.94",17.9,17.5,10.9,8.2,13.2,0.751,219,144,101,32,63,95.47,1260,853,1171,609,547
"6540",2020-09-08 13:30:00,"2CNM5",12,"C",2,"Control","Control","15.7","18.2","32.0","31.3","20.6","15.3","24.6","1.894","12.27","14.7","14.7","21.2","20.6","21.2","13.7","14.0","20.9","0.00",18,17.5,10.9,8.2,13.2,0.766,219,144,101,32,63,95.47,1251,853,1171,609,547
"6541",2020-09-08 13:45:00,"2CNM5",12,"C",2,"Control","Control","15.7","18.2","32.0","31.3","20.5","15.3","24.7","1.912","12.27","14.7","14.8","21.3","20.9","21.7","13.8","14.0","21.1","0.94",18.1,17.5,10.9,8.2,13.2,0.764,219,144,101,32,63,95.45,1242,853,1171,609,547
"6542",2020-09-08 14:00:00,"2CNM5",12,"C",2,"Control","Control","15.8","18.3","32.0","31.2","20.5","15.4","24.5","1.908","12.27","14.7","14.8","21.9","21.5","22.3","13.8","14.1","21.7","0.94",18,17.4,10.9,8.3,13.1,0.736,220,144,100,32,63,95.46,1257,859,1159,595,553
"6543",2020-09-08 14:15:00,"2CNM5",12,"C",2,"Control","Control","15.8","18.3","31.9","31.1","20.5","15.3","24.5","1.937","12.27","14.8","14.9","22.5","22.3","22.6","13.8","14.1","22.3","6.56",18,17.4,10.9,8.2,13.1,0.719,219,143,100,32,63,95.44,1251,853,1159,609,553
"6544",2020-09-08 14:30:00,"2CNM5",12,"C",2,"Control","Control","15.9","18.4","32.2","31.2","20.5","15.3","24.4","1.921","12.27","14.8","14.9","21.8","21.6","21.9","13.8","14.2","22.1","0.94",18.2,17.4,10.8,8.2,13,0.721,221,144,101,32,63,95.44,1245,859,1188,609,560
"6545",2020-09-08 14:45:00,"2CNM5",12,"C",2,"Control","Control","15.9","18.5","32.0","31.1","20.5","15.3","24.4","1.969","12.27","14.9","15.0","21.6","21.3","21.7","13.9","14.2","21.7","0.00",18.1,17.4,10.8,8.2,13.1,0.757,222,145,101,32,63,95.45,1259,865,1188,609,553
"6546",2020-09-08 15:00:00,"2CNM5",12,"C",2,"Control","Control","15.9","18.5","32.0","31.2","20.5","15.3","24.4","1.941","12.27","14.9","15.0","21.3","21.0","21.4","13.9","14.3","21.5","0.94",18,17.4,10.9,8.2,13,0.757,222,146,102,32,63,95.45,1268,871,1182,609,560
"6547",2020-09-08 15:15:00,"2CNM5",12,"C",2,"Control","Control","16.0","18.6","32.0","31.2","20.6","15.2","24.4","1.929","12.27","14.9","15.1","21.2","21.0","21.4","13.9","14.3","21.5","0.94",18,17.4,10.9,8.2,13.1,0.753,223,146,102,31,63,95.45,1274,871,1182,590,553
"6548",2020-09-08 15:30:00,"2CNM5",12,"C",2,"Control","Control","16.0","18.7","32.0","31.3","20.5","15.3","24.4","1.966","12.27","14.9","15.1","21.0","20.7","21.1","13.9","14.3","21.4","0.94",18,17.5,10.9,8.2,13.1,0.771,224,146,103,31,63,95.45,1280,865,1194,590,553
"6549",2020-09-08 15:45:00,"2CNM5",12,"C",2,"Control","Control","16.0","18.7","32.0","31.3","20.5","15.3","24.3","1.936","12.27","15.0","15.1","21.0","20.7","21.0","14.0","14.3","21.2","0.00",18.1,17.5,10.8,8.2,12.9,0.771,224,147,103,31,63,95.44,1270,871,1211,590,566
"6550",2020-09-08 16:00:00,"2CNM5",12,"C",2,"Control","Control","16.0","18.8","32.0","31.2","20.5","15.3","24.3","1.980","12.27","15.0","15.2","21.1","20.8","21.3","14.0","14.3","21.2","0.94",18,17.5,10.9,8.2,13,0.787,225,147,103,31,63,95.43,1285,871,1194,590,560
"6551",2020-09-08 16:15:00,"2CNM5",12,"C",2,"Control","Control","16.0","18.9","32.0","31.4","20.6","15.2","24.3","1.930","12.27","15.0","15.2","21.0","20.7","21.1","14.0","14.4","21.2","0.00",18,17.6,10.9,8.2,12.9,0.766,225,147,103,32,63,95.43,1285,864,1194,609,566
"6552",2020-09-08 16:30:00,"2CNM5",12,"C",2,"Control","Control","16.1","18.9","32.0","31.3","20.6","15.2","24.3","1.890","12.27","15.0","15.2","20.9","20.7","21.0","14.0","14.4","21.1","0.00",18.1,17.5,10.9,8.2,13,0.756,225,148,103,31,63,95.42,1276,877,1194,590,560
"6553",2020-09-08 16:45:00,"2CNM5",12,"C",2,"Control","Control","16.1","19.0","32.2","31.3","20.5","15.2","24.3","1.916","12.27","15.0","15.2","21.0","20.7","21.1","14.1","14.4","21.2","0.00",18.1,17.5,10.9,8.2,13,0.761,227,148,103,31,63,95.42,1287,877,1194,590,560
"6554",2020-09-08 17:00:00,"2CNM5",12,"C",2,"Control","Control","16.1","19.1","32.1","31.5","20.6","15.2","24.3","1.896","12.27","15.0","15.2","21.1","20.9","21.2","14.1","14.4","21.4","0.00",18.1,17.6,10.9,8.2,12.9,0.747,227,148,103,31,63,95.43,1287,870,1194,590,566
"6555",2020-09-08 17:15:00,"2CNM5",12,"C",2,"Control","Control","16.2","19.1","32.1","31.2","20.6","15.1","24.3","1.940","12.27","15.1","15.3","21.2","20.9","21.2","14.1","14.4","21.4","0.00",18.1,17.4,10.9,8.1,12.9,0.76,227,148,103,31,63,95.44,1287,883,1194,604,566
"6556",2020-09-08 17:30:00,"2CNM5",12,"C",2,"Control","Control","16.2","19.2","32.1","31.5","20.6","15.2","24.1","1.901","12.27","15.1","15.3","21.0","20.8","21.1","14.2","14.4","21.4","0.00",18.1,17.6,10.9,8.2,12.9,0.748,228,148,104,31,63,95.43,1293,870,1205,590,566
"6557",2020-09-08 17:45:00,"2CNM5",12,"C",2,"Control","Control","16.2","19.2","32.2","31.3","20.5","15.2","24.2","1.903","12.27","15.1","15.3","20.8","20.6","20.8","14.1","14.4","21.2","0.00",18.1,17.5,10.9,8.2,12.9,0.757,228,149,105,31,63,95.43,1293,882,1217,590,566
"6558",2020-09-08 18:00:00,"2CNM5",12,"C",2,"Control","Control","16.2","19.3","32.2","31.3","20.6","15.2","24.1","1.917","12.27","15.1","15.3","20.5","20.4","20.5","14.2","14.4","20.9","0.00",18.2,17.5,10.9,8.2,12.9,0.775,229,149,105,31,63,95.43,1290,882,1217,590,566
"6559",2020-09-08 18:15:00,"2CNM5",12,"C",2,"Control","Control","16.3","19.4","32.2","31.4","20.6","15.1","24.2","1.897","12.27","15.1","15.3","20.2","20.1","20.2","14.2","14.5","20.6","0.00",18.2,17.6,10.9,8.1,12.9,0.78,229,150,105,31,63,95.43,1290,882,1217,604,566
"6560",2020-09-08 18:30:00,"2CNM5",12,"C",2,"Control","Control","16.3","19.4","32.2","31.3","20.5","15.2","24.1","1.849","12.27","15.1","15.3","19.8","19.8","19.9","14.2","14.5","20.2","0.00",18.1,17.5,10.9,8.2,12.8,0.779,230,150,106,31,63,95.44,1304,888,1228,590,572
"6561",2020-09-08 18:45:00,"2CNM5",12,"C",2,"Control","Control","16.3","19.5","32.3","31.3","20.7","15.1","24.2","1.808","12.27","15.1","15.3","19.6","19.5","19.5","14.3","14.5","19.9","0.00",18.2,17.5,10.9,8.1,12.9,0.777,231,150,107,31,63,95.45,1301,888,1240,604,566
"6562",2020-09-08 19:00:00,"2CNM5",12,"C",2,"Control","Control","16.3","19.6","32.3","31.4","20.5","15.2","24.0","1.798","12.25","15.1","15.3","19.5","19.5","19.4","14.3","14.5","20.1","0.00",18.2,17.6,10.9,8.2,12.8,0.763,231,151,107,31,63,95.46,1301,888,1240,590,572
"6563",2020-09-08 19:15:00,"2CNM5",12,"C",2,"Control","Control","16.4","19.7","32.3","31.5","20.7","15.2","24.1","1.802","12.25","15.1","15.3","19.5","19.5","19.5","14.2","14.5","20.3","0.00",18.2,17.7,11,8.2,12.8,0.759,231,151,107,31,63,95.46,1301,881,1222,590,572
"6564",2020-09-08 19:30:00,"2CNM5",12,"C",2,"Control","Control","16.4","19.7","32.3","31.5","20.5","15.2","24.1","1.789","12.25","15.1","15.3","19.6","19.6","19.5","14.3","14.5","20.3","0.00",18.2,17.6,10.9,8.2,12.9,0.75,232,151,107,31,63,95.47,1307,888,1240,590,566
"6565",2020-09-08 19:45:00,"2CNM5",12,"C",2,"Control","Control","16.4","19.7","32.3","31.4","20.5","15.2","24.0","1.804","12.25","15.1","15.3","19.4","19.4","19.4","14.3","14.5","20.2","0.00",18.2,17.6,10.9,8.2,12.8,0.764,232,151,107,31,63,95.49,1307,888,1240,590,572
"6566",2020-09-08 20:00:00,"2CNM5",12,"C",2,"Control","Control","16.4","19.8","32.4","31.5","20.7","15.3","24.2","1.799","12.25","15.1","15.3","19.5","19.5","19.5","14.3","14.5","20.4","0.00",18.3,17.7,10.9,8.2,12.9,0.752,232,151,107,31,63,95.5,1297,881,1240,590,566
"6567",2020-09-08 20:15:00,"2CNM5",12,"C",2,"Control","Control","16.4","19.9","32.2","31.5","20.7","15.2","24.0","1.809","12.25","15.1","15.3","19.6","19.5","19.5","14.3","14.5","20.4","0.00",18.2,17.6,10.9,8.2,12.8,0.755,232,151,107,31,63,95.5,1307,888,1240,590,572
"6568",2020-09-08 20:30:00,"2CNM5",12,"C",2,"Control","Control","16.4","20.0","32.3","31.5","20.5","15.1","24.1","1.834","12.25","15.1","15.3","19.5","19.4","19.5","14.3","14.5","20.3","0.00",18.2,17.6,10.9,8.1,12.8,0.769,232,152,107,31,63,95.51,1307,894,1240,604,572
"6569",2020-09-08 20:45:00,"2CNM5",12,"C",2,"Control","Control","16.4","20.0","32.2","31.5","20.5","15.2","24.1","1.866","12.25","15.1","15.3","19.5","19.4","19.5","14.3","14.5","20.2","0.00",18.2,17.6,10.9,8.2,12.8,0.787,232,152,107,31,63,95.52,1307,894,1240,590,572
"6570",2020-09-08 21:00:00,"2CNM5",12,"C",2,"Control","Control","16.4","20.1","32.2","31.4","20.5","15.2","24.1","1.859","12.25","15.1","15.3","19.4","19.3","19.3","14.3","14.5","20.0","0.00",18.2,17.6,10.8,8.2,12.9,0.798,233,151,107,31,63,95.53,1312,888,1258,590,566
"6571",2020-09-08 21:15:00,"2CNM5",12,"C",2,"Control","Control","16.4","20.1","32.3","31.4","20.7","15.1","24.1","1.881","12.25","15.1","15.2","19.3","19.2","19.3","14.3","14.5","19.9","0.00",18.3,17.6,10.9,8.1,12.9,0.812,233,152,108,31,63,95.55,1303,894,1252,604,566
"6572",2020-09-08 21:30:00,"2CNM5",12,"C",2,"Control","Control","16.4","20.2","32.3","31.3","20.6","15.0","24.1","1.882","12.25","15.0","15.2","19.3","19.2","19.2","14.3","14.4","19.8","0.00",18.3,17.5,10.9,8.1,12.9,0.818,233,152,108,31,62,95.57,1303,900,1252,604,557
"6573",2020-09-08 21:45:00,"2CNM5",12,"C",2,"Control","Control","16.4","20.2","32.3","31.5","20.6","15.1","24.2","1.877","12.25","15.0","15.2","19.2","19.1","19.2","14.3","14.5","19.7","0.00",18.2,17.6,10.9,8.1,12.9,0.819,233,152,108,31,63,95.58,1312,894,1252,604,566
"6574",2020-09-08 22:00:00,"2CNM5",12,"C",2,"Control","Control","16.4","20.3","32.3","31.5","20.5","15.2","24.2","1.892","12.25","15.0","15.2","19.2","19.1","19.1","14.3","14.5","19.6","0.00",18.3,17.7,10.8,8.2,12.9,0.83,233,152,108,31,63,95.57,1303,887,1270,590,566
"6575",2020-09-08 22:15:00,"2CNM5",12,"C",2,"Control","Control","16.5","20.3","32.3","31.5","20.6","15.0","24.0","1.876","12.24","15.0","15.2","19.0","19.0","19.0","14.3","14.4","19.4","0.00",18.2,17.6,10.9,8.1,12.8,0.832,234,152,108,31,63,95.57,1318,894,1252,604,572
"6576",2020-09-08 22:30:00,"2CNM5",12,"C",2,"Control","Control","16.4","20.4","32.2","31.5","20.6","15.1","24.1","1.860","12.24","15.0","15.2","18.9","18.8","18.8","14.4","14.4","19.1","0.00",18.2,17.6,10.9,8.1,12.8,0.843,234,153,109,31,63,95.58,1318,900,1263,604,572
"6577",2020-09-08 22:45:00,"2CNM5",12,"C",2,"Control","Control","16.5","20.4","32.4","31.5","20.7","15.0","24.1","1.853","12.24","15.0","15.2","18.8","18.7","18.7","14.3","14.4","18.9","0.00",18.3,17.7,10.9,8.1,12.9,0.847,234,153,109,31,63,95.57,1309,893,1263,604,566
"6578",2020-09-08 23:00:00,"2CNM5",12,"C",2,"Control","Control","16.4","20.5","32.3","31.3","20.7","15.0","24.1","1.856","12.24","15.0","15.2","18.7","18.7","18.6","14.4","14.4","19.0","0.00",18.3,17.5,10.9,8.1,12.8,0.847,234,153,109,31,63,95.59,1309,906,1263,604,572
"6579",2020-09-08 23:15:00,"2CNM5",12,"C",2,"Control","Control","16.5","20.5","32.2","31.6","20.6","15.1","24.1","1.872","12.24","15.0","15.2","18.8","18.8","18.8","14.3","14.4","19.2","0.00",18.2,17.7,10.9,8.1,12.8,0.844,234,153,109,31,63,95.59,1318,893,1263,604,572
"6580",2020-09-08 23:30:00,"2CNM5",12,"C",2,"Control","Control","16.5","20.6","32.2","31.5","20.7","15.1","24.1","1.873","12.24","15.0","15.2","18.9","18.8","18.8","14.4","14.4","19.2","0.00",18.2,17.6,10.9,8.1,12.9,0.845,234,153,109,31,63,95.6,1318,900,1263,604,566
"6581",2020-09-08 23:45:00,"2CNM5",12,"C",2,"Control","Control","16.5","20.6","32.3","31.5","20.7","15.0","24.1","1.870","12.24","15.0","15.2","18.8","18.8","18.8","14.3","14.4","19.2","0.00",18.2,17.6,10.9,8.1,12.9,0.843,234,153,109,31,63,95.59,1318,900,1263,604,566
"6582",2020-09-09 00:00:00,"2CNM5",12,"C",2,"Control","Control","16.5","20.6","32.3","31.3","20.6","15.2","24.2","1.866","12.24","15.0","15.2","18.8","18.7","18.7","14.3","14.4","19.1","0.00",18.3,17.5,10.9,8.2,12.9,0.846,234,153,109,31,63,95.61,1309,906,1263,590,566
"6583",2020-09-09 00:15:00,"2CNM5",12,"C",2,"Control","Control","16.5","20.7","32.3","31.5","20.6","15.0","24.1","1.865","12.24","15.0","15.2","18.7","18.7","18.7","14.4","14.4","19.0","0.00",18.3,17.7,10.9,8.1,12.8,0.849,234,153,109,31,63,95.62,1309,893,1263,604,572
"6584",2020-09-09 00:30:00,"2CNM5",12,"C",2,"Control","Control","16.5","20.7","32.3","31.5","20.7","15.0","24.1","1.853","12.24","15.0","15.2","18.6","18.6","18.6","14.4","14.4","18.8","0.00",18.3,17.6,10.9,8.1,12.9,0.853,234,153,110,31,63,95.6,1309,900,1275,604,566
"6585",2020-09-09 00:45:00,"2CNM5",12,"C",2,"Control","Control","16.5","20.8","32.3","31.4","20.6","15.0","24.0","1.844","12.24","15.0","15.2","18.5","18.5","18.5","14.3","14.4","18.7","0.00",18.2,17.6,10.9,8.1,12.8,0.855,235,154,110,31,63,95.59,1323,905,1275,604,572
"6586",2020-09-09 01:00:00,"2CNM5",12,"C",2,"Control","Control","16.5","20.8","32.2","31.4","20.7","15.1","24.2","1.837","12.24","15.0","15.2","18.5","18.3","18.3","14.3","14.4","18.5","0.00",18.2,17.6,10.9,8.1,12.9,0.862,236,154,110,31,63,95.59,1329,905,1275,604,566
"6587",2020-09-09 01:15:00,"2CNM5",12,"C",2,"Control","Control","16.5","20.9","32.4","31.5","20.6","15.0","24.1","1.826","12.24","15.0","15.2","18.3","18.2","18.2","14.3","14.4","18.4","0.00",18.3,17.6,10.9,8.1,12.9,0.864,235,154,110,31,63,95.59,1314,905,1275,604,566
"6588",2020-09-09 01:30:00,"2CNM5",12,"C",2,"Control","Control","16.5","20.9","32.3","31.5","20.7","15.0","24.2","1.819","12.24","15.0","15.2","18.2","18.1","18.1","14.4","14.4","18.2","0.00",18.2,17.6,10.9,8.1,12.9,0.871,235,154,110,31,63,95.59,1323,905,1275,604,566
"6589",2020-09-09 01:45:00,"2CNM5",12,"C",2,"Control","Control","16.5","21.0","32.2","31.3","20.7","15.0","24.0","1.810","12.24","15.0","15.2","18.0","17.9","17.9","14.4","14.4","17.9","0.00",18.1,17.5,10.9,8.1,12.8,0.881,236,154,110,31,62,95.6,1339,912,1275,604,563
"6590",2020-09-09 02:00:00,"2CNM5",12,"C",2,"Control","Control","16.5","21.0","32.2","31.5","20.7","15.0","24.1","1.752","12.22","15.0","15.2","17.7","17.7","17.6","14.4","14.5","17.6","0.00",18.2,17.6,10.9,8.1,12.9,0.873,236,154,111,31,63,95.6,1329,905,1286,604,566
"6591",2020-09-09 02:15:00,"2CNM5",12,"C",2,"Control","Control","16.5","21.1","32.3","31.3","20.6","15.0","24.0","1.738","12.22","15.0","15.2","17.6","17.5","17.4","14.3","14.4","17.3","0.00",18.2,17.5,10.9,8.1,12.8,0.882,236,154,111,31,63,95.6,1329,912,1286,604,572
"6592",2020-09-09 02:30:00,"2CNM5",12,"C",2,"Control","Control","16.5","21.1","32.3","31.2","20.7","15.1","24.1","1.700","12.22","15.0","15.1","17.3","17.3","17.1","14.3","14.4","16.8","0.00",18.2,17.5,10.9,8.1,12.9,0.887,236,155,111,31,63,95.57,1329,918,1286,604,566
"6593",2020-09-09 02:45:00,"2CNM5",12,"C",2,"Control","Control","16.5","21.1","32.2","31.5","20.7","14.9","24.1","1.705","12.22","15.0","15.1","17.2","17.2","17.0","14.4","14.4","16.7","0.00",18.1,17.6,10.9,8,12.9,0.894,236,155,111,31,63,95.59,1339,911,1286,620,566
"6594",2020-09-09 03:00:00,"2CNM5",12,"C",2,"Control","Control","16.5","21.2","32.3","31.4","20.7","15.0","24.1","1.672","12.22","14.9","15.1","17.0","16.9","16.8","14.3","14.4","16.3","0.00",18.3,17.6,10.9,8.1,12.9,0.9,237,155,111,31,63,95.58,1325,911,1286,604,566
"6595",2020-09-09 03:15:00,"2CNM5",12,"C",2,"Control","Control","16.5","21.2","32.3","31.6","20.7","15.0","24.1","1.667","12.22","14.9","15.1","16.8","16.7","16.5","14.4","14.4","16.1","0.00",18.2,17.7,10.9,8.1,12.8,0.909,236,155,111,31,63,95.59,1329,905,1286,604,572
"6596",2020-09-09 03:30:00,"2CNM5",12,"C",2,"Control","Control","16.5","21.3","32.3","31.5","20.8","15.0","24.1","1.678","12.22","14.9","15.1","16.8","16.8","16.6","14.3","14.4","16.4","0.00",18.3,17.7,11,8.1,12.9,0.903,236,155,111,31,63,95.61,1320,905,1268,604,566
"6597",2020-09-09 03:45:00,"2CNM5",12,"C",2,"Control","Control","16.5","21.4","32.2","31.5","20.6","15.0","24.1","1.685","12.22","14.9","15.1","16.8","16.7","16.6","14.4","14.4","16.4","0.00",18.1,17.7,10.9,8.1,12.8,0.907,236,154,111,31,63,95.63,1339,899,1286,604,572
"6598",2020-09-09 04:00:00,"2CNM5",12,"C",2,"Control","Control","16.5","21.4","32.4","31.4","20.7","15.0","24.1","1.744","12.22","14.9","15.0","16.9","16.9","16.8","14.4","14.4","16.7","0.00",18.3,17.6,10.9,8.1,12.8,0.92,236,155,111,31,63,95.64,1320,911,1286,604,572
"6599",2020-09-09 04:15:00,"2CNM5",12,"C",2,"Control","Control","16.5","21.4","32.3","31.5","20.7","15.0","24.1","1.695","12.22","14.9","15.0","16.9","16.8","16.7","14.4","14.4","16.6","0.00",18.3,17.6,11,8.1,12.8,0.899,236,154,111,31,63,95.66,1320,905,1268,604,572
"6600",2020-09-09 04:30:00,"2CNM5",12,"C",2,"Control","Control","16.6","21.5","32.6","31.3","20.6","14.9","24.0","1.711","12.22","14.9","15.0","16.9","16.7","16.7","14.4","14.4","16.5","0.00",18.4,17.5,10.9,8,12.8,0.911,236,154,111,31,63,95.67,1311,912,1286,620,572
"6601",2020-09-09 04:45:00,"2CNM5",12,"C",2,"Control","Control","16.6","21.5","32.3","31.6","20.7","15.0","24.0","1.749","12.22","14.8","15.0","16.9","16.8","16.8","14.4","14.3","16.8","0.00",18.3,17.7,10.9,8.1,12.8,0.917,236,154,111,31,63,95.66,1320,899,1286,604,572
"6602",2020-09-09 05:00:00,"2CNM5",12,"C",2,"Control","Control","16.6","21.6","32.4","31.2","20.8","14.9","24.0","1.777","12.22","14.8","15.0","17.2","17.1","17.1","14.3","14.3","17.3","0.00",18.3,17.4,11,8,12.8,0.9,234,154,111,31,63,95.67,1309,919,1268,620,572
"6603",2020-09-09 05:15:00,"2CNM5",12,"C",2,"Control","Control","16.6","21.6","32.4","31.5","20.6","15.0","24.0","1.798","12.20","14.8","15.0","17.3","17.3","17.3","14.3","14.3","17.6","0.00",18.4,17.6,10.9,8.1,12.8,0.893,235,154,111,31,63,95.69,1305,905,1286,604,572
"6604",2020-09-09 05:30:00,"2CNM5",12,"C",2,"Control","Control","16.6","21.6","32.3","31.5","20.6","15.0","24.3","1.789","12.20","14.8","15.0","17.4","17.4","17.4","14.3","14.3","17.7","0.00",18.2,17.7,10.9,8.1,12.9,0.881,235,154,111,31,63,95.69,1323,899,1286,604,566
"6605",2020-09-09 05:45:00,"2CNM5",12,"C",2,"Control","Control","16.6","21.7","32.4","31.6","20.7","15.0","24.1","1.793","12.20","14.8","15.0","17.5","17.4","17.4","14.3","14.3","17.7","0.00",18.4,17.8,10.9,8.1,12.8,0.884,234,154,111,31,63,95.68,1300,892,1286,604,572
"6606",2020-09-09 06:00:00,"2CNM5",12,"C",2,"Control","Control","16.6","21.7","32.3","31.5","20.5","15.0","24.0","1.802","12.20","14.8","15.0","17.5","17.4","17.5","14.3","14.3","17.8","0.00",18.2,17.6,10.9,8.1,12.8,0.884,234,154,111,31,63,95.69,1318,905,1286,604,572
"6607",2020-09-09 06:15:00,"2CNM5",12,"C",2,"Control","Control","16.6","21.7","32.3","31.7","20.6","15.1","23.9","1.799","12.20","14.8","15.0","17.5","17.5","17.5","14.3","14.3","17.8","0.00",18.3,17.8,10.9,8.1,12.8,0.882,233,154,111,31,63,95.71,1303,892,1286,604,572
"6608",2020-09-09 06:30:00,"2CNM5",12,"C",2,"Control","Control","16.6","21.8","32.2","31.6","20.7","14.9","24.0","1.794","12.20","14.8","15.0","17.5","17.4","17.4","14.3","14.3","17.7","0.00",18.1,17.7,10.9,8,12.8,0.889,234,154,111,31,63,95.71,1327,899,1286,620,572
"6609",2020-09-09 06:45:00,"2CNM5",12,"C",2,"Control","Control","16.6","21.8","32.2","31.4","20.7","15.0","24.1","1.797","12.20","14.8","15.0","17.5","17.4","17.5","14.3","14.3","17.7","0.00",18.2,17.6,10.9,8.1,12.8,0.891,233,153,111,31,63,95.73,1312,900,1286,604,572
"6610",2020-09-09 07:00:00,"2CNM5",12,"C",2,"Control","Control","16.6","21.9","32.2","31.5","20.6","14.9","24.0","1.813","12.20","14.8","15.0","17.6","17.5","17.6","14.3","14.3","17.9","0.00",18.2,17.7,10.9,8,12.8,0.886,233,153,110,31,63,95.75,1312,893,1275,620,572
"6611",2020-09-09 07:15:00,"2CNM5",12,"C",2,"Control","Control","16.6","21.9","32.3","31.5","20.7","14.9","24.1","1.793","12.20","14.8","15.0","17.6","17.5","17.6","14.3","14.3","17.7","0.00",18.2,17.6,10.9,8,12.9,0.884,233,153,110,31,63,95.77,1312,900,1275,620,566
"6612",2020-09-09 07:30:00,"2CNM5",12,"C",2,"Control","Control","16.6","22.0","32.3","31.5","20.7","15.0","24.1","1.805","12.20","14.8","15.0","17.6","17.5","17.6","14.3","14.3","17.6","0.00",18.3,17.7,10.9,8.1,12.8,0.9,233,153,111,31,63,95.77,1303,893,1286,604,572
"6613",2020-09-09 07:45:00,"2CNM5",12,"C",2,"Control","Control","16.6","22.0","32.2","31.4","20.6","14.9","24.0","1.814","12.20","14.8","15.0","17.8","17.7","17.7","14.3","14.3","17.9","0.00",18.2,17.6,10.9,8,12.8,0.887,233,153,110,31,63,95.78,1312,900,1275,620,572
"6614",2020-09-09 08:00:00,"2CNM5",12,"C",2,"Control","Control","16.6","22.0","32.2","31.3","20.5","15.0","24.1","1.815","12.20","14.9","15.0","17.8","17.7","17.8","14.3","14.3","17.9","0.00",18.2,17.5,10.9,8.1,12.9,0.884,233,153,110,31,63,95.8,1312,906,1275,604,566
"6615",2020-09-09 08:15:00,"2CNM5",12,"C",2,"Control","Control","16.6","22.1","32.2","31.5","20.7","14.9","24.1","1.823","12.20","14.9","15.0","17.9","17.8","17.8","14.3","14.3","18.0","0.00",18.2,17.6,10.9,8,12.8,0.886,233,152,110,31,63,95.8,1312,894,1275,620,572
"6616",2020-09-09 08:30:00,"2CNM5",12,"C",2,"Control","Control","16.6","22.1","32.2","31.5","20.6","15.0","24.0","1.812","12.20","14.9","15.0","17.8","17.7","17.7","14.3","14.4","17.7","0.00",18.2,17.6,10.9,8.1,12.8,0.895,233,153,110,31,63,95.8,1312,900,1275,604,572
"6617",2020-09-09 08:45:00,"2CNM5",12,"C",2,"Control","Control","16.6","22.1","32.3","31.3","20.7","14.9","24.1","1.830","12.20","14.9","15.0","18.0","17.9","17.9","14.3","14.4","17.9","0.00",18.2,17.5,10.9,8,12.9,0.892,233,152,110,31,63,95.82,1312,900,1275,620,566
"6618",2020-09-09 09:00:00,"2CNM5",12,"C",2,"Control","Control","16.6","22.2","32.2","31.4","20.7","14.9","24.0","1.842","12.20","14.9","15.0","18.1","18.0","18.1","14.3","14.4","18.1","0.00",18.1,17.6,10.9,8,12.8,0.885,233,152,110,31,63,95.81,1321,894,1275,620,572
"6619",2020-09-09 09:15:00,"2CNM5",12,"C",2,"Control","Control","16.6","22.2","32.3","31.4","20.5","14.8","24.0","1.839","12.20","14.9","15.0","18.3","18.2","18.3","14.3","14.4","18.3","0.00",18.2,17.6,10.9,8,12.8,0.878,232,152,109,31,63,95.82,1307,894,1263,620,572
