"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","6m_VWC","4m_VWC","up_VWC","down_VWC","up_matric","down_matric","VP","battery","2m_VWC","6m_log_temp","4m_log_temp","up_temp_TDR","down_temp_TDR","up_temp_matric","down_temp_matric","air_temp","PAR","2m_log_temp","6m_BRP","4m_BRP","up_BRP","down_BRP","RH","2m_BRP","6m_EC","4m_EC","up_EC","down_EC","atmPres","2m_EC","6m_porewater","4m_porewater","up_porewater","down_porewater","2m_porewater"
"4038",2020-08-13 13:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","28.8","28.9","27.5","33.9","12.0","12.9","2.011","12.60","29.9","35.2","32.6","20.6","18.4","19.8","18.2","29.8","109.69","33.0",15.8,15.9,14.9,19.4,0.479,16.5,106,127,19,43,96.25,134,718,853,139,223,857
"4039",2020-08-13 14:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","28.7","28.8","27.7","33.8","12.1","13.0","1.879","12.60","29.9","32.3","30.7","20.9","18.6","20.0","18.4","27.9","107.81","30.8",15.7,15.8,15,19.4,0.5,16.6,109,130,19,43,96.24,137,745,881,138,223,869
"4040",2020-08-13 14:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","28.9","29.0","27.4","33.7","12.1","13.1","2.005","12.57","30.0","29.3","27.6","21.1","18.8","20.2","18.5","26.2","117.19","28.0",15.8,15.9,14.9,19.4,0.589,16.6,112,133,19,43,96.25,140,759,894,139,223,888
"4041",2020-08-13 14:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","28.6","29.1","27.5","33.7","12.1","13.1","1.901","12.57","30.0","34.4","30.1","21.2","19.0","20.3","18.6","27.9","110.63","30.8",15.7,16,14.9,19.4,0.504,16.6,107,131,19,43,96.25,138,731,873,139,223,876
"4042",2020-08-13 14:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","28.9","29.0","27.4","33.7","12.1","13.2","1.779","12.57","29.9","30.3","28.1","21.3","19.1","20.4","18.8","27.8","20.63","28.7",15.8,15.9,14.9,19.4,0.475,16.5,112,133,19,43,96.25,140,759,894,139,223,896
"4043",2020-08-13 15:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","28.9","28.9","27.5","33.7","12.1","13.3","1.916","12.55","30.0","27.8","26.4","21.3","19.1","20.5","18.8","27.9","72.19","26.7",15.9,15.9,14.9,19.3,0.509,16.6,114,135,19,43,96.25,142,766,907,139,224,901
"4044",2020-08-13 15:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","28.7","28.9","27.5","33.7","12.2","13.3","1.819","12.55","30.1","27.4","25.9","21.3","19.1","20.6","18.9","27.1","18.75","26.0",15.7,15.8,14.9,19.3,0.507,16.6,115,135,19,42,96.25,144,786,915,139,219,914
"4045",2020-08-13 15:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","28.9","28.9","27.4","33.7","12.2","13.4","1.985","12.55","30.2","27.5","25.9","21.2","19.2","20.6","18.9","26.8","25.31","25.9",15.8,15.9,14.9,19.4,0.563,16.7,115,136,19,43,96.25,144,779,914,139,223,907
"4046",2020-08-13 15:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","28.8","28.9","27.4","33.6","12.2","13.4","2.117","12.54","30.1","27.2","25.9","21.2","19.2","20.6","19.0","26.1","30.00","26.0",15.8,15.9,14.8,19.3,0.625,16.6,115,136,19,43,96.26,144,779,914,140,224,914
"4047",2020-08-13 16:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","28.6","28.9","27.4","33.7","12.2","13.4","2.043","12.54","30.1","26.8","25.5","21.2","19.2","20.6","19.0","25.7","24.38","25.7",15.6,15.8,14.8,19.4,0.619,16.6,116,137,19,43,96.23,145,800,928,140,223,920
"4048",2020-08-13 16:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","28.8","28.8","27.2","33.8","12.2","13.5","1.859","12.54","30.1","25.8","25.2","21.1","19.2","20.6","19.0","26.1","24.38","25.3",15.8,15.8,14.8,19.4,0.551,16.7,118,137,19,42,96.23,145,800,928,140,218,913
"4049",2020-08-13 16:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","28.8","29.1","27.2","33.7","12.3","13.5","1.933","12.52","30.2","25.3","25.1","21.1","19.2","20.6","19.0","26.0","13.13","24.9",15.8,16,14.8,19.3,0.573,16.7,118,137,19,42,96.2,146,800,913,140,219,919
"4050",2020-08-13 16:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","28.7","28.9","27.4","33.6","12.3","13.5","1.861","12.54","30.1","25.0","25.3","21.1","19.2","20.6","19.0","27.5","33.75","26.3",15.7,15.8,14.8,19.3,0.507,16.6,119,137,19,43,96.19,145,813,928,140,224,920
"4051",2020-08-13 17:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","28.8","29.0","27.4","33.7","12.3","13.6","2.153","12.54","30.3","25.4","25.5","21.0","19.1","20.6","19.0","27.7","51.56","26.9",15.8,15.9,14.8,19.3,0.58,16.8,119,137,19,43,96.19,144,806,921,140,224,900
"4052",2020-08-13 17:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","28.8","28.9","27.1","33.7","12.3","13.6","1.923","12.55","30.0","26.2","26.9","21.0","19.1","20.6","19.0","27.3","61.88","27.4",15.8,15.8,14.7,19.3,0.531,16.6,118,137,19,43,96.19,145,800,928,142,224,920
"4053",2020-08-13 17:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","28.9","29.0","27.2","33.6","12.3","13.6","2.111","12.52","30.1","24.6","24.7","21.1","19.1","20.6","19.0","24.9","50.63","25.2",15.8,15.9,14.7,19.3,0.672,16.6,120,138,19,43,96.22,147,813,927,142,224,933
"4054",2020-08-13 17:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","28.8","28.8","27.4","33.6","12.3","13.7","2.119","12.52","30.2","24.3","24.1","21.1","19.1","20.6","19.0","23.7","15.94","24.4",15.8,15.8,14.8,19.3,0.725,16.8,120,139,19,43,96.19,148,813,942,140,224,925
"4055",2020-08-13 18:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","28.9","28.8","27.3","33.5","12.4","13.7","2.026","12.51","30.3","23.8","23.6","21.0","19.0","20.6","19.0","23.3","12.19","24.0",15.8,15.8,14.8,19.2,0.706,16.8,121,139,19,43,96.21,149,820,942,140,226,931
"4056",2020-08-13 18:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","28.9","28.9","27.2","33.6","12.3","13.6","2.146","12.51","30.2","23.8","23.5","21.0","19.0","20.6","19.0","23.5","12.19","23.7",15.8,15.9,14.7,19.3,0.743,16.7,121,139,19,43,96.2,149,820,934,142,224,938
"4057",2020-08-13 18:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.1","28.9","27.3","33.6","12.3","13.7","2.125","12.49","30.2","23.8","23.3","20.9","19.0","20.6","19.0","23.3","15.94","23.5",16,15.9,14.8,19.3,0.745,16.8,121,140,19,43,96.21,149,806,941,140,224,931
"4058",2020-08-13 18:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","28.9","28.9","27.2","33.7","12.3","13.7","2.105","12.49","30.3","23.2","22.7","20.9","19.0","20.6","19.0","22.5","9.38","23.1",15.9,15.8,14.8,19.3,0.772,16.8,122,140,19,43,96.22,150,820,949,140,224,937
"4059",2020-08-13 19:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","28.9","29.0","27.4","33.6","12.4","13.6","2.174","12.48","30.3","23.2","22.7","20.8","19.0","20.6","19.0","22.4","6.56","23.0",15.9,15.9,14.8,19.3,0.803,16.8,122,140,19,43,96.22,150,820,941,140,224,937
"4060",2020-08-13 19:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","28.9","28.8","27.4","33.6","12.4","13.6","1.973","12.48","30.2","22.7","22.4","20.8","19.0","20.6","19.0","22.2","8.44","22.7",15.8,15.8,14.9,19.3,0.739,16.8,122,140,19,43,96.21,150,827,949,139,224,937
"4061",2020-08-13 19:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","28.9","28.9","27.4","33.6","12.4","13.6","1.958","12.46","30.4","21.9","21.7","20.7","18.9","20.5","18.9","21.5","5.63","22.2",15.9,15.8,14.9,19.3,0.762,16.9,123,141,19,43,96.21,151,826,955,139,224,936
"4062",2020-08-13 19:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","28.9","28.9","27.4","33.6","12.4","13.6","2.036","12.46","30.4","21.2","21.1","20.7","18.9","20.5","18.9","20.8","4.69","21.7",15.9,15.8,14.8,19.2,0.828,16.9,124,141,19,43,96.22,151,833,955,140,226,936
"4063",2020-08-13 20:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.0","28.9","27.4","33.6","12.4","13.6","1.979","12.46","30.5","20.4","20.5","20.6","18.9","20.5","18.9","20.2","2.81","21.2",15.9,15.8,14.8,19.2,0.838,16.9,125,142,19,43,96.23,152,840,962,140,226,942
"4064",2020-08-13 20:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.1","28.9","27.3","33.6","12.4","13.6","1.922","12.45","30.4","19.7","19.8","20.5","18.9","20.4","18.9","19.5","0.94","20.6",16,15.8,14.8,19.3,0.848,16.9,125,142,19,43,96.23,152,833,962,140,224,942
"4065",2020-08-13 20:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.0","28.9","27.1","33.7","12.4","13.5","1.872","12.45","30.5","19.1","19.3","20.5","18.8","20.4","18.9","18.9","0.00","20.1",15.9,15.8,14.7,19.3,0.856,16.9,126,143,19,43,96.23,153,847,969,142,224,948
"4066",2020-08-13 20:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.2","28.9","27.2","33.6","12.4","13.5","1.813","12.45","30.5","18.5","18.7","20.3","18.8","20.3","18.8","18.5","0.00","19.6",16,15.9,14.7,19.2,0.85,16.9,126,143,19,43,96.24,153,840,961,142,226,948
"4067",2020-08-13 21:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.2","28.9","27.3","33.7","12.4","13.5","1.766","12.43","30.4","18.1","18.3","20.3","18.7","20.3","18.8","18.2","0.00","19.2",16,15.9,14.8,19.3,0.847,16.8,127,143,19,43,96.24,154,846,961,140,224,962
"4068",2020-08-13 21:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.2","28.8","27.4","33.5","12.4","13.5","1.698","12.43","30.2","17.7","17.9","20.2","18.7","20.2","18.7","17.7","0.00","18.9",16,15.8,14.8,19.2,0.838,16.8,127,143,19,43,96.26,154,846,969,140,226,962
"4069",2020-08-13 21:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.2","28.9","27.3","33.7","12.5","13.5","1.686","12.43","30.3","17.4","17.6","20.1","18.6","20.2","18.7","17.0","0.00","18.5",16,15.8,14.8,19.3,0.871,16.8,128,143,19,43,96.27,154,853,969,140,224,962
"4070",2020-08-13 21:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.2","28.8","27.3","33.6","12.4","13.5","1.668","12.43","30.4","17.1","17.4","20.0","18.6","20.1","18.7","16.6","0.00","18.2",16,15.8,14.8,19.3,0.881,16.8,128,142,20,43,96.27,154,853,962,148,224,962
"4071",2020-08-13 22:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.2","28.8","27.3","33.6","12.5","13.4","1.648","12.42","30.3","16.9","17.3","19.8","18.5","20.0","18.6","16.3","0.00","18.0",16.1,15.8,14.8,19.2,0.888,16.8,128,142,20,43,96.3,154,846,962,148,226,962
"4072",2020-08-13 22:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.2","28.8","27.4","33.7","12.4","13.4","1.629","12.42","30.4","16.7","17.1","19.7","18.5","19.9","18.6","16.0","0.00","17.8",16,15.8,14.8,19.3,0.896,16.9,128,142,20,43,96.3,154,853,962,148,224,955
"4073",2020-08-13 22:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.1","28.8","27.4","33.7","12.4","13.5","1.618","12.42","30.4","16.5","16.9","19.6","18.4","19.9","18.5","16.0","0.00","17.7",16,15.8,14.9,19.3,0.891,16.8,127,141,20,43,96.29,154,846,955,146,224,962
"4074",2020-08-13 22:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.2","28.8","27.4","33.7","12.4","13.4","1.597","12.40","30.3","16.3","16.7","19.5","18.4","19.8","18.5","15.6","0.00","17.5",16.1,15.8,14.8,19.3,0.9,16.8,128,141,20,43,96.31,154,846,955,148,224,962
"4075",2020-08-13 23:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.2","28.8","27.0","33.6","12.4","13.4","1.565","12.40","30.6","16.1","16.5","19.4","18.3","19.7","18.4","15.2","0.00","17.2",16,15.8,14.6,19.3,0.907,17,128,141,20,43,96.3,154,853,955,150,224,947
"4076",2020-08-13 23:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.2","28.8","27.3","33.6","12.5","13.4","1.550","12.40","30.3","15.9","16.3","19.3","18.2","19.6","18.4","14.9","0.00","17.0",16.1,15.8,14.8,19.3,0.913,16.8,127,140,20,43,96.31,153,839,949,148,224,956
"4077",2020-08-13 23:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.1","28.8","27.4","33.6","12.5","13.4","1.536","12.40","30.4","15.7","16.1","19.2","18.2","19.6","18.3","14.7","0.00","16.8",16,15.8,14.8,19.3,0.92,16.8,127,140,20,43,96.29,153,846,949,148,224,956
"4078",2020-08-13 23:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.2","28.8","27.2","33.7","12.5","13.4","1.515","12.40","30.4","15.5","16.0","19.1","18.1","19.4","18.3","14.4","0.00","16.5",16,15.8,14.7,19.3,0.923,16.9,127,140,20,43,96.3,153,846,949,149,224,948
"4079",2020-08-14 00:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.1","28.7","27.4","33.6","12.5","13.4","1.508","12.39","30.4","15.3","15.8","19.0","18.1","19.3","18.2","14.3","0.00","16.4",16,15.7,14.8,19.2,0.928,16.8,127,140,20,43,96.31,153,846,957,148,226,956
"4080",2020-08-14 00:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.2","28.8","27.2","33.6","12.5","13.4","1.490","12.39","30.3","15.2","15.7","19.0","18.0","19.3","18.2","14.0","0.00","16.2",16,15.8,14.7,19.2,0.93,16.8,127,139,20,43,96.31,153,846,942,149,226,956
"4081",2020-08-14 00:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.2","28.8","27.4","33.6","12.5","13.4","1.486","12.39","30.3","15.0","15.5","18.9","18.0","19.2","18.1","13.9","0.00","16.1",16.1,15.8,14.9,19.2,0.936,16.8,127,139,20,43,96.3,153,839,942,146,226,956
"4082",2020-08-14 00:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.2","28.6","27.3","33.7","12.5","13.3","1.486","12.39","30.4","14.8","15.3","18.7","17.9","19.1","18.1","13.8","0.00","15.9",16,15.7,14.8,19.3,0.941,16.8,127,138,20,43,96.29,153,846,943,148,224,956
"4083",2020-08-14 01:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.2","28.8","27.3","33.6","12.5","13.4","1.491","12.39","30.3","14.8","15.3","18.7","17.9","19.0","18.0","13.8","0.00","15.8",16,15.8,14.8,19.3,0.943,16.8,126,138,20,43,96.29,152,840,935,148,224,950
"4084",2020-08-14 01:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.2","28.7","27.4","33.7","12.5","13.4","1.486","12.37","30.4","14.7","15.2","18.6","17.8","19.0","18.0","13.8","0.00","15.6",16.1,15.7,14.8,19.3,0.945,16.8,127,138,20,43,96.28,152,839,943,148,224,950
"4085",2020-08-14 01:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.2","28.7","27.4","33.6","12.5","13.4","1.463","12.37","30.4","14.5","15.1","18.5","17.8","18.9","18.0","13.6","0.00","15.4",16,15.7,14.8,19.3,0.942,16.8,126,137,20,43,96.27,152,840,936,148,224,950
"4086",2020-08-14 01:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.1","28.6","27.4","33.7","12.5","13.4","1.436","12.37","30.4","14.3","14.9","18.4","17.7","18.8","17.9","13.3","0.00","15.2",16,15.7,14.8,19.3,0.941,16.8,126,137,20,43,96.27,152,840,936,148,224,950
"4087",2020-08-14 02:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.1","28.7","27.0","33.6","12.5","13.4","1.409","12.37","30.5","14.0","14.7","18.3","17.7","18.7","17.9","13.0","0.00","14.9",16,15.7,14.6,19.3,0.94,16.9,125,137,20,43,96.27,151,833,936,150,224,936
"4088",2020-08-14 02:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.2","28.5","27.3","33.6","12.5","13.3","1.398","12.37","30.4","13.9","14.4","18.2","17.6","18.7","17.8","12.8","0.00","14.7",16,15.6,14.8,19.3,0.944,16.9,126,136,20,43,96.26,152,840,937,148,224,942
"4089",2020-08-14 02:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.1","28.6","27.4","33.6","12.5","13.4","1.379","12.37","30.4","13.7","14.3","18.1","17.6","18.6","17.8","12.6","0.00","14.5",16,15.6,14.8,19.2,0.944,16.8,125,136,21,43,96.27,151,833,937,155,226,943
"4090",2020-08-14 02:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.1","28.6","27.2","33.5","12.5","13.4","1.368","12.37","30.4","13.5","14.2","18.1","17.5","18.5","17.7","12.5","0.00","14.3",16,15.6,14.7,19.2,0.947,16.9,125,135,20,43,96.26,151,833,931,149,226,936
"4091",2020-08-14 03:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.2","28.8","27.2","33.6","12.5","13.4","1.367","12.37","30.4","13.4","14.1","18.0","17.5","18.5","17.7","12.4","0.00","14.2",16,15.8,14.8,19.3,0.95,16.9,125,135,20,43,96.26,150,833,915,148,224,930
"4092",2020-08-14 03:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.1","28.5","27.3","33.6","12.6","13.3","1.360","12.36","30.3","13.2","14.0","17.9","17.4","18.4","17.6","12.3","0.00","14.1",16,15.6,14.8,19.3,0.951,16.8,125,134,21,43,96.25,150,833,924,155,224,937
"4093",2020-08-14 03:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.1","28.6","27.2","33.7","12.5","13.3","1.359","12.36","30.4","13.1","13.8","17.8","17.4","18.3","17.6","12.3","0.00","14.0",16,15.7,14.7,19.3,0.951,16.9,124,134,21,44,96.25,150,826,916,157,230,930
"4094",2020-08-14 03:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.2","28.6","27.3","33.6","12.6","13.3","1.319","12.36","30.4","13.0","13.7","17.7","17.3","18.3","17.5","11.9","0.00","13.8",16.1,15.7,14.8,19.3,0.946,16.9,124,134,21,43,96.25,150,819,916,155,224,930
"4095",2020-08-14 04:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","28.9","28.6","27.3","33.7","12.6","13.4","1.298","12.36","30.5","12.8","13.6","17.7","17.3","18.2","17.5","11.7","0.00","13.6",15.9,15.7,14.8,19.3,0.946,16.9,124,133,21,44,96.25,150,833,909,155,230,930
"4096",2020-08-14 04:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.3","28.5","27.2","33.6","12.6","13.4","1.283","12.36","30.4","12.7","13.4","17.6","17.2","18.1","17.4","11.5","0.00","13.5",16.1,15.6,14.7,19.3,0.947,16.8,124,133,21,43,96.25,149,819,917,157,224,931
"4097",2020-08-14 04:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.1","28.5","27.4","33.6","12.5","13.4","1.273","12.36","30.3","12.5","13.3","17.5","17.2","18.1","17.4","11.3","0.00","13.3",16,15.6,14.8,19.2,0.949,16.8,124,132,21,44,96.23,148,826,910,155,231,925
"4098",2020-08-14 04:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","28.9","28.5","27.3","33.7","12.6","13.4","1.263","12.36","30.4","12.4","13.2","17.4","17.1","18.0","17.4","11.2","0.00","13.2",15.9,15.6,14.8,19.4,0.949,16.8,123,132,21,43,96.23,148,826,910,155,223,925
"4099",2020-08-14 05:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.2","28.6","27.4","33.5","12.6","13.4","1.255","12.36","30.4","12.2","13.0","17.3","17.1","17.9","17.3","11.1","0.00","13.0",16,15.6,14.9,19.2,0.949,16.9,123,131,21,44,96.22,148,820,903,154,231,917
"4100",2020-08-14 05:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","28.9","28.5","27.0","33.7","12.6","13.4","1.244","12.34","30.5","12.1","12.9","17.2","17.1","17.9","17.3","11.0","0.00","12.9",15.9,15.6,14.6,19.3,0.951,17,123,131,21,43,96.23,147,826,903,158,224,904
"4101",2020-08-14 05:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","28.9","28.5","27.4","33.7","12.5","13.4","1.233","12.34","30.3","12.0","12.7","17.2","17.0","17.8","17.2","10.8","0.00","12.7",15.9,15.6,14.8,19.3,0.951,16.8,123,130,21,44,96.24,147,826,896,155,230,918
"4102",2020-08-14 05:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","28.9","28.5","27.4","33.6","12.6","13.4","1.234","12.34","30.4","11.9","12.5","17.1","16.9","17.7","17.2","10.8","0.00","12.5",15.9,15.6,14.8,19.2,0.954,16.8,122,130,21,44,96.24,147,820,896,155,231,918
"4103",2020-08-14 06:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.2","28.5","27.3","33.6","12.6","13.4","1.231","12.34","30.3","11.8","12.6","17.0","16.9","17.7","17.1","10.8","0.00","12.5",16,15.6,14.8,19.2,0.954,16.8,122,130,21,44,96.23,146,813,896,155,231,912
"4104",2020-08-14 06:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.3","28.5","27.4","33.6","12.6","13.4","1.211","12.34","30.4","11.7","12.6","16.9","16.8","17.6","17.1","10.5","0.00","12.5",16.2,15.6,14.8,19.3,0.952,16.8,122,129,21,44,96.23,145,799,889,155,230,906
"4105",2020-08-14 06:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.3","28.4","27.3","33.6","12.6","13.4","1.210","12.34","30.4","11.7","12.6","16.9","16.8","17.5","17.0","10.5","0.00","12.4",16.2,15.5,14.8,19.3,0.954,16.8,122,129,21,44,96.24,145,799,897,155,230,906
"4106",2020-08-14 06:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","28.9","28.5","27.5","33.6","12.6","13.4","1.235","12.34","30.4","11.8","12.6","16.8","16.7","17.5","17.0","10.7","0.00","12.5",15.9,15.6,14.9,19.2,0.96,16.8,121,128,21,44,96.25,145,813,882,154,231,906
"4107",2020-08-14 07:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.0","28.4","27.4","33.5","12.6","13.4","1.264","12.34","30.3","11.9","12.7","16.7","16.7","17.4","17.0","11.0","1.88","12.6",15.9,15.5,14.8,19.2,0.963,16.8,120,127,21,44,96.26,144,806,883,155,231,900
"4108",2020-08-14 07:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","28.8","28.5","27.4","33.6","12.6","13.4","1.261","12.33","30.2","12.0","12.8","16.7","16.7","17.4","16.9","11.0","1.88","12.6",15.8,15.6,14.8,19.3,0.958,16.7,120,127,21,44,96.26,144,813,875,155,230,907
"4109",2020-08-14 07:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","28.9","28.4","27.4","33.7","12.6","13.4","1.255","12.33","30.2","12.3","13.1","16.6","16.6","17.3","16.9","11.0","3.75","12.9",15.9,15.5,14.9,19.3,0.956,16.8,120,126,21,44,96.26,143,806,876,154,230,893
"4110",2020-08-14 07:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","28.8","28.3","27.2","33.7","12.6","13.4","1.255","12.33","30.2","12.6","13.3","16.5","16.6","17.2","16.8","11.1","3.75","13.1",15.8,15.4,14.8,19.3,0.953,16.8,119,125,21,44,96.27,143,806,877,155,230,893
"4111",2020-08-14 08:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","28.9","28.3","27.4","33.7","12.6","13.4","1.299","12.34","30.2","13.1","13.8","16.5","16.6","17.2","16.8","11.6","6.56","13.5",15.9,15.4,14.9,19.3,0.953,16.8,118,124,21,44,96.28,141,793,870,154,230,881
"4112",2020-08-14 08:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","28.9","28.3","27.2","33.6","12.6","13.4","1.454","12.34","30.2","14.2","14.8","16.4","16.5","17.2","16.8","13.0","6.56","14.3",15.8,15.4,14.8,19.3,0.97,16.8,117,123,21,44,96.28,141,793,863,155,230,881
"4113",2020-08-14 08:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","28.9","28.2","27.4","33.6","12.6","13.4","1.662","12.37","30.1","14.9","16.0","16.4","16.5","17.1","16.8","15.1","8.44","15.2",15.8,15.4,14.8,19.3,0.97,16.7,115,122,21,44,96.28,140,779,856,155,230,881
"4114",2020-08-14 08:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","28.7","28.2","27.4","33.6","12.6","13.4","1.796","12.40","30.1","16.0","17.3","16.4","16.5","17.1","16.7","17.3","30.94","17.8",15.7,15.4,14.8,19.3,0.913,16.6,114,120,21,44,96.27,137,779,842,155,230,869
"4115",2020-08-14 09:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","28.8","28.2","27.2","33.7","12.6","13.4","1.825","12.43","30.1","17.9","18.6","16.5","16.5","17.1","16.7","18.8","38.44","19.5",15.8,15.4,14.8,19.3,0.841,16.6,112,119,21,44,96.28,136,759,835,155,230,863
"4116",2020-08-14 09:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","28.8","28.1","27.4","33.6","12.6","13.4","1.915","12.45","30.1","19.1","20.1","16.6","16.5","17.1","16.7","20.2","44.06","21.3",15.8,15.3,14.8,19.3,0.81,16.6,111,117,21,44,96.28,134,752,828,155,230,850
"4117",2020-08-14 09:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","28.7","28.2","27.4","33.5","12.6","13.4","1.876","12.46","30.1","19.2","22.5","16.8","16.5","17.2","16.7","21.0","49.69","22.0",15.7,15.4,14.8,19.2,0.755,16.6,110,115,21,44,96.27,134,752,807,155,231,850
"4118",2020-08-14 09:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","28.5","28.1","27.3","33.6","12.6","13.4","1.735","12.49","30.1","20.1","23.9","16.9","16.5","17.2","16.7","21.8","7.50","22.7",15.6,15.3,14.8,19.2,0.664,16.7,109,114,21,44,96.27,134,751,807,155,231,844
"4119",2020-08-14 10:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","28.6","28.1","27.3","33.7","12.6","13.4","1.877","12.48","30.0","21.7","24.4","17.1","16.6","17.3","16.8","22.8","14.06","24.0",15.6,15.3,14.8,19.3,0.678,16.6,107,114,21,44,96.26,133,737,807,155,230,844
