"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","up_matric","down_matric","down_VWC","up_VWC","6m_VWC","4m_VWC","2m_VWC","VP","battery","up_temp_matric","down_temp_matric","down_temp_TDR","up_temp_TDR","6m_log_temp","4m_log_temp","2m_log_temp","air_temp","PAR","down_BRP","up_BRP","6m_BRP","4m_BRP","2m_BRP","RH","down_EC","up_EC","6m_EC","4m_EC","2m_EC","atmPres","down_porewater","up_porewater","6m_porewater","4m_porewater","2m_porewater"
"6448",2020-09-07 15:00:00,"2CNM4",10,"C",2,"Control","Treatment","22.8","31.4","25.7","26.0","31.1","29.1","28.6","1.610","12.86","13.5","13.9","13.0","13.3","18.7","18.9","19.1","19.6","0.00",13.8,14,17.4,16,15.7,0.707,35,19,152,137,125,95.09,"285","152","907","913",573
"6449",2020-09-07 15:15:00,"2CNM4",10,"C",2,"Control","Treatment","22.9","31.5","25.7","26.0","31.1","29.0","28.6","1.584","12.86","13.6","13.9","13.0","13.3","18.5","18.6","18.8","19.3","0.00",13.8,14,17.3,15.9,15.7,0.708,35,19,152,137,125,95.08,"285","152","914","921",573
"6450",2020-09-07 15:30:00,"2CNM4",10,"C",2,"Control","Treatment","22.9","31.6","25.7","26.0","31.0","29.1","28.8","1.514","12.86","13.6","13.9","13.0","13.4","18.3","18.4","18.7","19.2","0.00",13.8,14,17.3,16,15.8,0.679,35,19,153,138,125,95.05,"285","152","920","920",566
"6451",2020-09-07 15:45:00,"2CNM4",10,"C",2,"Control","Treatment","23.0","31.7","25.7","26.0","31.2","29.0","28.8","1.481","12.86","13.6","14.0","13.1","13.4","18.2","18.2","18.5","19.2","0.00",13.8,14,17.4,15.9,15.8,0.666,35,19,154,138,126,95.02,"285","152","919","927",573
"6452",2020-09-07 16:00:00,"2CNM4",10,"C",2,"Control","Treatment","23.0","31.8","25.7","26.0","31.1","29.1","28.5","1.491","12.86","13.7","14.0","13.1","13.4","18.0","18.1","18.3","19.1","0.00",13.8,14,17.4,16,15.6,0.675,35,19,154,138,126,95.02,"285","152","919","920",587
"6453",2020-09-07 16:15:00,"2CNM4",10,"C",2,"Control","Treatment","23.1","31.9","25.6","26.0","31.2","29.1","28.8","1.487","12.84","13.7","14.0","13.1","13.4","17.9","18.0","18.2","19.1","0.00",13.8,14,17.4,16,15.8,0.673,35,19,154,139,126,95.03,"285","152","919","926",573
"6454",2020-09-07 16:30:00,"2CNM4",10,"C",2,"Control","Treatment","23.1","32.0","25.7","26.0","31.1","29.1","28.7","1.500","12.84","13.7","14.0","13.1","13.5","17.9","18.0","18.2","19.1","0.00",13.8,14,17.4,16,15.7,0.68,35,19,154,139,126,95.05,"285","152","919","926",580
"6455",2020-09-07 16:45:00,"2CNM4",10,"C",2,"Control","Treatment","23.2","32.1","25.5","26.2","31.1","29.1","28.8","1.506","12.84","13.7","14.1","13.2","13.5","17.9","18.0","18.2","18.9","0.00",13.7,14.1,17.3,16,15.8,0.688,35,19,155,139,126,95.04,"288","150","932","926",573
"6456",2020-09-07 17:00:00,"2CNM4",10,"C",2,"Control","Treatment","23.2","32.2","25.5","26.0","31.3","29.1","28.8","1.512","12.84","13.8","14.1","13.2","13.6","18.2","18.2","18.5","19.2","0.00",13.7,14,17.5,16,15.8,0.68,35,19,155,139,126,95.06,"288","152","918","926",573
"6457",2020-09-07 17:15:00,"2CNM4",10,"C",2,"Control","Treatment","23.2","32.3","25.5","26.0","31.3","29.1","28.7","1.539","12.84","13.8","14.1","13.2","13.5","18.1","18.2","18.4","19.1","0.00",13.7,14,17.5,16,15.7,0.695,35,19,155,139,126,95.06,"288","152","918","926",580
"6458",2020-09-07 17:30:00,"2CNM4",10,"C",2,"Control","Treatment","23.2","32.4","25.5","25.9","31.2","29.0","28.5","1.551","12.84","13.8","14.1","13.2","13.6","18.0","18.1","18.3","19.0","0.00",13.7,13.9,17.5,15.9,15.6,0.706,35,19,155,140,126,95.03,"288","153","918","941",587
"6459",2020-09-07 17:45:00,"2CNM4",10,"C",2,"Control","Treatment","23.2","32.4","25.5","26.0","31.1","29.1","28.8","1.539","12.84","13.9","14.1","13.2","13.6","17.9","17.9","18.1","18.8","0.00",13.7,14,17.3,16,15.8,0.711,35,19,155,140,126,95.06,"288","152","932","933",573
"6460",2020-09-07 18:00:00,"2CNM4",10,"C",2,"Control","Treatment","23.3","32.5","25.5","26.1","31.1","29.1","28.9","1.503","12.84","13.9","14.1","13.2","13.6","17.6","17.7","17.9","18.5","0.00",13.7,14.1,17.4,16,15.8,0.707,35,19,156,141,126,95.11,"288","150","931","940",573
"6461",2020-09-07 18:15:00,"2CNM4",10,"C",2,"Control","Treatment","23.3","32.6","25.5","26.0","31.2","29.2","28.9","1.472","12.84","13.9","14.1","13.2","13.6","17.4","17.5","17.6","18.2","0.00",13.7,14,17.5,16.1,15.8,0.706,35,19,157,141,126,95.07,"288","152","930","932",573
"6462",2020-09-07 18:30:00,"2CNM4",10,"C",2,"Control","Treatment","23.3","32.7","25.5","26.0","31.1","29.1","28.8","1.446","12.84","13.9","14.1","13.2","13.6","17.2","17.3","17.5","17.9","0.00",13.7,14,17.3,16,15.8,0.703,35,19,157,141,127,95.05,"288","152","944","940",580
"6463",2020-09-07 18:45:00,"2CNM4",10,"C",2,"Control","Treatment","23.3","32.7","25.5","26.0","31.1","29.1","28.8","1.451","12.84","13.9","14.1","13.2","13.6","16.9","17.1","17.2","17.6","0.00",13.7,14,17.4,16,15.8,0.719,35,19,157,141,127,95.1,"288","152","937","940",580
"6464",2020-09-07 19:00:00,"2CNM4",10,"C",2,"Control","Treatment","23.3","32.7","25.5","26.0","31.2","29.2","28.7","1.465","12.84","13.9","14.1","13.2","13.6","16.8","16.9","17.0","17.4","0.00",13.7,14,17.4,16.1,15.7,0.736,35,19,157,141,127,95.11,"288","152","937","932",587
"6465",2020-09-07 19:15:00,"2CNM4",10,"C",2,"Control","Treatment","23.3","32.7","25.5","25.8","31.3","29.3","28.6","1.470","12.83","13.9","14.1","13.2","13.6","16.7","16.8","16.9","17.3","0.00",13.7,13.9,17.5,16.1,15.7,0.744,35,19,158,142,127,95.11,"288","153","936","938",587
"6466",2020-09-07 19:30:00,"2CNM4",10,"C",2,"Control","Treatment","23.3","32.7","25.5","25.9","31.3","28.8","28.8","1.472","12.83","13.9","14.1","13.2","13.6","16.5","16.6","16.8","17.1","0.00",13.7,13.9,17.5,15.8,15.8,0.754,35,19,158,142,128,95.16,"288","153","936","962",586
"6467",2020-09-07 19:45:00,"2CNM4",10,"C",2,"Control","Treatment","23.3","32.7","25.5","26.0","31.3","29.4","28.9","1.462","12.83","13.9","14.1","13.2","13.6","16.4","16.5","16.6","16.9","0.00",13.7,14,17.5,16.2,15.8,0.761,35,19,158,142,128,95.16,"288","152","936","931",586
"6468",2020-09-07 20:00:00,"2CNM4",10,"C",2,"Control","Treatment","23.3","32.8","25.5","25.9","31.2","29.4","28.6","1.466","12.83","13.9","14.1","13.2","13.6","16.3","16.4","16.6","16.9","0.00",13.7,13.9,17.5,16.2,15.6,0.763,35,19,158,142,128,95.17,"288","153","936","931",601
"6469",2020-09-07 20:15:00,"2CNM4",10,"C",2,"Control","Treatment","23.3","32.7","25.4","25.9","31.1","29.2","28.8","1.464","12.83","13.9","14.1","13.2","13.6","16.3","16.4","16.5","16.9","0.00",13.6,13.9,17.4,16,15.8,0.761,35,19,159,143,128,95.18,"291","153","949","953",586
"6470",2020-09-07 20:30:00,"2CNM4",10,"C",2,"Control","Treatment","23.2","32.7","25.5","26.0","31.2","28.8","28.8","1.476","12.83","13.9","14.1","13.2","13.6","16.3","16.4","16.6","16.9","0.00",13.7,14,17.5,15.8,15.8,0.765,35,19,158,143,128,95.2,"288","152","936","969",586
"6471",2020-09-07 20:45:00,"2CNM4",10,"C",2,"Control","Treatment","23.2","32.7","25.4","25.8","31.3","29.2","28.8","1.477","12.83","13.9","14.1","13.2","13.6","16.2","16.3","16.4","16.7","0.00",13.6,13.9,17.5,16,15.8,0.775,35,19,159,143,128,95.19,"291","153","942","953",586
"6472",2020-09-07 21:00:00,"2CNM4",10,"C",2,"Control","Treatment","23.2","32.7","25.5","25.8","31.3","29.1","28.5","1.463","12.83","13.9","14.1","13.2","13.6","16.1","16.1","16.2","16.5","0.00",13.7,13.9,17.5,16,15.6,0.781,35,19,159,143,128,95.19,"288","153","942","953",601
"6473",2020-09-07 21:15:00,"2CNM4",10,"C",2,"Control","Treatment","23.2","32.7","25.5","25.9","31.2","29.1","28.8","1.464","12.83","13.9","14.1","13.2","13.6","16.0","16.1","16.2","16.4","0.00",13.7,13.9,17.5,16,15.8,0.788,35,19,159,143,128,95.19,"288","153","942","953",586
"6474",2020-09-07 21:30:00,"2CNM4",10,"C",2,"Control","Treatment","23.2","32.6","25.5","25.9","31.2","29.1","28.8","1.467","12.81","13.9","14.1","13.2","13.6","16.0","16.1","16.2","16.4","0.00",13.7,13.9,17.4,16,15.8,0.787,35,19,159,143,128,95.22,"288","153","949","953",586
"6475",2020-09-07 21:45:00,"2CNM4",10,"C",2,"Control","Treatment","23.2","32.6","25.5","26.0","31.2","29.3","28.6","1.479","12.81","13.9","14.1","13.2","13.6","16.1","16.2","16.3","16.6","0.00",13.7,14,17.4,16.2,15.6,0.782,35,19,159,143,128,95.23,"288","152","949","937",601
"6476",2020-09-07 22:00:00,"2CNM4",10,"C",2,"Control","Treatment","23.2","32.6","25.5","25.8","31.2","29.3","28.9","1.484","12.83","13.9","14.1","13.2","13.6","16.1","16.2","16.3","16.7","0.00",13.7,13.9,17.5,16.1,15.9,0.782,35,19,159,143,127,95.23,"288","153","942","945",572
"6477",2020-09-07 22:15:00,"2CNM4",10,"C",2,"Control","Treatment","23.2","32.5","25.4","25.9","31.2","28.9","28.7","1.482","12.81","13.9","14.1","13.2","13.6","16.1","16.3","16.3","16.7","0.00",13.6,13.9,17.4,15.8,15.7,0.777,35,19,159,143,127,95.23,"291","153","949","969",587
"6478",2020-09-07 22:30:00,"2CNM4",10,"C",2,"Control","Treatment","23.2","32.5","25.5","25.9","31.2","29.0","28.8","1.473","12.81","13.9","14.1","13.2","13.6","16.0","16.1","16.2","16.7","0.00",13.7,13.9,17.5,15.9,15.8,0.778,35,19,159,143,127,95.22,"288","153","942","961",580
"6479",2020-09-07 22:45:00,"2CNM4",10,"C",2,"Control","Treatment","23.2","32.5","25.5","25.8","31.2","29.3","28.8","1.465","12.81","13.9","14.1","13.2","13.6","15.9","16.1","16.2","16.5","0.00",13.7,13.9,17.4,16.1,15.8,0.783,35,19,159,143,127,95.24,"288","153","949","945",580
"6480",2020-09-07 23:00:00,"2CNM4",10,"C",2,"Control","Treatment","23.2","32.4","25.5","25.8","31.2","29.2","28.8","1.462","12.81","13.9","14.1","13.2","13.6","15.9","16.0","16.1","16.4","0.00",13.7,13.9,17.5,16,15.8,0.785,35,19,160,144,127,95.25,"288","153","948","960",580
"6481",2020-09-07 23:15:00,"2CNM4",10,"C",2,"Control","Treatment","23.2","32.4","25.5","25.9","31.3","29.1","28.8","1.461","12.81","13.9","14.1","13.2","13.5","15.9","16.0","16.1","16.4","0.00",13.7,13.9,17.5,16,15.8,0.784,35,19,160,144,127,95.26,"288","153","948","960",580
"6482",2020-09-07 23:30:00,"2CNM4",10,"C",2,"Control","Treatment","23.2","32.4","25.5","26.0","31.1","29.1","28.8","1.456","12.81","13.9","14.1","13.2","13.6","15.8","15.9","16.0","16.2","0.00",13.7,14,17.4,16,15.8,0.789,35,19,160,144,127,95.3,"288","152","955","960",580
"6483",2020-09-07 23:45:00,"2CNM4",10,"C",2,"Control","Treatment","23.2","32.4","25.5","25.9","31.1","29.1","28.8","1.455","12.81","13.9","14.1","13.2","13.5","15.7","15.8","15.9","16.1","0.00",13.7,13.9,17.3,16,15.8,0.796,35,19,160,144,127,95.3,"288","153","962","960",580
"6484",2020-09-08 00:00:00,"2CNM4",10,"C",2,"Control","Treatment","23.2","32.3","25.5","25.8","31.2","29.2","28.7","1.444","12.81","13.8","14.1","13.2","13.6","15.6","15.7","15.8","15.9","0.00",13.7,13.9,17.4,16,15.7,0.798,35,19,160,144,127,95.29,"288","153","955","960",587
"6485",2020-09-08 00:15:00,"2CNM4",10,"C",2,"Control","Treatment","23.1","32.3","25.6","25.8","31.2","29.1","28.8","1.440","12.80","13.8","14.1","13.2","13.5","15.5","15.6","15.7","15.8","0.00",13.8,13.9,17.4,16,15.8,0.803,35,19,161,144,127,95.29,"285","153","961","960",580
"6486",2020-09-08 00:30:00,"2CNM4",10,"C",2,"Control","Treatment","23.1","32.2","25.5","25.9","31.2","29.2","28.6","1.431","12.81","13.8","14.1","13.2","13.6","15.4","15.6","15.6","15.7","0.00",13.7,13.9,17.5,16,15.7,0.804,35,19,161,145,127,95.28,"288","153","954","966",587
"6487",2020-09-08 00:45:00,"2CNM4",10,"C",2,"Control","Treatment","23.2","32.2","25.5","26.0","31.3","29.2","28.6","1.423","12.80","13.8","14.1","13.2","13.5","15.4","15.6","15.7","15.8","0.00",13.7,14,17.5,16,15.6,0.793,35,19,160,144,127,95.27,"288","152","948","960",594
"6488",2020-09-08 01:00:00,"2CNM4",10,"C",2,"Control","Treatment","23.1","32.2","25.5","26.1","31.1","29.1","28.8","1.409","12.80","13.8","14.1","13.2","13.5","15.4","15.6","15.6","15.8","0.00",13.7,14.1,17.4,16,15.8,0.788,35,19,161,144,127,95.26,"288","150","961","960",580
"6489",2020-09-08 01:15:00,"2CNM4",10,"C",2,"Control","Treatment","23.1","32.2","25.5","25.8","31.3","29.2","28.9","1.415","12.80","13.8","14.1","13.2","13.5","15.3","15.5","15.5","15.7","0.00",13.7,13.9,17.5,16,15.8,0.793,35,19,161,145,127,95.27,"288","153","954","966",580
"6490",2020-09-08 01:30:00,"2CNM4",10,"C",2,"Control","Treatment","23.1","32.2","25.5","25.9","31.2","29.2","28.6","1.406","12.80","13.7","14.1","13.2","13.6","15.3","15.4","15.4","15.6","0.00",13.7,13.9,17.5,16.1,15.6,0.793,35,19,161,144,127,95.28,"288","153","954","952",594
"6491",2020-09-08 01:45:00,"2CNM4",10,"C",2,"Control","Treatment","23.1","32.2","25.5","26.0","31.1","29.2","28.6","1.406","12.80","13.7","14.1","13.2","13.5","15.3","15.4","15.5","15.7","0.00",13.7,14,17.3,16,15.6,0.788,35,19,160,144,126,95.28,"288","152","962","960",587
"6492",2020-09-08 02:00:00,"2CNM4",10,"C",2,"Control","Treatment","23.1","32.1","25.5","25.8","31.2","29.2","28.9","1.409","12.80","13.7","14.1","13.2","13.5","15.3","15.5","15.5","15.8","0.00",13.7,13.9,17.5,16.1,15.8,0.785,35,19,160,144,127,95.26,"288","153","948","952",580
"6493",2020-09-08 02:15:00,"2CNM4",10,"C",2,"Control","Treatment","23.1","32.1","25.5","25.9","31.1","29.2","28.6","1.405","12.80","13.7","14.1","13.2","13.5","15.2","15.4","15.4","15.6","0.00",13.7,13.9,17.4,16,15.6,0.793,35,19,160,144,126,95.25,"288","153","955","960",587
"6494",2020-09-08 02:30:00,"2CNM4",10,"C",2,"Control","Treatment","23.1","32.1","25.4","25.8","31.1","29.1","28.9","1.385","12.80","13.7","14.1","13.2","13.5","14.9","15.1","15.0","14.9","0.00",13.6,13.9,17.4,16,15.8,0.816,35,19,161,145,127,95.24,"291","153","961","966",580
"6495",2020-09-08 02:45:00,"2CNM4",10,"C",2,"Control","Treatment","23.1","32.1","25.5","26.0","31.2","29.2","28.8","1.386","12.80","13.7","14.1","13.2","13.5","14.9","15.0","15.1","15.0","0.00",13.7,14,17.4,16.1,15.8,0.812,35,19,160,145,127,95.24,"288","152","955","958",580
"6496",2020-09-08 03:00:00,"2CNM4",10,"C",2,"Control","Treatment","23.1","32.1","25.5","25.8","31.2","29.2","28.7","1.399","12.78","13.7","14.1","13.2","13.5","14.9","15.0","15.1","15.1","0.00",13.7,13.9,17.4,16.1,15.7,0.814,35,19,160,145,126,95.24,"288","153","955","958",580
"6497",2020-09-08 03:15:00,"2CNM4",10,"C",2,"Control","Treatment","23.1","32.1","25.5","26.1","31.1","29.1","28.5","1.392","12.80","13.7","14.1","13.2","13.5","14.9","15.0","15.1","15.1","0.00",13.7,14.1,17.4,16,15.6,0.81,35,19,160,145,126,95.23,"288","150","955","966",587
"6498",2020-09-08 03:30:00,"2CNM4",10,"C",2,"Control","Treatment","23.1","32.0","25.5","25.8","31.3","29.2","28.8","1.390","12.78","13.7","14.1","13.2","13.5","14.9","15.0","15.0","15.2","0.00",13.7,13.9,17.5,16,15.8,0.808,35,19,160,145,126,95.21,"288","153","948","966",573
"6499",2020-09-08 03:45:00,"2CNM4",10,"C",2,"Control","Treatment","23.1","32.0","25.6","26.2","31.2","29.2","28.8","1.395","12.78","13.7","14.1","13.2","13.4","14.8","15.0","15.0","15.1","0.00",13.8,14.1,17.5,16.1,15.8,0.814,35,19,160,145,126,95.22,"285","150","948","958",573
"6500",2020-09-08 04:00:00,"2CNM4",10,"C",2,"Control","Treatment","23.1","32.0","25.5","25.8","31.1","29.2","28.8","1.392","12.78","13.7","14.1","13.2","13.4","14.8","14.9","14.9","15.0","0.00",13.7,13.9,17.3,16,15.8,0.814,35,19,160,145,126,95.24,"288","153","962","966",573
"6501",2020-09-08 04:15:00,"2CNM4",10,"C",2,"Control","Treatment","23.1","32.0","25.5","26.0","31.1","29.2","28.7","1.398","12.78","13.7","14.1","13.2","13.4","14.8","14.9","15.0","15.1","0.00",13.7,14,17.3,16,15.7,0.816,35,19,160,145,126,95.24,"288","152","962","966",580
"6502",2020-09-08 04:30:00,"2CNM4",10,"C",2,"Control","Treatment","23.1","32.0","25.5","25.8","31.2","29.2","28.7","1.411","12.78","13.7","14.1","13.2","13.4","14.9","15.0","15.0","15.2","0.00",13.7,13.9,17.4,16.1,15.7,0.818,35,19,160,145,126,95.26,"288","153","955","958",580
"6503",2020-09-08 04:45:00,"2CNM4",10,"C",2,"Control","Treatment","23.1","32.0","25.5","26.0","31.2","29.2","28.8","1.409","12.78","13.7","14.1","13.2","13.4","14.8","14.9","15.0","15.1","0.00",13.7,14,17.5,16,15.8,0.82,35,19,160,144,126,95.26,"288","152","948","960",573
"6504",2020-09-08 05:00:00,"2CNM4",10,"C",2,"Control","Treatment","23.1","32.0","25.5","25.8","31.2","29.2","28.7","1.409","12.78","13.7","14.1","13.2","13.4","14.7","14.8","14.9","15.0","0.00",13.7,13.9,17.4,16,15.7,0.827,35,19,160,145,126,95.27,"288","153","955","966",580
"6505",2020-09-08 05:15:00,"2CNM4",10,"C",2,"Control","Treatment","23.1","32.0","25.6","26.5","31.2","29.2","28.6","1.401","12.78","13.6","14.1","13.1","13.4","14.6","14.7","14.7","14.6","0.00",13.8,14.3,17.5,16,15.6,0.841,35,19,160,145,126,95.28,"285","147","948","966",587
"6506",2020-09-08 05:30:00,"2CNM4",10,"C",2,"Control","Treatment","23.1","31.9","25.5","26.0","31.1","29.2","28.7","1.402","12.78","13.6","14.1","13.2","13.4","14.5","14.7","14.7","14.6","0.00",13.7,14,17.4,16,15.7,0.842,35,19,160,145,126,95.3,"288","152","955","966",580
"6507",2020-09-08 05:45:00,"2CNM4",10,"C",2,"Control","Treatment","23.2","32.0","25.5","26.3","31.1","29.2","28.6","1.398","12.78","13.6","14.1","13.2","13.4","14.4","14.6","14.7","14.5","0.00",13.7,14.2,17.3,16,15.7,0.845,35,19,160,145,126,95.31,"288","149","962","966",580
"6508",2020-09-08 06:00:00,"2CNM4",10,"C",2,"Control","Treatment","23.2","31.9","25.5","25.8","31.2","29.2","28.3","1.388","12.78","13.6","14.0","13.1","13.4","14.3","14.5","14.4","14.3","0.00",13.7,13.9,17.5,16,15.5,0.852,35,19,161,145,126,95.32,"288","153","954","966",595
"6509",2020-09-08 06:15:00,"2CNM4",10,"C",2,"Control","Treatment","23.2","31.9","25.5","25.8","31.3","29.2","28.6","1.395","12.78","13.6","14.0","13.1","13.4","14.3","14.4","14.4","14.3","0.00",13.7,13.9,17.5,16,15.6,0.859,35,19,161,145,126,95.36,"288","153","954","966",587
"6510",2020-09-08 06:30:00,"2CNM4",10,"C",2,"Control","Treatment","23.2","31.9","25.5","26.0","31.1","29.2","28.8","1.398","12.78","13.6","14.0","13.1","13.4","14.3","14.4","14.4","14.3","0.00",13.7,14,17.3,16.1,15.8,0.859,35,19,161,145,126,95.37,"288","152","968","958",573
"6511",2020-09-08 06:45:00,"2CNM4",10,"C",2,"Control","Treatment","23.1","31.9","25.5","26.2","31.1","29.2","28.8","1.408","12.77","13.6","14.0","13.1","13.3","14.4","14.5","14.6","14.5","0.00",13.7,14.1,17.4,16.1,15.8,0.855,35,19,161,145,126,95.39,"288","150","961","958",573
"6512",2020-09-08 07:00:00,"2CNM4",10,"C",2,"Control","Treatment","23.2","31.9","25.4","26.2","31.2","29.2","28.6","1.413","12.78","13.6","14.0","13.1","13.4","14.5","14.6","14.6","14.5","0.00",13.6,14.1,17.4,16,15.6,0.858,35,19,160,145,126,95.42,"291","150","955","966",587
"6513",2020-09-08 07:15:00,"2CNM4",10,"C",2,"Control","Treatment","23.2","31.9","25.5","26.1","31.2","29.3","28.7","1.437","12.78","13.6","14.0","13.1","13.3","14.7","14.8","14.9","14.8","0.00",13.7,14.1,17.4,16.1,15.7,0.855,35,19,160,144,126,95.44,"288","150","955","952",580
"6514",2020-09-08 07:30:00,"2CNM4",10,"C",2,"Control","Treatment","23.2","31.9","25.5","26.2","31.1","29.2","28.7","1.449","12.77","13.6","14.0","13.1","13.3","14.8","14.9","14.9","15.0","0.00",13.7,14.1,17.4,16,15.7,0.851,35,19,160,144,126,95.45,"288","150","955","960",580
"6515",2020-09-08 07:45:00,"2CNM4",10,"C",2,"Control","Treatment","23.2","31.9","25.6","25.8","31.1","29.3","28.5","1.464","12.77","13.6","14.0","13.1","13.3","15.0","15.1","15.2","15.1","0.00",13.8,13.9,17.3,16.2,15.6,0.852,35,19,160,144,125,95.48,"285","153","962","944",581
"6516",2020-09-08 08:00:00,"2CNM4",10,"C",2,"Control","Treatment","23.2","32.0","25.5","25.7","31.0","29.0","28.9","1.487","12.77","13.6","14.0","13.1","13.3","15.3","15.5","15.5","15.4","0.00",13.7,13.8,17.3,15.9,15.8,0.848,35,19,159,144,125,95.49,"288","155","956","968",566
"6517",2020-09-08 08:15:00,"2CNM4",10,"C",2,"Control","Treatment","23.2","32.1","25.5","26.2","31.2","29.1","28.6","1.521","12.77","13.6","14.0","13.1","13.3","15.7","15.8","15.9","15.8","0.00",13.7,14.1,17.4,16,15.6,0.85,35,19,158,143,125,95.5,"288","150","943","953",581
"6518",2020-09-08 08:30:00,"2CNM4",10,"C",2,"Control","Treatment","23.2","32.1","25.5","26.2","31.0","29.1","28.6","1.556","12.77","13.6","14.0","13.1","13.3","16.1","16.2","16.3","16.1","0.00",13.7,14.1,17.3,16,15.6,0.849,35,19,158,143,125,95.5,"288","150","950","953",581
"6519",2020-09-08 08:45:00,"2CNM4",10,"C",2,"Control","Treatment","23.3","32.2","25.4","26.3","31.1","29.0","28.6","1.593","12.77","13.6","14.0","13.1","13.3","16.6","16.7","16.7","16.5","0.00",13.6,14.2,17.3,15.9,15.6,0.847,35,19,157,142,124,95.52,"291","149","944","954",574
"6520",2020-09-08 09:00:00,"2CNM4",10,"C",2,"Control","Treatment","23.3","32.4","25.5","25.8","31.6","29.2","28.6","1.615","12.77","13.6","14.0","13.1","13.3","17.0","17.1","17.2","16.9","0.00",13.7,13.9,17.7,16,15.6,0.84,35,19,157,142,123,95.53,"288","153","916","946",567
"6521",2020-09-08 09:15:00,"2CNM4",10,"C",2,"Control","Treatment","23.4","32.5","25.5","26.0","31.1","29.1","28.5","1.640","12.77","13.6","14.0","13.1","13.3","17.4","17.5","17.6","17.4","0.00",13.7,14,17.4,16,15.6,0.828,35,19,156,141,123,95.51,"288","152","931","940",567
"6522",2020-09-08 09:30:00,"2CNM4",10,"C",2,"Control","Treatment","23.4","32.6","25.7","25.9","31.1","29.1","28.5","1.666","12.77","13.6","14.0","13.1","13.3","18.6","18.0","18.1","17.8","0.00",13.8,13.9,17.3,16,15.6,0.817,35,19,155,141,123,95.52,"285","153","932","940",567
"6523",2020-09-08 09:45:00,"2CNM4",10,"C",2,"Control","Treatment","23.5","32.7","25.5","26.4","30.9","29.0","28.6","1.707","12.78","13.6","14.0","13.1","13.3","20.0","19.4","18.9","18.5","0.00",13.7,14.2,17.3,15.9,15.6,0.804,35,19,153,140,123,95.55,"288","149","920","941",567
"6524",2020-09-08 10:00:00,"2CNM4",10,"C",2,"Control","Treatment","23.6","32.9","25.4","26.1","31.0","28.9","28.6","1.769","12.78","13.6","14.0","13.1","13.4","20.2","20.1","19.9","19.3","0.00",13.6,14.1,17.3,15.9,15.7,0.793,35,19,153,139,122,95.56,"291","150","920","934",553
"6525",2020-09-08 10:15:00,"2CNM4",10,"C",2,"Control","Treatment","23.7","33.0","25.4","26.0","30.9","28.9","28.5","1.782","12.78","13.6","14.1","13.2","13.4","20.4","20.1","20.4","19.9","0.94",13.6,14,17.2,15.9,15.6,0.768,35,19,153,140,122,95.57,"291","152","927","941",560
"6526",2020-09-08 10:30:00,"2CNM4",10,"C",2,"Control","Treatment","23.7","33.2","25.4","26.0","30.8","29.1","28.4","1.831","12.78","13.7","14.1","13.2","13.4","20.7","21.1","20.9","20.4","5.63",13.6,14,17.2,16,15.5,0.765,35,19,153,139,122,95.59,"291","152","927","926",567
