"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","down_matric","up_matric","4m_VWC","2m_VWC","down_VWC","6m_VWC","up_VWC","VP","battery","down_temp_matric","up_temp_matric","4m_log_temp","2m_log_temp","down_temp_TDR","6m_log_temp","up_temp_TDR","air_temp","PAR","4m_BRP","2m_BRP","down_BRP","6m_BRP","up_BRP","RH","4m_EC","2m_EC","down_EC","6m_EC","up_EC","atmPres","4m_porewater","2m_porewater","down_porewater","6m_porewater","up_porewater"
"4028","2020-09-28 02:30:00","2CNM9",8,"M",2,"Transition","Control",21.7,50,32.7,32.7,42.1,27.5,13.4,1198,12.9,13.5,13.9,15,15,13,15,13.6,15,0,18.6,18.5,26.4,14.9,7.3,0.945,229,179,79,55,28,94.97,1254,987,282,402,678
"4029","2020-09-28 02:45:00","2CNM9",8,"M",2,"Transition","Control",21.6,49.9,32.8,32.7,42,27.5,13.4,1187,12.89,13.5,13.8,14.9,14.9,13,15,13.6,14.9,0,18.7,18.6,26.3,15,7.3,0.941,229,179,79,55,28,94.96,1246,980,283,400,678
"4030","2020-09-28 03:00:00","2CNM9",8,"M",2,"Transition","Control",21.6,49.8,32.7,32.6,42,27.6,13.5,1185,12.9,13.5,13.7,14.9,14.9,13,14.9,13.6,14.9,0,18.6,18.5,26.3,15,7.4,0.942,229,179,78,55,28,94.96,1254,987,279,399,658
"4031","2020-09-28 03:15:00","2CNM9",8,"M",2,"Transition","Control",21.6,49.7,32.7,32.6,41.9,27.5,13.6,1185,12.9,13.4,13.7,14.9,14.9,13,14.9,13.5,14.9,0,18.6,18.5,26.2,14.9,7.4,0.942,229,179,79,55,28,94.96,1254,987,284,402,658
"4032","2020-09-28 03:30:00","2CNM9",8,"M",2,"Transition","Control",21.6,49.9,32.7,32.7,42.1,27.5,13.7,1193,12.89,13.4,13.7,15,15,13,15.1,13.5,15,0,18.6,18.6,26.4,14.9,7.5,0.942,229,178,79,55,28,94.96,1254,975,282,402,640
"4033","2020-09-28 03:45:00","2CNM9",8,"M",2,"Transition","Control",21.6,49.7,32.8,32.7,42,27.5,13.4,1189,12.89,13.4,13.7,15,15,13,15,13.5,15,0,18.6,18.5,26.3,14.9,7.3,0.938,229,178,79,55,28,94.96,1254,982,283,402,678
"4034","2020-09-28 04:00:00","2CNM9",8,"M",2,"Transition","Control",21.6,49.7,32.8,32.6,42,27.5,13.6,1183,12.89,13.4,13.7,14.9,14.9,13,14.9,13.5,14.9,0,18.7,18.5,26.3,15,7.4,0.938,228,178,79,56,28,94.96,1240,982,283,408,658
"4035","2020-09-28 04:15:00","2CNM9",8,"M",2,"Transition","Control",21.5,49.6,32.8,32.7,42.1,27.5,13.4,1178,12.9,13.4,13.7,14.9,14.8,12.9,14.9,13.5,14.8,0,18.7,18.6,26.4,14.9,7.3,0.942,229,178,78,53,28,94.96,1246,975,278,387,678
"4036","2020-09-28 04:30:00","2CNM9",8,"M",2,"Transition","Control",21.5,49.5,32.8,32.7,42,27.5,13.7,1189,12.9,13.4,13.7,15,14.9,12.9,15.1,13.5,14.9,0,18.6,18.5,26.3,15,7.5,0.947,228,178,79,54,28,94.96,1249,982,283,393,640
"4037","2020-09-28 04:45:00","2CNM9",8,"M",2,"Transition","Control",21.5,49.3,32.7,32.7,42,27.4,13.7,1196,12.92,13.4,13.7,15.2,15.2,12.9,15.3,13.4,14.9,0,18.6,18.5,26.3,14.9,7.5,0.949,227,177,79,53,28,94.96,1243,976,283,389,640
"4038","2020-09-28 05:00:00","2CNM9",8,"M",2,"Transition","Control",21.5,49.3,32.8,32.7,42.1,27.4,13.5,1214,12.92,13.4,13.7,15.4,15.3,12.9,15.4,13.4,15.1,0.94,18.6,18.5,26.4,14.9,7.4,0.95,227,177,79,55,28,94.95,1243,976,282,403,658
"4039","2020-09-28 05:15:00","2CNM9",8,"M",2,"Transition","Control",21.4,49.1,32.8,32.7,42.1,27.4,13.7,1263,12.9,13.4,13.7,16.1,16,12.9,16.2,13.4,15.6,0.94,18.6,18.5,26.4,14.9,7.5,0.953,226,176,79,53,28,94.96,1238,971,282,389,640
"4040","2020-09-28 05:30:00","2CNM9",8,"M",2,"Transition","Control",21.5,49.1,32.8,32.6,42.1,27.4,13.4,1287,12.9,13.4,13.7,16.3,16.3,12.9,16.4,13.4,16.1,0.94,18.6,18.4,26.4,14.9,7.3,0.942,226,176,79,53,28,94.96,1238,977,282,389,678
"4041","2020-09-28 05:45:00","2CNM9",8,"M",2,"Transition","Control",21.4,49.2,32.8,32.7,42,27.4,13.4,1320,12.92,13.4,13.7,17,16.9,13,17.2,13.4,16.6,0.94,18.6,18.5,26.3,14.9,7.3,0.927,224,175,79,53,28,94.96,1227,965,283,389,678
"4042","2020-09-28 06:00:00","2CNM9",8,"M",2,"Transition","Control",21.4,49.2,32.7,32.7,42.1,27.4,13.7,1344,12.92,13.4,13.7,17.6,17.5,13,17.8,13.4,17.4,1.88,18.6,18.5,26.4,14.9,7.5,0.902,224,174,79,53,28,94.95,1227,960,282,389,640
"4043","2020-09-28 06:15:00","2CNM9",8,"M",2,"Transition","Control",21.4,49.1,32.7,32.6,42,27.3,13.5,1374,12.9,13.4,13.7,18.3,18.1,13,18.3,13.4,18.1,1.88,18.6,18.5,26.3,14.8,7.4,0.887,223,174,79,53,28,94.94,1221,960,283,391,658
"4044","2020-09-28 06:30:00","2CNM9",8,"M",2,"Transition","Control",21.4,48.7,32.7,32.7,42,27.4,13.6,1391,12.92,13.4,13.7,19,18.7,13,19,13.4,18.7,2.81,18.6,18.5,26.3,14.9,7.4,0.861,222,173,78,55,28,94.95,1216,954,279,405,658
"4045","2020-09-28 06:45:00","2CNM9",8,"M",2,"Transition","Control",21.4,48.6,32.7,32.6,41.9,27.3,13.4,1411,12.93,13.4,13.7,19.6,19.4,13.1,19.6,13.5,19.6,18.75,18.6,18.5,26.2,14.8,7.3,0.822,222,173,78,54,28,94.94,1216,954,281,399,678
"4046","2020-09-28 07:00:00","2CNM9",8,"M",2,"Transition","Control",21.5,48.7,32.7,32.7,41.9,27.4,13.4,1405,12.93,13.5,13.7,20.2,20,13.1,20.1,13.5,20.2,2.81,18.6,18.6,26.2,14.9,7.3,0.791,221,172,78,53,28,94.91,1210,942,281,390,678
"4047","2020-09-28 07:15:00","2CNM9",8,"M",2,"Transition","Control",21.5,48.6,32.7,32.6,42,27.3,13.7,1413,12.93,13.5,13.8,20.8,20.6,13.2,21.1,13.5,20.8,2.81,18.5,18.5,26.3,14.8,7.5,0.768,221,171,78,54,28,94.92,1219,943,279,399,640
"4048","2020-09-28 07:30:00","2CNM9",8,"M",2,"Transition","Control",21.6,48.5,32.7,32.6,42,27.3,13.7,1429,12.93,13.6,13.9,21.4,21.2,13.2,21.5,13.6,21.4,4.69,18.5,18.5,26.3,14.8,7.5,0.748,220,171,78,52,28,94.92,1213,943,279,384,640
"4049","2020-09-28 07:45:00","2CNM9",8,"M",2,"Transition","Control",21.7,48.5,32.8,32.7,41.9,27.2,13.7,1437,12.93,13.6,13.9,21.9,21.9,13.3,22.1,13.6,22.1,3.75,18.6,18.5,26.2,14.8,7.5,0.723,220,170,78,54,28,94.91,1205,937,281,400,640
"4050","2020-09-28 08:00:00","2CNM9",8,"M",2,"Transition","Control",21.8,48.6,32.7,32.7,42,27.2,13.4,1443,12.93,13.6,13.9,22.4,22.3,13.4,22.7,13.6,22.7,5.63,18.5,18.5,26.3,14.8,7.3,0.7,219,170,78,53,28,94.92,1208,937,279,393,678
"4051","2020-09-28 08:15:00","2CNM9",8,"M",2,"Transition","Control",22,48.6,32.8,32.7,42,27.2,13.7,1437,12.93,13.7,14,23,23,13.5,23.3,13.7,23.2,7.5,18.6,18.5,26.3,14.7,7.5,0.674,219,170,78,53,28,94.9,1200,937,279,394,640
"4052","2020-09-28 08:30:00","2CNM9",8,"M",2,"Transition","Control",22.1,48.5,32.8,32.6,42,27.2,13.5,1433,12.93,13.7,14,23.8,23.4,13.6,23.9,13.7,23.8,4.69,18.6,18.5,26.3,14.7,7.4,0.648,219,169,78,53,28,94.88,1200,932,279,394,658
"4053","2020-09-28 08:45:00","2CNM9",8,"M",2,"Transition","Control",22.3,48.6,32.7,32.7,42,27.2,13.6,1383,12.93,13.9,14.1,23.8,23.5,13.7,23.8,13.8,24.2,9.38,18.5,18.5,26.3,14.7,7.4,0.612,219,170,78,54,28,94.87,1208,937,279,402,658
"4054","2020-09-28 09:00:00","2CNM9",8,"M",2,"Transition","Control",22.5,48.5,32.8,32.7,42.1,27.1,13.6,1404,12.93,13.9,14.1,24.2,23.9,13.8,24.3,13.9,24.5,5.63,18.6,18.6,26.4,14.7,7.4,0.609,219,169,78,54,28,94.86,1200,926,278,403,658
"4055","2020-09-28 09:15:00","2CNM9",8,"M",2,"Transition","Control",22.7,48.5,32.8,32.7,41.9,27.2,13.5,1367,12.92,14,14.2,23.8,23.6,13.8,23.9,13.9,24.3,5.63,18.6,18.5,26.2,14.7,7.4,0.602,219,170,77,53,28,94.84,1200,937,277,394,658
"4056","2020-09-28 09:30:00","2CNM9",8,"M",2,"Transition","Control",22.9,48.4,32.7,32.4,41.9,27.1,13.6,1436,12.92,14,14.2,24.8,24.5,13.9,25.2,14,24.9,5.63,18.5,18.4,26.2,14.7,7.4,0.611,219,170,77,54,28,94.83,1208,944,277,403,658
"4057","2020-09-28 09:45:00","2CNM9",8,"M",2,"Transition","Control",23.1,48.7,32.6,32.4,42,27.1,13.4,1369,12.93,14.1,14.3,25.2,24.8,13.9,26.1,14,25.3,10.31,18.5,18.4,26.3,14.7,7.3,0.566,219,170,77,55,28,94.82,1208,944,276,410,678
"4058","2020-09-28 10:00:00","2CNM9",8,"M",2,"Transition","Control",23.3,48.5,32.7,32.6,42,27.2,13.4,1372,12.93,14.1,14.4,25.2,24.8,14,25.7,14.1,25.4,20.63,18.6,18.5,26.3,14.7,7.3,0.564,220,170,77,54,28,94.79,1205,937,276,402,678
"4059","2020-09-28 10:15:00","2CNM9",8,"M",2,"Transition","Control",23.4,48.5,32.7,32.5,41.9,27.2,13.4,1333,12.95,14.2,14.4,24.4,24.1,14.1,24.5,14.1,24.8,13.13,18.6,18.4,26.2,14.8,7.3,0.566,222,171,77,55,28,94.79,1216,950,277,408,678
"4060","2020-09-28 10:30:00","2CNM9",8,"M",2,"Transition","Control",23.6,48.7,32.7,32.5,41.8,27.2,13.5,1342,12.92,14.2,14.5,24.6,24.2,14.1,24.7,14.2,24.9,6.56,18.5,18.4,26.2,14.7,7.4,0.567,222,172,77,54,28,94.77,1224,955,277,402,658
"4061","2020-09-28 10:45:00","2CNM9",8,"M",2,"Transition","Control",23.7,48.7,32.7,32.7,41.7,27.1,13.6,1341,12.92,14.3,14.6,24.5,24.2,14.1,24.5,14.3,24.9,4.69,18.6,18.5,26.1,14.7,7.4,0.567,222,172,77,56,28,94.74,1216,948,278,418,658
"4062","2020-09-28 11:00:00","2CNM9",8,"M",2,"Transition","Control",23.8,48.6,32.7,32.8,41.8,27.1,13.7,1362,12.95,14.3,14.6,25,24.8,14.1,25.2,14.3,25.2,4.69,18.5,18.7,26.2,14.7,7.5,0.568,222,172,77,55,28,94.7,1224,936,277,410,640
"4063","2020-09-28 11:15:00","2CNM9",8,"M",2,"Transition","Control",23.9,48.6,32.7,32.6,41.9,27.2,13.4,1346,12.95,14.4,14.7,24.9,24.7,14.2,25.4,14.4,25.2,6.56,18.6,18.4,26.2,14.7,7.3,0.557,223,172,77,55,28,94.69,1221,955,277,409,678
"4064","2020-09-28 11:30:00","2CNM9",8,"M",2,"Transition","Control",24,48.6,32.7,32.7,41.8,27.1,13.4,1373,12.95,14.4,14.7,26.1,25.8,14.2,27,14.5,25.9,10.31,18.5,18.6,26.2,14.7,7.3,0.55,222,171,78,56,28,94.68,1224,936,281,419,678
"4065","2020-09-28 11:45:00","2CNM9",8,"M",2,"Transition","Control",24.2,48.9,32.8,32.8,41.7,27.2,13.5,1350,12.95,14.4,14.8,25.4,24.9,14.2,25.4,14.5,25.6,10.31,18.6,18.6,26.1,14.7,7.4,0.548,223,173,77,56,27,94.68,1221,947,278,416,635
"4066","2020-09-28 12:00:00","2CNM9",8,"M",2,"Transition","Control",24.3,48.7,32.7,32.5,41.7,27.3,13.4,1353,12.95,14.4,14.8,24.5,24.3,14.3,24.6,14.6,25,4.69,18.5,18.4,26.1,14.8,7.3,0.57,225,174,77,58,27,94.66,1241,966,278,428,654
"4067","2020-09-28 12:15:00","2CNM9",8,"M",2,"Transition","Control",24.4,49.1,32.7,32.6,41.7,27.3,13.4,1356,12.93,14.5,14.9,24,23.9,14.3,24.1,14.6,24.5,3.75,18.6,18.5,26.1,14.8,7.3,0.587,226,175,77,57,27,94.65,1238,965,278,421,654
"4068","2020-09-28 12:30:00","2CNM9",8,"M",2,"Transition","Control",24.5,49.1,32.7,32.7,41.7,27.3,13.4,1233,12.93,14.5,14.9,23.8,23.6,14.3,24,14.7,24.4,2.81,18.6,18.5,26.1,14.8,7.3,0.54,227,175,77,58,27,94.65,1243,965,278,428,654
"4069","2020-09-28 12:45:00","2CNM9",8,"M",2,"Transition","Control",24.6,49.1,32.7,32.7,41.7,27.2,13.5,1310,12.93,14.5,14.9,23.5,23.4,14.3,23.7,14.7,24.4,5.63,18.5,18.5,26.1,14.8,7.4,0.572,227,176,77,56,27,94.65,1252,971,278,415,635
"4070","2020-09-28 13:00:00","2CNM9",8,"M",2,"Transition","Control",24.7,49.1,32.8,32.7,41.6,27.3,13.7,1351,12.93,14.5,14.9,23.3,23.2,14.3,23.5,14.7,24,1.88,18.6,18.5,26,14.8,7.5,0.604,228,177,77,58,27,94.66,1249,976,280,428,617
"4071","2020-09-28 13:15:00","2CNM9",8,"M",2,"Transition","Control",24.7,49,32.7,32.7,41.7,27.3,13.5,1402,12.93,14.5,15,24.4,24.3,14.3,24.9,14.7,24.5,5.63,18.5,18.6,26.1,14.8,7.4,0.608,227,175,77,58,27,94.67,1252,958,278,428,635
"4072","2020-09-28 13:30:00","2CNM9",8,"M",2,"Transition","Control",24.8,49.2,32.7,32.7,41.4,27.2,13.5,1385,12.95,14.5,15,24.5,24.3,14.3,24.6,14.8,24.5,5.63,18.5,18.6,25.9,14.8,7.4,0.603,228,176,77,58,27,94.68,1257,964,281,430,635
"4073","2020-09-28 13:45:00","2CNM9",8,"M",2,"Transition","Control",24.9,49.2,32.7,32.7,41.6,27.3,13.6,1390,12.95,14.5,15,23.8,23.7,14.4,24,14.8,23.9,4.69,18.6,18.6,26,14.8,7.4,0.626,229,177,77,59,27,94.68,1254,969,280,436,635
"4074","2020-09-28 14:00:00","2CNM9",8,"M",2,"Transition","Control",25,49.2,32.8,32.8,41.7,27.2,13.7,1413,12.95,14.5,15,23.2,23,14.3,23.2,14.8,23.3,4.69,18.6,18.6,26.1,14.8,7.5,0.657,230,178,77,59,27,94.69,1260,975,278,437,617
"4075","2020-09-28 14:15:00","2CNM9",8,"M",2,"Transition","Control",25.1,49,32.7,32.8,41.6,27.3,13.5,1400,12.95,14.5,15,22.5,22.4,14.3,22.5,14.8,22.9,1.88,18.6,18.7,26,14.8,7.4,0.672,231,179,78,61,27,94.69,1265,974,283,450,635
"4076","2020-09-28 14:30:00","2CNM9",8,"M",2,"Transition","Control",25.1,49.1,32.7,32.7,41.6,27.4,13.4,1395,12.95,14.5,15,22,21.8,14.3,22,14.8,22.3,0.94,18.5,18.6,26,14.9,7.3,0.692,232,179,77,60,27,94.7,1280,980,280,440,654
"4077","2020-09-28 14:45:00","2CNM9",8,"M",2,"Transition","Control",25.1,49.2,32.8,32.8,41.6,27.4,13.4,1374,12.95,14.5,15,21.8,21.7,14.3,21.8,14.8,22,0.94,18.6,18.6,26,14.9,7.3,0.694,232,180,78,60,27,94.7,1271,986,283,440,654
"4078","2020-09-28 15:00:00","2CNM9",8,"M",2,"Transition","Control",25.1,49,32.8,32.8,41.4,27.4,13.5,1368,12.95,14.5,15,21.6,21.5,14.3,21.6,14.8,21.9,0.94,18.6,18.6,25.9,14.9,7.4,0.693,233,180,77,61,27,94.7,1276,986,281,447,635
"4079","2020-09-28 15:15:00","2CNM9",8,"M",2,"Transition","Control",25.1,49,33,32.7,41.7,27.4,13.4,1352,12.95,14.5,15,21.1,21.1,14.3,21.2,14.8,21.6,0,18.8,18.6,26.1,14.9,7.3,0.699,234,181,77,60,27,94.71,1264,991,278,441,654
"4080","2020-09-28 15:30:00","2CNM9",8,"M",2,"Transition","Control",25.1,49.2,32.7,32.8,41.6,27.4,13.6,1393,12.95,14.5,15,20.7,20.6,14.3,20.7,14.8,21.2,0,18.5,18.6,26,14.9,7.4,0.739,235,181,77,61,27,94.72,1296,991,280,449,635
"4081","2020-09-28 15:45:00","2CNM9",8,"M",2,"Transition","Control",25.1,48.8,32.8,32.7,41.6,27.5,13.4,1365,12.95,14.5,15,20.1,20.1,14.2,20.1,14.8,20.4,0,18.6,18.6,26,14.9,7.3,0.758,235,182,77,61,27,94.71,1287,997,280,446,654
"4082","2020-09-28 16:00:00","2CNM9",8,"M",2,"Transition","Control",25,48.8,32.8,32.8,41.4,27.5,13.6,1365,12.95,14.5,14.9,19.8,19.8,14.2,19.8,14.8,20,0,18.7,18.6,25.9,15,7.4,0.781,236,182,77,61,28,94.71,1284,997,281,444,658
"4083","2020-09-28 16:15:00","2CNM9",8,"M",2,"Transition","Control",24.9,49,32.8,32.8,41.4,27.5,13.5,1377,12.95,14.5,14.9,19.7,19.7,14.2,19.8,14.7,19.9,0,18.6,18.7,25.9,15,7.4,0.794,236,182,77,59,27,94.72,1293,990,281,429,635
"4084","2020-09-28 16:30:00","2CNM9",8,"M",2,"Transition","Control",24.9,48.7,32.7,32.8,41.6,27.5,13.4,1378,12.95,14.5,14.9,19.6,19.6,14.2,19.6,14.8,19.7,-0.94,18.6,18.6,26,14.9,7.3,0.801,236,183,77,60,28,94.72,1293,1002,280,438,678
"4085","2020-09-28 16:45:00","2CNM9",8,"M",2,"Transition","Control",24.9,48.5,32.8,32.8,41.6,27.5,13.5,1381,12.95,14.4,14.9,19.4,19.5,14.1,19.4,14.7,19.5,-0.94,18.6,18.6,26,14.9,7.4,0.812,236,183,77,61,28,94.71,1293,1002,280,446,658
"4086","2020-09-28 17:00:00","2CNM9",8,"M",2,"Transition","Control",24.8,48.7,32.7,32.8,41.7,27.5,13.7,1393,12.95,14.4,14.9,19.4,19.3,14.1,19.4,14.7,19.4,-0.94,18.6,18.7,26.1,15,7.5,0.826,236,183,77,60,27,94.71,1293,995,278,437,617
"4087","2020-09-28 17:15:00","2CNM9",8,"M",2,"Transition","Control",24.7,48.7,32.8,32.7,41.6,27.5,13.7,1416,12.93,14.4,14.9,19.1,19.1,14,19,14.7,19.2,0,18.7,18.6,26,15,7.5,0.848,236,183,77,61,27,94.72,1284,1002,280,444,617
"4088","2020-09-28 17:30:00","2CNM9",8,"M",2,"Transition","Control",24.7,48.7,32.8,32.8,41.4,27.6,13.4,1435,12.95,14.4,14.8,18.7,18.8,14.1,18.5,14.6,19,0,18.7,18.7,25.9,15,7.3,0.873,236,184,78,61,28,94.72,1284,1001,284,443,678
"4089","2020-09-28 17:45:00","2CNM9",8,"M",2,"Transition","Control",24.7,49.1,33.1,33,42.6,28.5,15.7,1421,12.93,14.4,14.8,18.2,18.2,14,18.1,14.6,18.3,0,18.8,18.7,26.7,15.6,8.4,0.901,238,185,81,65,29,94.74,1286,1006,285,448,527
"4090","2020-09-28 18:00:00","2CNM9",8,"M",2,"Transition","Control",24.6,49.1,33.1,32.9,42.5,28.7,15.3,1411,12.93,14.4,14.8,18.2,18.1,14,18.1,14.6,18,0,18.8,18.7,26.6,15.7,8.2,0.914,238,185,80,64,29,94.73,1286,1006,283,436,552
"4091","2020-09-28 18:15:00","2CNM9",8,"M",2,"Transition","Control",24.4,48.9,33.3,33,42.3,29,15.9,1407,12.93,14.3,14.8,18,18,14,17.9,14.6,17.8,0,19,18.8,26.5,16,8.5,0.923,238,186,80,68,30,94.75,1269,1005,284,454,533
"4092","2020-09-28 18:30:00","2CNM9",8,"M",2,"Transition","Control",24.3,48.8,33.7,33.1,42.3,29.4,15.8,1408,12.93,14.3,14.8,17.9,17.9,14,17.8,14.6,17.7,0,19.4,18.8,26.5,16.2,8.4,0.93,240,186,80,69,29,94.74,1246,1005,284,452,527
"4093","2020-09-28 18:45:00","2CNM9",8,"M",2,"Transition","Control",24.4,48.3,34.2,33.6,49,31.1,17.7,1401,12.93,14.3,14.8,17.7,17.7,14,17.6,14.6,17.5,0,19.8,19.3,31.2,17.4,9.4,0.934,242,188,88,76,31,94.73,1225,983,258,454,459
"4094","2020-09-28 19:00:00","2CNM9",8,"M",2,"Transition","Control",23.5,45,34.3,34,52.9,32.4,16.1,1398,12.93,14.4,15.1,17.7,17.6,14,17.5,14.7,17.4,0,19.8,19.5,34.2,18.3,8.6,0.939,243,190,97,82,31,94.7,1230,980,256,458,539
"4095","2020-09-28 19:15:00","2CNM9",8,"M",2,"Transition","Control",22.5,31.8,34.5,34.4,57.3,32.7,16.8,1398,12.93,14.6,15.4,17.6,17.5,14.1,17.5,14.8,17.4,0,19.9,19.8,37.6,18.5,9,0.942,243,191,105,84,31,94.69,1222,967,250,462,496
"4096","2020-09-28 19:30:00","2CNM9",8,"M",2,"Transition","Control",12.1,12.3,34.4,34.6,60.6,32.7,16.7,1397,12.92,14.8,15.5,17.5,17.4,14.1,17.5,14.9,17.3,0,19.8,20,40.3,18.6,8.9,0.945,243,191,112,85,32,94.69,1230,955,249,466,522
"4097","2020-09-28 19:45:00","2CNM9",8,"M",2,"Transition","Control",9.9,11.5,34.3,34.5,60,32.6,16.2,1385,12.92,14.8,15.4,17.5,17.4,14.2,17.4,14.9,17.2,0,19.8,20,39.9,18.5,8.7,0.946,243,191,110,84,31,94.68,1230,955,245,463,527
"4098","2020-09-28 20:00:00","2CNM9",8,"M",2,"Transition","Control",9.9,11,34.2,34.4,58,32.5,16.2,1382,12.92,14.7,15.3,17.5,17.3,14.2,17.4,15,17.1,0,19.7,19.9,38.2,18.4,8.7,0.949,242,191,107,83,31,94.64,1233,961,250,460,527
"4099","2020-09-28 20:15:00","2CNM9",8,"M",2,"Transition","Control",9.9,10.2,34.4,34.6,57.2,32.9,17.8,1381,12.92,14.7,15.2,17.4,17.3,14.2,17.3,14.9,17,0,19.8,20,37.6,18.7,9.4,0.95,243,191,105,85,33,94.64,1230,955,250,461,488
"4100","2020-09-28 20:30:00","2CNM9",8,"M",2,"Transition","Control",9.7,9.7,34.4,34.7,58.4,33,17.6,1383,12.92,14.7,15.2,17.3,17.2,14.3,17.3,14.9,17,0,19.9,20.1,38.5,18.8,9.4,0.953,243,191,107,79,33,94.59,1222,949,248,427,488
"4101","2020-09-28 20:45:00","2CNM9",8,"M",2,"Transition","Control",9.7,9.7,34.5,34.7,60.1,33.1,17.9,1390,12.92,14.8,15.2,17.4,17.2,14.3,17.3,15,17.1,0,20,20.1,40,18.8,9.5,0.955,243,191,111,80,34,94.56,1215,949,246,431,494
"4102","2020-09-28 21:00:00","2CNM9",8,"M",2,"Transition","Control",9.6,9.7,34.6,34.6,61.3,33.2,18,1399,12.92,14.9,15.3,17.3,17.2,14.3,17.3,15,17.1,0,20.1,20.1,41,18.9,9.6,0.957,243,191,113,79,34,94.54,1207,949,246,423,485
"4103","2020-09-28 21:15:00","2CNM9",8,"M",2,"Transition","Control",9.6,9.7,34.4,34.6,61.9,33.1,18.1,1403,12.9,14.9,15.3,17.4,17.2,14.3,17.3,15,17.1,0,19.9,20.1,41.5,18.9,9.6,0.958,243,191,115,80,34,94.5,1222,949,247,430,485
"4104","2020-09-28 21:30:00","2CNM9",8,"M",2,"Transition","Control",9.7,9.7,34.4,34.6,61.7,32.9,17.8,1406,12.9,14.8,15.3,17.3,17.2,14.3,17.3,15,17.1,0,19.8,20.1,41.3,18.7,9.4,0.959,242,191,114,78,34,94.46,1225,949,246,424,503
"4105","2020-09-28 21:45:00","2CNM9",8,"M",2,"Transition","Control",9.7,9.7,34.5,34.7,61.9,33.5,20.7,1400,12.9,14.8,15.2,17.3,17.2,14.3,17.2,15,17.1,0,19.9,20.1,41.5,19.1,11,0.959,243,191,113,87,36,94.47,1222,949,243,459,411
"4106","2020-09-28 22:00:00","2CNM9",8,"M",2,"Transition","Control",9.5,9.8,34.4,34.7,67.1,33.3,18.3,1394,12.9,15,15.3,17.2,17.1,14.4,17.1,15,17,0,19.9,20.2,46,19,9.7,0.96,242,191,132,80,34,94.41,1217,943,247,426,477
"4107","2020-09-28 22:15:00","2CNM9",8,"M",2,"Transition","Control",9.5,9.8,34.3,34.6,68.1,33,18.1,1392,12.9,14.9,15.2,17.2,17.1,14.4,17.1,15,17,0,19.8,20,46.9,18.8,9.6,0.96,242,190,131,79,34,94.37,1225,950,240,427,485
"4108","2020-09-28 22:30:00","2CNM9",8,"M",2,"Transition","Control",9.5,9.8,34.3,34.6,67.2,33.3,18.3,1388,12.9,14.9,15.2,17.2,17,14.4,17,15,17,0,19.8,20,46.1,19.1,9.7,0.961,242,190,131,81,34,94.34,1225,950,245,430,477
"4109","2020-09-28 22:45:00","2CNM9",8,"M",2,"Transition","Control",9.5,9.8,34.5,34.7,67.5,33.5,18.6,1386,12.9,14.8,15.2,17.1,17,14.4,17,15,16.9,0,19.9,20.2,46.3,19.2,9.9,0.962,242,191,131,87,35,94.31,1217,943,243,458,474
"4110","2020-09-28 23:00:00","2CNM9",8,"M",2,"Transition","Control",9.5,9.8,34.7,34.7,67.4,33.7,19.8,1384,12.9,14.9,15.2,17.1,16.9,14.4,16.9,15,16.9,0,20.2,20.2,46.3,19.3,10.5,0.962,242,190,131,86,36,94.27,1195,938,243,449,443
"4111","2020-09-28 23:15:00","2CNM9",8,"M",2,"Transition","Control",9.5,9.8,34.6,34.7,67.6,33.6,19,1384,12.9,15,15.2,17,16.9,14.5,16.9,15,16.9,-0.94,20,20.2,46.4,19.3,10.1,0.963,242,190,133,81,35,94.22,1210,938,247,424,459
"4112","2020-09-28 23:30:00","2CNM9",8,"M",2,"Transition","Control",9.5,9.8,34.7,34.7,67.2,33.7,19.4,1389,12.89,15,15.2,17,16.9,14.5,16.9,15.1,16.9,0,20.1,20.1,46.1,19.4,10.3,0.964,241,190,134,88,36,94.17,1197,944,250,458,457
"4113","2020-09-28 23:45:00","2CNM9",8,"M",2,"Transition","Control",9.6,9.7,34.8,34.7,67.7,33.8,19.8,1399,12.89,15.2,15.3,17,16.8,14.6,16.9,15.1,17,0,20.2,20.2,46.5,19.4,10.5,0.964,241,190,134,86,36,94.13,1190,938,248,446,443
"4114","2020-09-29 00:00:00","2CNM9",8,"M",2,"Transition","Control",9.6,9.8,34.6,34.9,67,33.6,19.4,1418,12.89,15.2,15.3,17.1,16.9,14.6,17,15.1,17.2,0,20.1,20.2,45.9,19.3,10.3,0.965,240,190,134,80,36,94.06,1192,938,251,419,457
"4115","2020-09-29 00:15:00","2CNM9",8,"M",2,"Transition","Control",9.6,9.8,34.4,34.7,67.6,33.3,19.2,1428,12.89,15.2,15.3,17.2,17.1,14.7,17.1,15.1,17.3,0,19.9,20.2,46.4,19,10.2,0.964,240,190,132,79,35,93.99,1207,938,245,421,451
"4116","2020-09-29 00:30:00","2CNM9",8,"M",2,"Transition","Control",9.5,9.8,34.4,34.7,67.3,33,19.2,1440,12.87,15.1,15.3,17.3,17.1,14.6,17.2,15.1,17.5,0,19.9,20.1,46.2,18.8,10.2,0.963,240,189,132,80,35,93.93,1207,939,246,432,451
