"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","up_matric","down_matric","4m_VWC","2m_VWC","up_VWC","down_VWC","6m_VWC","VP","battery","up_temp_matric","down_temp_matric","4m_log_temp","2m_log_temp","up_temp_TDR","down_temp_TDR","6m_log_temp","air_temp","PAR","4m_BRP","2m_BRP","up_BRP","down_BRP","6m_BRP","RH","4m_EC","2m_EC","up_EC","down_EC","6m_EC","atmPres","4m_porewater","2m_porewater","up_porewater","down_porewater","6m_porewater"
"6898",2020-09-12 08:45:00,"2TNM5",4,"M",2,"Transition","Treatment","67.9","524.5","32.1","31.0","29.8","13.8","30.2","0.767","12.46","11.3","13.8","5.4","5.1","10.1","13.3","5.2","3.3","0.94",18.1,17.3,16.4,7.5,16.8,0.992,164,140,53,24,114,96.85,930,842,341,548,712
"6899",2020-09-12 09:00:00,"2TNM5",4,"M",2,"Transition","Treatment","68.1","525.6","32.1","30.8","29.7","13.8","30.1","0.803","12.46","11.3","13.7","5.9","5.6","10.1","13.2","5.7","3.9","0.94",18.1,17.1,16.4,7.5,16.7,0.993,163,139,53,24,113,96.87,924,848,341,548,711
"6900",2020-09-12 09:15:00,"2TNM5",4,"M",2,"Transition","Treatment","68.1","524.8","32.1","30.8","29.8","13.8","30.2","0.870","12.48","11.3","13.7","7.3","7.4","10.1","13.2","6.7","5.0","1.88",18.1,17.2,16.4,7.5,16.7,0.997,162,137,53,24,112,96.87,919,830,341,548,705
"6901",2020-09-12 09:30:00,"2TNM5",4,"M",2,"Transition","Treatment","68.4","525.2","32.0","31.0","29.8","14.0","30.2","0.963","12.48","11.3","13.7","9.4","10.0","10.2","13.1","9.1","6.5","3.75",18,17.3,16.4,7.6,16.7,0.998,159,135,53,24,109,96.88,908,812,341,533,686
"6902",2020-09-12 09:45:00,"2TNM5",4,"M",2,"Transition","Treatment","68.7","527.8","32.0","30.8","29.8","13.9","30.1","1.026","12.48","11.3","13.7","10.1","11.0","10.3","13.1","10.7","7.8","15.00",18,17.2,16.4,7.6,16.7,0.968,158,133,53,24,108,96.88,902,806,341,533,680
"6903",2020-09-12 10:00:00,"2TNM5",4,"M",2,"Transition","Treatment","68.8","523.4","31.9","30.6","29.7","14.0","30.1","1.009","12.48","11.4","13.6","10.2","10.6","10.5","13.1","10.6","8.8","0.94",17.9,17,16.4,7.6,16.6,0.89,158,134,53,24,108,96.85,909,824,341,533,685
"6904",2020-09-12 10:15:00,"2TNM5",4,"M",2,"Transition","Treatment","68.9","525.9","31.9","30.7","29.8","13.8","30.1","1.044","12.49","11.4","13.6","10.8","11.1","10.6","13.1","11.4","9.7","0.94",18,17.1,16.4,7.5,16.6,0.869,157,133,53,24,107,96.83,897,812,341,548,679
"6905",2020-09-12 10:30:00,"2TNM5",4,"M",2,"Transition","Treatment","69.1","522.7","31.9","30.8","29.7","13.8","30.0","1.104","12.49","11.5","13.6","11.6","12.9","10.8","13.1","12.2","10.8","2.81",18,17.1,16.4,7.5,16.6,0.852,157,132,52,24,107,96.81,897,806,335,548,679
"6906",2020-09-12 10:45:00,"2TNM5",4,"M",2,"Transition","Treatment","69.1","522.3","31.9","30.6","29.8","13.7","30.1","1.041","12.49","11.5","13.6","12.6","14.0","10.9","13.1","13.0","11.9","1.88",18,17,16.4,7.5,16.6,0.749,156,131,52,24,105,96.79,891,806,335,548,666
"6907",2020-09-12 11:00:00,"2TNM5",4,"M",2,"Transition","Treatment","69.3","521.6","31.9","30.5","29.8","13.8","29.9","1.085","12.49","11.6","13.6","13.1","13.8","11.1","13.1","13.4","12.7","4.69",17.9,16.9,16.4,7.5,16.6,0.741,155,131,52,24,106,96.78,892,812,335,548,673
"6908",2020-09-12 11:15:00,"2TNM5",4,"M",2,"Transition","Treatment","69.4","524.1","31.8","30.8","29.8","13.7","29.9","1.053","12.51","11.7","13.6","13.4","13.9","11.3","13.1","13.7","13.2","1.88",17.8,17.1,16.4,7.5,16.6,0.696,155,131,52,24,105,96.75,898,800,335,548,666
"6909",2020-09-12 11:30:00,"2TNM5",4,"M",2,"Transition","Treatment","69.6","522.7","31.8","30.6","29.7","13.7","29.9","1.058","12.51","11.8","13.7","14.1","14.4","11.6","13.1","14.3","13.6","1.88",17.9,17,16.4,7.5,16.5,0.68,155,131,52,24,105,96.74,892,806,335,548,672
"6910",2020-09-12 11:45:00,"2TNM5",4,"M",2,"Transition","Treatment","69.7","524.8","31.6","30.6","29.6","13.8","29.9","0.935","12.51","11.9","13.7","14.7","14.9","11.8","13.2","14.9","14.3","1.88",17.8,17,16.4,7.5,16.6,0.575,154,130,52,24,104,96.73,892,800,335,548,660
"6911",2020-09-12 12:00:00,"2TNM5",4,"M",2,"Transition","Treatment","70.0","522.0","31.6","30.4","29.7","13.8","29.9","0.961","12.51","12.1","13.7","15.0","15.3","12.0","13.2","15.2","14.6","1.88",17.8,16.8,16.4,7.5,16.5,0.58,154,130,52,24,104,96.73,892,812,335,548,665
"6912",2020-09-12 12:15:00,"2TNM5",4,"M",2,"Transition","Treatment","70.2","522.3","31.8","30.5","29.8","13.8","29.9","0.932","12.51","12.1","13.9","15.5","15.7","12.1","13.2","15.7","14.9","0.94",17.9,16.9,16.4,7.5,16.5,0.55,154,129,52,24,103,96.7,886,800,335,548,659
"6913",2020-09-12 12:30:00,"2TNM5",4,"M",2,"Transition","Treatment","70.3","518.8","31.6","30.8","29.6","13.8","29.9","0.961","12.52","12.2","13.9","15.9","16.2","12.2","13.3","19.6","15.2","1.88",17.7,17.2,16.4,7.5,16.5,0.557,154,129,52,24,101,96.67,899,781,335,548,646
"6914",2020-09-12 12:45:00,"2TNM5",4,"M",2,"Transition","Treatment","70.3","520.5","31.6","30.6","29.6","13.8","29.8","0.968","12.52","12.3","13.9","18.7","17.5","12.3","13.3","23.0","16.0","1.88",17.8,17,16.4,7.5,16.5,0.534,151,128,52,24,98,96.68,875,787,335,548,627
"6915",2020-09-12 13:00:00,"2TNM5",4,"M",2,"Transition","Treatment","70.4","519.8","31.8","30.6","29.6","13.7","29.8","1.045","12.52","12.4","14.0","19.5","19.7","12.4","13.4","21.0","17.0","1.88",17.8,17,16.3,7.5,16.5,0.541,151,126,51,24,100,96.66,875,775,331,548,640
"6916",2020-09-12 13:15:00,"2TNM5",4,"M",2,"Transition","Treatment","70.5","520.9","31.7","30.5","29.6","13.8","29.8","0.970","12.52","12.5","14.0","20.7","21.5","12.6","13.4","24.4","17.8","2.81",17.8,16.9,16.4,7.5,16.5,0.476,150,125,51,24,98,96.66,869,775,329,548,627
"6917",2020-09-12 13:30:00,"2TNM5",4,"M",2,"Transition","Treatment","70.7","520.5","31.3","30.6","29.6","13.7","29.9","1.085","12.52","12.6","14.1","24.8","21.8","12.7","13.6","23.9","18.2","3.75",17.5,17,16.4,7.5,16.5,0.52,146,125,51,24,98,96.63,865,769,329,548,627
"6918",2020-09-12 13:45:00,"2TNM5",4,"M",2,"Transition","Treatment","71.0","516.3","31.3","30.5","29.6","13.6","29.9","1.026","12.52","12.7","14.2","22.0","21.6","12.8","13.7","21.3","18.8","1.88",17.5,17,16.3,7.4,16.5,0.472,150,126,51,24,101,96.61,888,775,331,564,646
"6919",2020-09-12 14:00:00,"2TNM5",4,"M",2,"Transition","Treatment","71.1","518.1","31.8","30.5","29.6","13.7","29.9","1.054","12.52","12.8","14.3","20.2","21.2","13.0","13.8","20.3","19.1","2.81",17.8,16.9,16.3,7.5,16.5,0.476,152,126,51,24,103,96.6,881,781,331,548,659
"6920",2020-09-12 14:15:00,"2TNM5",4,"M",2,"Transition","Treatment","71.2","516.6","31.5","30.4","29.7","13.8","30.1","1.136","12.52","12.9","14.5","20.2","21.2","13.2","13.9","20.6","19.4","1.88",17.6,16.8,16.4,7.5,16.6,0.504,152,127,51,24,103,96.61,894,793,329,548,653
"6921",2020-09-12 14:30:00,"2TNM5",4,"M",2,"Transition","Treatment","71.3","508.0","31.5","30.6","29.6","13.7","29.9","1.164","12.52","13.0","14.6","22.8","24.7","13.3","14.1","20.7","19.5","1.88",17.6,17,16.4,7.5,16.5,0.514,150,124,51,23,103,96.6,882,763,329,525,659
"6922",2020-09-12 14:45:00,"2TNM5",4,"M",2,"Transition","Treatment","71.4","507.6","31.5","30.4","29.6","13.7","29.9","1.050","12.54","13.1","14.7","22.0","28.1","13.4","14.2","21.9","19.9","3.75",17.6,16.9,16.4,7.5,16.6,0.452,152,121,51,23,103,96.59,894,750,329,525,653
"6923",2020-09-12 15:00:00,"2TNM5",4,"M",2,"Transition","Treatment","71.6","504.9","31.3","30.2","29.6","13.7","29.9","1.101","12.54","13.2","14.9","24.3","26.8","13.6","14.3","21.9","20.0","2.81",17.5,16.8,16.4,7.5,16.5,0.471,150,123,51,23,103,96.57,888,768,329,525,659
"6924",2020-09-12 15:15:00,"2TNM5",4,"M",2,"Transition","Treatment","71.7","504.9","31.5","30.2","29.6","13.7","29.9","1.125","12.54","13.3","15.0","23.4","24.1","13.7","14.5","22.5","21.3","56.25",17.6,16.7,16.4,7.5,16.6,0.444,151,126,51,23,103,96.57,888,793,329,525,653
"6925",2020-09-12 15:30:00,"2TNM5",4,"M",2,"Transition","Treatment","72.0","502.2","31.3","30.2","29.6","13.7","29.8","1.161","12.54","13.4","15.1","22.8","30.0","13.9","14.6","21.9","21.0","28.13",17.5,16.8,16.4,7.5,16.4,0.466,152,121,51,23,104,96.55,900,756,329,525,670
"6926",2020-09-12 15:45:00,"2TNM5",4,"M",2,"Transition","Treatment","72.0","503.9","31.5","30.4","29.6","13.6","29.9","1.132","12.54","13.6","15.2","22.3","28.2","14.3","14.7","21.5","21.9","1.88",17.7,16.9,16.4,7.4,16.5,0.431,154,123,51,23,105,96.52,899,762,329,541,672
"6927",2020-09-12 16:00:00,"2TNM5",4,"M",2,"Transition","Treatment","72.0","498.3","31.4","30.4","29.5","13.7","30.1","1.041","12.54","13.9","15.3","21.4","24.0","14.7","14.9","20.7","21.1","54.38",17.6,16.9,16.3,7.5,16.6,0.415,155,128,50,23,106,96.52,911,793,325,525,673
"6928",2020-09-12 16:15:00,"2TNM5",4,"M",2,"Transition","Treatment","72.1","497.2","31.5","30.5","29.5","13.5","30.1","1.003","12.54","14.1","15.4","20.4","21.6","15.0","15.0","20.1","20.3","1.88",17.7,16.9,16.3,7.4,16.6,0.421,157,131,50,23,107,96.52,916,812,325,541,679
"6929",2020-09-12 16:30:00,"2TNM5",4,"M",2,"Transition","Treatment","72.0","503.5","31.5","30.5","29.5","13.6","30.1","1.156","12.54","14.3","15.5","19.8","20.4","15.1","15.1","19.5","19.2","1.88",17.7,16.9,16.3,7.4,16.6,0.52,158,133,50,23,108,96.51,922,824,325,541,685
"6930",2020-09-12 16:45:00,"2TNM5",4,"M",2,"Transition","Treatment","72.0","503.5","31.7","30.5","29.5","13.5","30.1","1.142","12.52","14.4","15.6","19.3","19.7","15.2","15.2","19.1","18.9","0.94",17.8,17,16.3,7.4,16.7,0.525,159,134,50,23,109,96.48,921,824,325,541,686
"6931",2020-09-12 17:00:00,"2TNM5",4,"M",2,"Transition","Treatment","72.1","501.9","31.6","30.4","29.6","13.4","29.9","1.275","12.52","14.5","15.7","19.0","19.2","15.1","15.3","18.8","18.6","0.94",17.7,16.8,16.3,7.3,16.6,0.595,160,135,50,23,109,96.49,934,843,325,557,692
"6932",2020-09-12 17:15:00,"2TNM5",4,"M",2,"Transition","Treatment","72.2","501.5","31.8","30.6","29.6","13.5","30.1","1.178","12.52","14.5","15.7","18.4","18.6","15.1","15.4","18.1","18.2","0.94",17.8,17,16.3,7.4,16.7,0.564,161,136,51,23,111,96.46,933,836,331,541,699
"6933",2020-09-12 17:30:00,"2TNM5",4,"M",2,"Transition","Treatment","72.1","501.9","31.8","30.5","29.5","13.2","29.9","1.207","12.52","14.5","15.7","17.5","17.7","15.0","15.5","17.3","17.4","0.94",17.8,17,16.2,7.3,16.5,0.608,163,138,51,23,111,96.46,944,849,334,557,710
"6934",2020-09-12 17:45:00,"2TNM5",4,"M",2,"Transition","Treatment","72.3","502.2","31.8","30.5","29.5","13.6","30.0","1.226","12.51","14.5","15.8","17.1","17.2","15.0","15.6","16.8","16.8","0.00",17.8,16.9,16.2,7.4,16.6,0.642,164,138,51,23,113,96.46,950,855,334,541,717
"6935",2020-09-12 18:00:00,"2TNM5",4,"M",2,"Transition","Treatment","72.6","500.5","31.8","30.7","29.5","13.5","30.1","1.274","12.51","14.5","15.8","16.5","16.5","14.9","15.6","16.2","16.1","0.00",17.8,17.1,16.3,7.4,16.7,0.695,165,140,51,23,113,96.44,956,854,331,541,711
"6936",2020-09-12 18:15:00,"2TNM5",4,"M",2,"Transition","Treatment","72.7","504.2","32.0","30.6","29.5","13.5","30.1","1.244","12.51","14.5","15.8","15.9","16.0","14.8","15.6","15.6","15.5","0.00",18,17,16.2,7.4,16.6,0.704,166,141,51,23,114,96.44,948,867,334,541,723
"6937",2020-09-12 18:30:00,"2TNM5",4,"M",2,"Transition","Treatment","72.9","507.6","31.9","30.9","29.5","13.2","30.1","1.201","12.51","14.5","15.8","15.2","15.2","14.7","15.7","14.9","14.7","0.00",18,17.2,16.3,7.3,16.6,0.72,167,142,51,22,115,96.44,954,860,331,533,730
"6938",2020-09-12 18:45:00,"2TNM5",4,"M",2,"Transition","Treatment","72.9","505.2","32.0","30.9","29.5","13.6","30.2","1.183","12.51","14.4","15.8","14.5","14.4","14.6","15.7","14.1","13.8","0.00",18,17.2,16.2,7.4,16.7,0.751,168,143,51,23,116,96.43,960,866,334,541,730
"6939",2020-09-12 19:00:00,"2TNM5",4,"M",2,"Transition","Treatment","72.9","508.0","31.9","30.7","29.4","13.4","30.1","1.175","12.49","14.4","15.8","13.9","13.8","14.5","15.7","13.4","13.0","0.00",17.9,17.1,16.2,7.3,16.6,0.784,169,144,51,23,117,96.43,972,879,334,557,742
"6940",2020-09-12 19:15:00,"2TNM5",4,"M",2,"Transition","Treatment","73.1","509.7","31.9","30.8","29.5","13.5","30.2","1.159","12.49","14.3","15.8","13.6","13.4","14.4","15.7","13.1","12.7","0.00",18,17.1,16.2,7.4,16.7,0.79,170,145,51,22,117,96.44,971,885,334,517,737
"6941",2020-09-12 19:30:00,"2TNM5",4,"M",2,"Transition","Treatment","73.0","511.4","31.9","30.9","29.5","13.2","30.2","1.143","12.49","14.3","15.8","13.1","13.1","14.2","15.7","12.8","12.3","0.00",17.9,17.2,16.2,7.3,16.7,0.799,171,145,51,23,118,96.43,984,878,334,557,743
"6942",2020-09-12 19:45:00,"2TNM5",4,"M",2,"Transition","Treatment","73.4","514.2","31.9","31.1","29.5","13.2","30.2","1.145","12.49","14.2","15.8","12.8","12.7","14.2","15.6","12.4","11.9","0.00",18,17.3,16.2,7.2,16.8,0.819,171,146,51,23,118,96.42,977,878,334,575,737
"6943",2020-09-12 20:00:00,"2TNM5",4,"M",2,"Transition","Treatment","73.2","517.3","31.9","31.0","29.5","13.2","30.2","1.142","12.48","14.1","15.8","12.5","12.4","14.1","15.6","12.2","11.6","0.00",18,17.3,16.3,7.3,16.8,0.835,172,147,51,23,118,96.43,982,884,331,557,737
"6944",2020-09-12 20:15:00,"2TNM5",4,"M",2,"Transition","Treatment","73.4","518.8","31.9","31.1","29.5","13.4","30.1","1.142","12.48","14.1","15.7","12.4","12.3","13.9","15.6","12.1","11.5","0.00",18,17.3,16.2,7.3,16.7,0.84,172,147,51,23,119,96.45,982,884,334,557,749
"6945",2020-09-12 20:30:00,"2TNM5",4,"M",2,"Transition","Treatment","73.5","519.8","32.0","30.9","29.5","13.5","30.2","1.141","12.48","14.0","15.7","12.2","12.2","13.8","15.5","11.9","11.4","0.00",18.1,17.3,16.2,7.4,16.7,0.845,172,147,51,23,119,96.46,975,884,334,541,749
"6946",2020-09-12 20:45:00,"2TNM5",4,"M",2,"Transition","Treatment","73.6","522.3","32.1","30.9","29.5","13.4","30.2","1.145","12.48","14.0","15.7","12.1","12.0","13.7","15.5","11.9","11.3","0.00",18.1,17.2,16.2,7.3,16.8,0.855,173,147,51,23,119,96.46,981,890,334,557,743
"6947",2020-09-12 21:00:00,"2TNM5",4,"M",2,"Transition","Treatment","73.8","525.2","32.0","31.0","29.5","13.6","30.2","1.149","12.48","13.9","15.7","12.1","12.0","13.6","15.4","11.9","11.3","0.00",18.1,17.3,16.2,7.4,16.8,0.859,173,147,52,23,119,96.47,981,884,340,541,743
"6948",2020-09-12 21:15:00,"2TNM5",4,"M",2,"Transition","Treatment","73.8","524.5","31.9","31.1","29.4","13.5","30.2","1.139","12.46","13.9","15.6","12.0","11.9","13.6","15.4","11.6","11.2","0.00",18,17.3,16.2,7.4,16.8,0.859,173,147,52,23,119,96.46,988,884,340,541,743
"6949",2020-09-12 21:30:00,"2TNM5",4,"M",2,"Transition","Treatment","73.9","525.2","32.0","31.0","29.5","13.2","30.2","1.116","12.46","13.8","15.6","11.7","11.7","13.5","15.4","11.4","10.9","0.00",18,17.3,16.2,7.2,16.8,0.858,173,148,51,23,119,96.42,988,890,334,575,743
"6950",2020-09-12 21:45:00,"2TNM5",4,"M",2,"Transition","Treatment","73.9","526.3","32.1","31.0","29.4","13.2","30.2","1.107","12.46","13.7","15.6","11.5","11.4","13.4","15.4","11.1","10.6","0.00",18.1,17.3,16.2,7.2,16.7,0.867,173,148,52,23,119,96.41,981,890,340,575,749
"6951",2020-09-12 22:00:00,"2TNM5",4,"M",2,"Transition","Treatment","74.1","528.1","32.0","31.1","29.3","13.5","30.2","1.096","12.46","13.7","15.5","11.3","11.2","13.4","15.3","11.0","10.4","0.00",18.1,17.3,16.2,7.4,16.7,0.872,173,148,52,23,119,96.41,981,890,340,541,749
"6952",2020-09-12 22:15:00,"2TNM5",4,"M",2,"Transition","Treatment","74.1","529.2","32.0","31.1","29.4","13.5","30.2","1.110","12.46","13.6","15.5","11.3","11.2","13.3","15.3","11.0","10.3","0.00",18.1,17.4,16.2,7.4,16.8,0.884,173,148,51,23,119,96.42,981,883,334,541,743
"6953",2020-09-12 22:30:00,"2TNM5",4,"M",2,"Transition","Treatment","74.0","530.3","32.2","31.1","29.4","13.5","30.1","1.108","12.46","13.6","15.5","11.2","11.1","13.2","15.2","10.9","10.2","0.00",18.1,17.3,16.2,7.4,16.7,0.889,173,148,52,23,119,96.42,981,890,340,541,749
"6954",2020-09-12 22:45:00,"2TNM5",4,"M",2,"Transition","Treatment","74.1","530.3","32.0","31.2","29.4","13.5","30.2","1.112","12.45","13.6","15.5","11.2","11.1","13.2","15.2","10.9","10.3","0.00",18.1,17.4,16.2,7.4,16.8,0.891,173,148,52,23,119,96.41,981,883,340,541,743
"6955",2020-09-12 23:00:00,"2TNM5",4,"M",2,"Transition","Treatment","74.4","532.2","32.2","31.1","29.4","13.5","30.2","1.099","12.45","13.5","15.4","11.1","11.0","13.1","15.2","10.8","10.2","0.00",18.1,17.4,16.2,7.4,16.8,0.885,174,147,52,23,119,96.4,987,877,340,541,743
"6956",2020-09-12 23:15:00,"2TNM5",4,"M",2,"Transition","Treatment","74.5","538.9","32.1","31.1","29.4","13.2","30.4","1.092","12.45","13.5","15.4","10.9","10.8","13.0","15.2","10.6","10.0","0.00",18.1,17.4,16.2,7.2,16.8,0.888,174,147,52,23,119,96.38,987,877,340,575,743
"6957",2020-09-12 23:30:00,"2TNM5",4,"M",2,"Transition","Treatment","74.6","539.7","32.1","31.0","29.4","13.4","30.3","1.080","12.45","13.4","15.4","10.7","10.6","13.0","15.1","10.4","9.8","0.00",18.1,17.3,16.2,7.3,16.8,0.889,173,148,52,23,119,96.38,981,890,340,557,743
"6958",2020-09-12 23:45:00,"2TNM5",4,"M",2,"Transition","Treatment","74.6","539.7","32.0","30.9","29.3","13.2","30.2","1.062","12.45","13.4","15.3","10.5","10.4","12.9","15.1","10.1","9.5","0.00",18,17.3,16.2,7.2,16.7,0.894,174,147,52,23,119,96.38,994,884,340,575,749
"6959",2020-09-13 00:00:00,"2TNM5",4,"M",2,"Transition","Treatment","74.7","541.6","32.1","30.9","29.3","13.4","30.2","1.044","12.45","13.3","15.3","10.3","10.1","12.9","15.0","9.9","9.1","0.00",18.1,17.2,16.2,7.3,16.7,0.902,174,148,51,23,119,96.37,987,896,334,557,749
"6960",2020-09-13 00:15:00,"2TNM5",4,"M",2,"Transition","Treatment","74.8","547.3","32.1","31.0","29.3","13.5","30.3","1.045","12.43","13.3","15.3","10.1","10.0","12.8","15.0","9.7","9.0","0.00",18.1,17.3,16.2,7.4,16.8,0.913,174,147,52,23,119,96.38,987,884,340,541,743
"6961",2020-09-13 00:30:00,"2TNM5",4,"M",2,"Transition","Treatment","74.9","554.4","32.0","31.2","29.5","13.2","30.2","1.015","12.43","13.2","15.3","9.8","9.7","12.8","14.9","9.5","8.8","0.00",18,17.5,16.2,7.2,16.7,0.899,174,147,52,23,119,96.37,994,871,340,575,749
"6962",2020-09-13 00:45:00,"2TNM5",4,"M",2,"Transition","Treatment","74.8","560.0","32.0","30.9","29.4","13.5","30.3","1.014","12.43","13.2","15.2","9.7","9.4","12.7","14.9","9.3","8.5","0.00",18.1,17.3,16.2,7.4,16.8,0.913,174,148,52,23,119,96.36,987,890,340,541,743
"6963",2020-09-13 01:00:00,"2TNM5",4,"M",2,"Transition","Treatment","75.1","557.2","32.1","30.9","29.5","13.2","30.2","0.994","12.43","13.2","15.2","9.5","9.2","12.6","14.9","9.1","8.3","0.00",18.1,17.2,16.3,7.2,16.7,0.907,174,148,52,23,119,96.35,987,896,338,575,749
"6964",2020-09-13 01:15:00,"2TNM5",4,"M",2,"Transition","Treatment","74.8","563.3","32.2","31.3","29.5","13.5","30.2","0.964","12.43","13.1","15.2","9.2","8.8","12.6","14.8","8.8","8.0","0.00",18.1,17.5,16.2,7.4,16.8,0.898,174,148,52,23,119,96.33,987,877,340,541,743
"6965",2020-09-13 01:30:00,"2TNM5",4,"M",2,"Transition","Treatment","75.3","559.6","32.1","31.0","29.4","13.4","30.4","0.976","12.43","13.1","15.1","9.0","8.8","12.5","14.8","8.6","7.7","0.00",18.1,17.3,16.2,7.3,16.8,0.93,174,148,52,23,119,96.3,987,890,340,557,743
"6966",2020-09-13 01:45:00,"2TNM5",4,"M",2,"Transition","Treatment","75.0","560.8","32.2","31.6","29.4","13.4","30.2","0.989","12.42","13.0","15.1","9.1","8.8","12.5","14.8","8.7","7.7","0.00",18.1,17.8,16.2,7.3,16.8,0.943,174,148,52,23,119,96.28,987,857,340,557,743
"6967",2020-09-13 02:00:00,"2TNM5",4,"M",2,"Transition","Treatment","75.2","564.9","32.1","30.9","29.5","13.1","30.4","0.974","12.42","13.0","15.1","8.9","8.7","12.3","14.7","8.5","7.5","0.00",18.1,17.3,16.2,7.2,16.8,0.94,174,147,52,23,119,96.28,987,884,340,575,743
"6968",2020-09-13 02:15:00,"2TNM5",4,"M",2,"Transition","Treatment","75.4","564.9","32.1","30.9","29.5","13.6","30.3","0.994","12.42","12.9","15.0","9.0","8.8","12.3","14.7","8.6","7.7","0.00",18.1,17.2,16.2,7.4,16.8,0.949,173,148,52,23,119,96.28,981,896,340,541,743
"6969",2020-09-13 02:30:00,"2TNM5",4,"M",2,"Transition","Treatment","75.6","563.7","32.1","30.9","29.4","13.5","30.2","0.989","12.42","12.9","15.0","9.0","8.8","12.3","14.6","8.6","7.7","0.00",18.1,17.2,16.2,7.4,16.8,0.941,173,147,52,23,119,96.27,981,890,340,541,743
"6970",2020-09-13 02:45:00,"2TNM5",4,"M",2,"Transition","Treatment","75.6","564.9","32.0","31.1","29.3","13.2","30.2","0.977","12.42","12.8","15.0","8.9","8.6","12.2","14.6","8.4","7.6","0.00",18.1,17.4,16.2,7.2,16.8,0.937,173,147,52,23,119,96.27,981,877,340,575,743
"6971",2020-09-13 03:00:00,"2TNM5",4,"M",2,"Transition","Treatment","75.6","562.9","32.1","30.7","29.3","13.2","30.3","0.902","12.42","12.8","14.9","8.3","8.0","12.2","14.6","7.9","7.1","0.00",18.1,17.1,16.2,7.3,16.8,0.894,173,147,52,23,119,96.26,981,897,340,557,743
"6972",2020-09-13 03:15:00,"2TNM5",4,"M",2,"Transition","Treatment","75.6","564.9","32.1","31.2","29.3","13.7","30.3","0.870","12.42","12.8","14.9","8.0","7.6","12.1","14.5","7.5","6.5","0.00",18.1,17.4,16.2,7.5,16.8,0.897,173,147,52,23,119,96.26,981,877,340,525,743
"6973",2020-09-13 03:30:00,"2TNM5",4,"M",2,"Transition","Treatment","75.6","565.7","32.0","31.1","29.5","13.2","30.2","0.864","12.40","12.7","14.9","7.8","7.4","12.0","14.5","7.3","6.1","0.00",18.1,17.4,16.2,7.2,16.8,0.915,173,147,52,23,119,96.25,981,877,340,575,743
"6974",2020-09-13 03:45:00,"2TNM5",4,"M",2,"Transition","Treatment","75.9","564.9","32.1","30.9","29.5","13.7","30.3","0.848","12.40","12.7","14.8","7.5","7.1","11.9","14.4","7.1","5.8","0.00",18.1,17.3,16.2,7.5,16.8,0.919,174,147,52,23,120,96.24,987,884,340,525,750
"6975",2020-09-13 04:00:00,"2TNM5",4,"M",2,"Transition","Treatment","76.0","564.9","32.2","31.1","29.5","13.6","30.2","0.869","12.40","12.6","14.8","7.4","7.1","11.9","14.4","6.9","5.6","0.00",18.1,17.4,16.2,7.4,16.8,0.953,173,147,52,23,120,96.26,981,877,340,541,750
"6976",2020-09-13 04:15:00,"2TNM5",4,"M",2,"Transition","Treatment","76.2","567.8","32.1","31.1","29.5","13.5","30.2","0.893","12.40","12.6","14.8","7.5","7.2","11.8","14.3","7.1","5.9","0.00",18.1,17.3,16.2,7.4,16.8,0.964,173,147,52,23,119,96.25,981,884,340,541,743
"6977",2020-09-13 04:30:00,"2TNM5",4,"M",2,"Transition","Treatment","76.1","570.7","32.0","31.1","29.5","13.7","30.3","0.865","12.40","12.5","14.7","7.4","7.2","11.8","14.3","7.0","5.7","0.00",18.1,17.3,16.2,7.5,16.8,0.947,173,146,52,23,119,96.21,981,878,340,525,743
"6978",2020-09-13 04:45:00,"2TNM5",4,"M",2,"Transition","Treatment","76.5","568.2","32.2","30.9","29.3","13.5","30.3","0.903","12.40","12.5","14.7","7.6","7.4","11.7","14.3","7.3","6.0","0.00",18.1,17.3,16.2,7.4,16.8,0.969,172,146,52,23,119,96.22,975,878,340,541,743
"6979",2020-09-13 05:00:00,"2TNM5",4,"M",2,"Transition","Treatment","76.6","568.6","32.0","31.1","29.4","13.6","30.2","0.972","12.40","12.4","14.6","8.0","7.9","11.6","14.2","7.7","6.8","0.00",18.1,17.3,16.2,7.4,16.7,0.986,171,145,52,23,118,96.22,970,872,340,541,743
"6980",2020-09-13 05:15:00,"2TNM5",4,"M",2,"Transition","Treatment","76.5","570.3","32.1","30.9","29.3","13.6","30.2","0.950","12.40","12.4","14.6","7.9","7.6","11.6","14.2","7.5","6.7","0.00",18.1,17.3,16.2,7.4,16.8,0.968,172,145,52,24,118,96.22,975,872,340,564,737
