"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","down_matric","up_matric","2m_VWC","4m_VWC","6m_VWC","up_VWC","down_VWC","battery","VP","down_temp_matric","up_temp_matric","2m_log_temp","4m_log_temp","6m_log_temp","up_temp_TDR","down_temp_TDR","PAR","air_temp","2m_BRP","4m_BRP","6m_BRP","up_BRP","down_BRP","RH","2m_EC","4m_EC","6m_EC","up_EC","down_EC","atmPres","2m_porewater","4m_porewater","6m_porewater","up_porewater","down_porewater"
"6672",2020-09-11 04:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","15.8","12.9","37.3","33.6","30.4","38.3","31.9","12.11",747,"15.6","16.1","12.4","12.4","12.4","15.5","15.2","0.00","9.7",22.3,19.2,16.8,23.3,18,0.912,299,203,129,52,47,95.9,1307,1068,806,215,268
"6673",2020-09-11 04:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","15.8","12.9","37.4","33.5","30.4","38.6","31.9","12.11",724,"15.6","16.1","12.0","12.1","12.0","15.4","15.2","0.00","9.5",22.4,19.1,16.9,23.5,18,0.909,298,203,129,52,47,95.92,1295,1075,800,213,268
"6674",2020-09-11 04:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","15.8","12.9","37.4","33.5","30.5","38.4","32.0","12.11",701,"15.5","16.0","11.9","11.9","11.8","15.4","15.1","0.00","9.3",22.4,19.1,17,23.4,18,0.898,297,203,129,52,47,95.92,1291,1075,793,214,268
"6675",2020-09-11 04:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","15.9","12.9","37.5","33.5","30.3","38.6","31.9","12.11",708,"15.5","16.0","11.8","11.9","11.7","15.4","15.1","0.00","9.2",22.6,19.1,16.8,23.5,18,0.914,297,202,128,52,47,95.94,1277,1070,800,213,268
"6676",2020-09-11 05:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","15.8","12.9","37.4","33.6","30.4","38.6","31.9","12.11",709,"15.4","16.0","11.6","11.6","11.6","15.3","15.1","0.00","9.0",22.5,19.2,16.9,23.5,18,0.928,297,202,128,52,47,95.96,1284,1063,793,213,268
"6677",2020-09-11 05:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","15.9","12.9","37.6","33.5","30.6","38.5","31.9","12.10",709,"15.4","15.9","11.7","11.7","11.6","15.3","15.0","0.00","8.8",22.7,19.1,17,23.5,18,0.935,296,202,127,52,47,95.98,1266,1070,781,213,268
"6678",2020-09-11 05:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","15.8","12.9","37.4","33.5","30.8","38.7","32.0","12.10",691,"15.4","15.9","11.1","11.2","11.1","15.2","15.0","0.00","8.7",22.5,19.1,17.1,23.7,18.1,0.93,296,201,127,52,47,95.98,1280,1064,775,211,266
"6679",2020-09-11 05:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","15.8","12.9","37.4","33.4","30.4","38.6","32.2","12.10",674,"15.3","15.8","10.8","10.9","10.8","15.2","14.9","0.00","8.4",22.5,19.1,16.8,23.5,18.1,0.935,296,201,127,52,47,96,1280,1064,793,213,266
"6680",2020-09-11 06:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","15.8","12.9","37.5","33.5","30.5","38.4","31.9","12.10",682,"15.3","15.8","10.9","11.0","10.9","15.1","14.9","0.00","8.4",22.6,19.1,16.9,23.4,18,0.938,295,200,127,52,47,96.01,1268,1059,787,214,268
"6681",2020-09-11 06:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","15.8","12.9","37.3","33.3","30.5","38.7","32.2","12.10",697,"15.3","15.8","11.0","11.0","11.0","15.1","14.9","0.00","8.5",22.4,19,16.9,23.6,18.1,0.947,293,199,126,52,47,96.04,1273,1061,781,212,266
"6682",2020-09-11 06:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","15.8","12.9","37.3","33.3","30.4","38.5","32.2","12.10",699,"15.2","15.7","11.0","11.0","11.1","15.1","14.8","0.00","8.5",22.4,19,16.8,23.5,18.1,0.95,293,198,126,52,47,96.06,1273,1056,787,213,266
"6683",2020-09-11 06:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","15.8","12.9","37.2","33.3","30.5","38.6","32.1","12.10",702,"15.2","15.7","11.0","11.0","11.2","15.0","14.8","0.00","8.4",22.3,19,17,23.5,18.1,0.959,292,198,126,52,47,96.09,1276,1056,775,213,266
"6684",2020-09-11 07:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","15.8","12.9","37.2","33.3","30.4","38.4","32.0","12.10",709,"15.1","15.7","11.1","11.1","11.2","15.0","14.7","0.94","8.4",22.3,19,16.8,23.4,18.1,0.965,291,197,126,52,47,96.1,1272,1050,787,214,266
"6685",2020-09-11 07:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","15.8","12.9","37.3","33.3","30.1","38.6","32.0","12.10",715,"15.1","15.6","11.0","11.0","11.2","14.9","14.7","0.94","8.4",22.4,19,16.7,23.6,18.1,0.97,290,197,126,52,47,96.1,1260,1050,793,212,266
"6686",2020-09-11 07:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","15.7","12.9","37.4","33.4","30.2","38.6","32.0","12.08",695,"15.1","15.6","10.9","10.9","11.0","14.9","14.7","1.88","8.2",22.4,19.1,16.7,23.5,18,0.962,289,196,125,52,47,96.11,1256,1038,787,213,268
"6687",2020-09-11 07:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","15.7","12.9","37.2","33.4","30.2","38.5","32.0","12.08",676,"15.0","15.6","11.0","11.0","11.1","14.9","14.6","3.75","8.1",22.3,19.1,16.7,23.5,18.1,0.954,288,195,125,52,47,96.11,1259,1033,787,213,266
"6688",2020-09-11 08:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","15.7","12.9","37.5","33.3","30.1","38.4","32.0","12.08",683,"15.0","15.5","11.0","11.1","11.3","14.8","14.6","4.69","8.1",22.6,19,16.7,23.4,18.1,0.958,288,195,124,52,47,96.12,1238,1040,781,214,266
"6689",2020-09-11 08:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","15.7","12.9","37.2","33.2","30.2","38.4","32.1","12.08",707,"15.0","15.5","11.3","11.3","11.5","14.8","14.5","5.63","8.4",22.2,18.9,16.8,23.4,18.1,0.963,287,194,124,52,47,96.11,1261,1041,775,214,266
"6690",2020-09-11 08:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","15.7","12.9","37.2","33.3","30.2","38.6","32.0","12.08",714,"14.9","15.5","11.9","11.7","12.0","14.8","14.5","12.19","8.7",22.3,19,16.7,23.6,18.1,0.951,285,193,123,52,47,96.1,1245,1029,774,212,266
"6691",2020-09-11 08:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","15.7","12.9","37.1","33.2","30.2","38.7","31.9","12.08",716,"14.9","15.5","12.0","11.9","12.1","14.8","14.5","13.13","9.0",22.1,19,16.7,23.7,17.9,0.933,285,193,123,52,47,96.11,1259,1029,774,211,270
"6692",2020-09-11 09:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","15.7","12.9","37.2","33.2","30.1","38.6","32.1","12.08",699,"14.9","15.4","12.0","11.8","12.0","14.7","14.4","9.38","9.0",22.3,18.9,16.7,23.6,18.1,0.914,283,192,122,52,47,96.12,1237,1030,768,212,266
"6693",2020-09-11 09:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","15.7","12.9","37.2","33.2","30.2","38.6","32.0","12.08",687,"14.9","15.4","12.0","11.7","12.0","14.7","14.4","10.31","9.0",22.2,19,16.8,23.6,18.1,0.908,283,192,123,52,47,96.13,1243,1024,768,212,266
"6694",2020-09-11 09:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","15.7","12.9","37.2","33.2","30.2","38.6","32.2","12.08",672,"14.8","15.4","12.3","11.9","12.1","14.7","14.4","12.19","9.1",22.2,19,16.7,23.5,18.1,0.886,281,191,122,52,47,96.14,1235,1018,768,213,266
"6695",2020-09-11 09:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","15.7","12.9","37.3","33.3","30.2","38.7","32.0","12.08",722,"14.8","15.4","13.1","12.7","12.9","14.7","14.3","13.13","9.7",22.3,19,16.7,23.6,18,0.896,280,190,120,52,47,96.15,1224,1013,755,212,268
"6696",2020-09-11 10:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","15.7","12.9","37.1","33.2","30.1","38.6","32.0","12.08",713,"14.8","15.3","13.4","12.9","13.0","14.6","14.3","18.75","9.9",22.2,18.9,16.6,23.6,18.1,0.875,280,189,120,52,47,96.15,1230,1014,761,212,266
"6697",2020-09-11 10:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","15.7","12.9","37.1","33.1","30.2","38.4","32.2","12.08",671,"14.8","15.3","14.1","13.3","13.5","14.6","14.3","16.88","10.1",22.2,18.9,16.7,23.4,18.1,0.828,278,188,120,52,47,96.14,1221,1009,755,214,266
"6698",2020-09-11 10:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","15.7","12.9","37.2","33.1","30.0","38.8","32.1","12.08",691,"14.7","15.3","14.1","13.4","13.4","14.6","14.3","21.56","10.2",22.2,18.9,16.6,23.7,18.1,0.841,277,188,119,52,47,96.16,1217,1009,755,211,266
"6699",2020-09-11 10:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","15.8","12.9","37.1","33.1","30.0","38.8","32.0","12.08",715,"14.7","15.3","14.4","13.7","13.9","14.6","14.3","16.88","10.4",22.1,18.8,16.6,23.7,18,0.849,276,187,119,52,47,96.16,1219,1010,755,211,268
"6700",2020-09-11 11:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","15.8","12.9","37.3","33.1","30.0","38.7","32.2","12.08",647,"14.7","15.3","14.3","13.6","13.6","14.6","14.3","28.13","10.1",22.4,18.8,16.6,23.7,18.1,0.807,276,187,119,52,47,96.19,1200,1010,755,211,266
"6701",2020-09-11 11:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","15.8","12.9","36.9","33.2","30.0","38.6","32.2","12.08",642,"14.7","15.3","14.5","13.6","13.8","14.6","14.2","15.94","9.9",22,18.9,16.6,23.5,18.2,0.815,276,187,118,52,47,96.2,1226,1004,749,213,264
"6702",2020-09-11 11:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","15.8","12.9","36.9","33.1","29.9","38.7","32.1","12.10",632,"14.7","15.2","15.0","14.1","14.2","14.6","14.3","18.75","10.1",22,18.8,16.6,23.7,18.1,0.799,275,186,118,52,47,96.19,1222,1005,749,211,266
"6703",2020-09-11 11:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","15.9","12.9","36.9","33.0","29.9","38.5","32.0","12.10",634,"14.7","15.2","15.3","14.3","14.5","14.6","14.2","24.38","10.3",22,18.8,16.6,23.5,18,0.791,275,185,117,52,47,96.18,1222,1000,742,213,268
"6704",2020-09-11 12:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","15.9","12.9","37.0","33.0","29.9","38.4","31.9","12.10",701,"14.7","15.2","16.1","15.1","15.2","14.6","14.2","21.56","10.7",22.1,18.8,16.5,23.4,18,0.821,273,184,116,52,47,96.16,1206,994,742,214,268
"6705",2020-09-11 12:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.0","12.9","37.1","32.8","29.9","38.6","32.0","12.10",642,"14.7","15.2","16.6","15.6","15.8","14.6","14.2","31.88","11.1",22.1,18.7,16.6,23.5,18,0.754,272,183,116,52,47,96.14,1202,995,736,213,268
"6706",2020-09-11 12:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.0","12.9","36.8","33.0","29.8","38.8","32.0","12.10",674,"14.6","15.2","17.8","16.8","16.8","14.6","14.2","25.31","11.4",21.9,18.7,16.5,23.8,18,0.763,270,183,115,52,47,96.14,1206,995,736,210,268
"6707",2020-09-11 12:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.2","12.9","36.8","32.8","29.9","38.7","32.0","12.10",657,"14.6","15.2","18.4","17.2","17.1","14.6","14.2","44.06","11.7",21.9,18.7,16.5,23.7,18.1,0.735,269,181,115,52,47,96.13,1202,985,736,211,266
"6708",2020-09-11 13:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.2","13.0","36.8","33.0","29.9","38.6","32.0","12.10",622,"14.6","15.2","19.4","18.3","18.1","14.6","14.2","34.69","12.3",21.9,18.7,16.5,23.6,18,0.682,268,180,113,52,47,96.15,1197,979,723,212,268
"6709",2020-09-11 13:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.3","13.0","36.7","32.7","29.9","38.4","31.8","12.49",647,"14.6","15.2","20.9","20.1","19.7","14.6","14.2","0.00","13.0",21.9,18.5,16.5,23.4,17.8,0.667,266,179,112,52,47,96.14,1188,987,716,214,272
"6710",2020-09-11 13:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.4","13.0","36.8","32.7","29.9","38.6","32.0","12.48",678,"14.6","15.2","20.7","19.9","19.4","14.6","14.2","37.50","13.1",21.9,18.6,16.5,23.6,18,0.685,266,179,113,52,47,96.13,1188,980,723,212,268
"6711",2020-09-11 13:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.5","13.0","36.8","32.8","29.8","38.9","31.9","12.49",680,"14.6","15.2","23.7","24.5","20.9","14.6","14.3","37.50","14.1",21.9,18.6,16.5,23.8,17.9,0.641,264,175,111,52,47,96.12,1179,958,710,210,270
"6712",2020-09-11 14:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.7","13.1","36.8","32.8","29.8","38.7","32.0","12.49",648,"14.6","15.2","25.2","25.5","22.1","14.6","14.2","62.81","15.0",21.9,18.7,16.4,23.6,18.1,0.587,262,174,110,52,47,96.14,1170,946,709,212,266
"6713",2020-09-11 14:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.8","13.1","36.8","32.7","29.7","38.6","31.9","12.48",644,"14.7","15.2","22.8","23.1","20.4","14.7","14.3","36.56","14.2",21.9,18.6,16.4,23.6,18,0.615,265,177,112,51,47,96.12,1184,969,722,208,268
"6714",2020-09-11 14:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","17.0","13.1","37.0","32.9","29.7","38.4","32.0","12.49",689,"14.7","15.2","23.4","25.0","20.3","14.7","14.3","25.31","14.1",22.1,18.7,16.4,23.4,18,0.646,264,176,112,51,47,96.13,1166,957,722,210,268
"6715",2020-09-11 14:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","17.1","13.1","36.7","32.6","29.8","38.6","31.8","12.48",672,"14.7","15.2","24.4","24.3","20.4","14.8","14.3","21.56","13.9",21.9,18.4,16.4,23.6,17.9,0.644,264,177,112,51,47,96.14,1179,983,722,208,270
"6716",2020-09-11 15:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","17.2","13.1","37.0","32.7","29.7","38.5","31.9","12.48",669,"14.7","15.2","23.1","22.3","19.3","14.8","14.3","30.00","13.6",22.1,18.5,16.4,23.5,17.9,0.655,266,179,113,52,47,96.13,1175,987,729,213,270
"6717",2020-09-11 15:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","17.2","13.2","36.9","32.8","29.8","38.7","31.9","12.48",611,"14.7","15.3","22.9","22.0","18.3","14.8","14.4","33.75","13.1",22,18.7,16.4,23.7,18,0.642,266,180,115,51,47,96.11,1182,979,741,207,268
"6718",2020-09-11 15:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","17.3","13.2","37.1","32.7","29.8","38.7","31.9","12.46",656,"14.7","15.3","22.6","21.4","18.3","14.8","14.4","84.38","13.4",22.1,18.6,16.5,23.7,17.9,0.656,267,180,115,51,47,96.12,1180,986,736,207,270
"6719",2020-09-11 15:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","17.4","13.2","37.1","32.7","29.8","38.5","31.8","12.46",613,"14.8","15.3","18.4","17.6","16.1","14.9","14.5","16.88","12.3",22.1,18.5,16.5,23.5,17.8,0.676,272,184,117,51,47,96.13,1202,1015,748,209,272
"6720",2020-09-11 16:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","17.4","13.2","37.1","32.8","29.8","38.6","31.9","12.46",610,"14.8","15.3","17.0","16.4","14.9","14.9","14.4","17.81","11.9",22.1,18.7,16.5,23.6,18,0.69,275,185,117,51,47,96.13,1215,1006,748,208,268
"6721",2020-09-11 16:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","17.3","13.2","36.9","32.8","29.8","38.5","31.9","12.46",629,"14.8","15.3","17.0","16.0","14.9","14.9","14.5","22.50","12.1",22,18.7,16.5,23.5,18,0.695,275,185,117,51,47,96.14,1222,1006,748,209,268
"6722",2020-09-11 16:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","17.4","13.2","37.1","32.8","29.8","38.4","32.0","12.45",609,"14.8","15.3","18.2","16.4","15.3","14.8","14.5","16.88","12.7",22.1,18.6,16.4,23.4,18.1,0.655,273,185,117,51,47,96.13,1206,1013,754,210,266
"6723",2020-09-11 16:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","17.4","13.2","37.0","32.9","29.8","38.4","31.8","12.45",619,"14.8","15.3","15.9","15.0","14.3","14.8","14.5","17.81","12.3",22.1,18.7,16.4,23.4,17.9,0.68,276,186,117,51,47,96.14,1219,1012,754,210,270
"6724",2020-09-11 17:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","17.3","13.2","37.1","32.7","29.8","38.4","32.0","12.45",574,"14.8","15.3","14.8","14.2","13.6","14.8","14.5","8.44","12.2",22.1,18.6,16.4,23.4,18,0.653,277,187,118,51,47,96.15,1224,1024,761,210,268
"6725",2020-09-11 17:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","17.3","13.2","37.1","32.8","29.8","38.4","32.0","12.43",611,"14.8","15.3","14.4","13.5","13.0","14.8","14.4","8.44","12.1",22.1,18.7,16.4,23.4,18,0.684,278,187,119,51,47,96.15,1228,1017,767,210,268
"6726",2020-09-11 17:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","17.3","13.2","37.0","32.9","29.7","38.6","31.9","12.43",599,"14.8","15.3","14.1","13.1","12.6","14.8","14.4","9.38","12.0",22.1,18.7,16.4,23.5,18,0.68,279,188,118,51,47,96.15,1233,1023,761,209,268
"6727",2020-09-11 17:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","17.2","13.2","37.0","32.8","29.8","38.6","31.8","12.43",610,"14.8","15.3","13.6","12.6","12.1","14.8","14.4","6.56","11.5",22.1,18.7,16.5,23.5,17.9,0.712,280,187,119,51,47,96.15,1237,1017,761,209,270
"6728",2020-09-11 18:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","17.2","13.2","37.0","33.0","29.8","38.7","32.1","12.43",660,"14.8","15.3","12.3","12.0","11.6","14.7","14.4","3.75","10.9",22.1,18.7,16.5,23.6,18.1,0.778,280,189,120,51,47,96.14,1237,1028,768,208,266
"6729",2020-09-11 18:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","17.1","13.2","37.1","33.0","29.8","38.7","32.0","12.43",651,"14.7","15.2","11.4","11.3","11.1","14.7","14.4","2.81","10.0",22.2,18.8,16.4,23.6,18,0.817,282,189,120,52,47,96.17,1239,1021,774,212,268
"6730",2020-09-11 18:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","17.1","13.2","37.3","33.0","29.8","38.7","32.0","12.42",668,"14.7","15.2","10.7","10.6","10.6","14.6","14.4","2.81","9.6",22.3,18.8,16.5,23.7,18,0.857,283,189,120,51,47,96.19,1237,1021,768,207,268
"6731",2020-09-11 18:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","17.0","13.2","37.1","33.0","29.8","38.7","31.9","12.42",632,"14.7","15.2","10.1","10.2","10.1","14.6","14.3","1.88","8.7",22.1,18.8,16.5,23.6,17.9,0.877,283,189,120,51,47,96.22,1250,1021,768,208,270
"6732",2020-09-11 19:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.9","13.2","37.4","33.1","29.8","38.8","31.9","12.42",626,"14.7","15.2","9.5","9.7","9.6","14.6","14.3","0.94","8.7",22.5,18.9,16.4,23.8,18,0.874,283,190,120,52,47,96.21,1223,1020,774,210,268
"6733",2020-09-11 19:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.9","13.2","37.4","33.0","29.8","38.4","31.9","12.40",600,"14.6","15.2","9.0","9.3","9.2","14.5","14.3","0.00","8.3",22.5,18.7,16.5,23.4,18,0.869,283,189,121,52,47,96.22,1223,1028,774,214,268
"6734",2020-09-11 19:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.8","13.2","37.8","32.9","29.8","38.7","32.0","12.40",584,"14.6","15.1","8.6","8.9","8.8","14.4","14.2","0.00","8.1",22.8,18.7,16.5,23.6,18,0.87,284,189,120,51,47,96.25,1208,1028,768,208,268
"6735",2020-09-11 19:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.7","13.2","37.1","33.0","29.9","38.6","31.9","12.40",580,"14.6","15.1","8.3","8.6","8.6","14.4","14.2","0.00","7.8",22.2,18.8,16.5,23.5,18,0.882,284,189,121,52,47,96.26,1248,1021,774,213,268
"6736",2020-09-11 20:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.7","13.1","37.2","32.6","29.9","38.7","32.0","12.40",570,"14.5","15.0","8.0","8.3","8.3","14.3","14.1","0.00","7.8",22.2,18.5,16.5,23.6,18.1,0.875,283,189,121,52,47,96.27,1243,1042,774,212,266
"6737",2020-09-11 20:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.6","13.1","37.1","33.0","29.9","38.6","32.1","12.39",577,"14.5","15.0","7.8","8.0","8.1","14.2","14.1","0.00","7.5",22.1,18.8,16.5,23.5,18.1,0.895,283,188,121,51,47,96.3,1250,1016,774,209,266
"6738",2020-09-11 20:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.6","13.2","37.2","33.0","29.8","38.8","32.0","12.39",568,"14.5","15.0","7.5","7.8","7.8","14.2","14.0","0.00","7.3",22.2,18.8,16.5,23.7,18,0.901,282,188,120,52,47,96.32,1239,1016,768,211,268
"6739",2020-09-11 20:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.6","13.2","37.3","33.0","29.9","38.5","32.0","12.39",563,"14.4","14.9","7.3","7.6","7.6","14.1","14.0","0.00","7.2",22.4,18.7,16.5,23.5,18,0.901,281,188,121,52,47,96.34,1221,1023,774,213,268
"6740",2020-09-11 21:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.5","13.1","37.6","33.0","29.8","38.8","32.0","12.37",558,"14.4","14.9","7.1","7.3","7.5","14.1","13.9","0.00","6.8",22.7,18.8,16.5,23.7,18,0.921,281,187,120,52,47,96.35,1202,1010,768,211,268
"6741",2020-09-11 21:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.5","13.1","37.2","32.8","29.8","38.7","32.0","12.37",568,"14.3","14.8","7.1","7.3","7.4","14.0","13.8","0.00","6.9",22.3,18.7,16.5,23.6,18.1,0.928,280,187,120,52,47,96.36,1224,1017,768,212,266
"6742",2020-09-11 21:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.5","13.2","37.4","32.9","29.8","38.4","31.9","12.37",554,"14.3","14.8","6.9","7.2","7.3","14.0","13.8","0.00","6.7",22.4,18.7,16.5,23.4,18,0.927,280,187,120,52,47,96.37,1217,1017,768,214,268
"6743",2020-09-11 21:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.5","13.1","37.1","33.2","29.8","38.4","32.1","12.37",545,"14.2","14.8","6.8","7.0","7.1","13.9","13.8","0.00","6.2",22.2,18.9,16.4,23.4,18.1,0.948,280,186,120,52,47,96.38,1230,998,774,214,266
"6744",2020-09-11 22:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.4","13.2","37.1","33.1","29.8","38.6","32.2","12.37",529,"14.2","14.7","6.7","6.9","7.0","13.8","13.7","0.00","5.9",22.2,18.9,16.4,23.5,18.1,0.949,280,185,120,52,47,96.38,1230,993,774,213,266
"6745",2020-09-11 22:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.4","13.2","37.1","33.0","29.8","38.6","32.0","12.36",509,"14.1","14.7","6.4","6.4","6.6","13.8","13.6","0.00","5.5",22.2,18.7,16.5,23.6,18.1,0.956,278,185,120,52,47,96.39,1221,1006,768,212,266
"6746",2020-09-11 22:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.4","13.1","37.5","32.8","29.8","38.6","32.0","12.36",479,"14.1","14.6","6.2","6.1","6.3","13.8","13.6","0.00","5.0",22.6,18.7,16.5,23.6,18,0.953,278,185,120,52,47,96.39,1195,1006,768,212,268
"6747",2020-09-11 22:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.3","13.1","37.1","33.0","29.9","38.8","32.1","12.36",477,"14.0","14.6","5.9","5.8","6.0","13.7","13.5","0.00","4.7",22.1,18.7,16.5,23.7,18.1,0.968,277,185,120,52,47,96.41,1224,1006,768,211,266
"6748",2020-09-11 23:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.3","13.1","37.7","33.0","29.8","38.4","32.0","12.36",484,"14.0","14.5","5.6","5.6","5.9","13.6","13.4","0.00","4.8",22.8,18.7,16.4,23.4,18,0.971,276,185,119,52,47,96.42,1174,1006,767,214,268
"6749",2020-09-11 23:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.3","13.1","37.2","32.9","29.7","38.6","32.0","12.34",476,"13.9","14.5","5.5","5.4","5.8","13.6","13.4","0.00","4.6",22.3,18.7,16.4,23.5,18.1,0.976,276,184,119,52,47,96.41,1206,1001,767,213,266
"6750",2020-09-11 23:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.3","13.1","37.1","32.8","29.8","38.4","32.0","12.34",474,"13.9","14.5","5.5","5.4","5.6","13.5","13.3","0.00","4.5",22.1,18.7,16.4,23.4,18,0.978,275,183,119,52,47,96.42,1215,995,767,214,268
"6751",2020-09-11 23:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.3","13.1","37.3","32.8","29.8","38.5","32.1","12.34",441,"13.8","14.4","5.3","5.1","5.5","13.4","13.3","0.00","4.0",22.4,18.6,16.5,23.5,18.1,0.971,275,183,118,52,47,96.44,1195,1002,755,213,266
"6752",2020-09-12 00:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.3","13.1","37.1","32.8","29.8","38.5","32.0","12.34",454,"13.7","14.4","5.1","5.0","5.2","13.4","13.2","0.00","4.1",22.1,18.6,16.5,23.5,18,0.981,274,183,118,52,47,96.43,1211,1002,755,213,268
"6753",2020-09-12 00:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.3","13.1","37.2","32.7","29.8","38.4","32.0","12.33",437,"13.7","14.3","4.9","4.8","5.1","13.3","13.2","0.00","3.8",22.3,18.6,16.5,23.4,18.1,0.981,273,183,119,52,47,96.43,1193,1002,761,214,266
"6754",2020-09-12 00:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.3","13.1","37.3","32.8","29.8","38.7","32.2","12.33",410,"13.6","14.3","4.7","4.5","4.9","13.3","13.1","0.00","3.3",22.4,18.6,16.5,23.7,18.1,0.976,272,182,118,52,47,96.43,1182,997,755,211,266
"6755",2020-09-12 00:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","16.2","13.1","37.1","32.8","29.7","38.4","32.2","12.33",414,"13.6","14.2","4.5","4.4","4.8","13.2","13.1","0.00","3.3",22.2,18.6,16.4,23.4,18.1,0.985,272,182,118,52,47,96.43,1195,997,761,214,266
