"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","up_matric","down_matric","down_VWC","6m_VWC","4m_VWC","2m_VWC","battery","up_VWC","VP","up_temp_matric","down_temp_matric","down_temp_TDR","6m_log_temp","4m_log_temp","2m_log_temp","PAR","up_temp_TDR","air_temp","down_BRP","6m_BRP","4m_BRP","2m_BRP","up_BRP","RH","down_EC","6m_EC","4m_EC","2m_EC","up_EC","atmPres","down_porewater","6m_porewater","4m_porewater","2m_porewater","up_porewater"
"2952",2020-08-28 19:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","43.9","30.2","27.1","31.2","12.74","66.3","1.240","15.0","15.2","14.8","14.2","14.1","12.9","-127.50","14.7","13.4",27.6,16.7,14.7,17.4,45.3,0.806,145,227,208,110,159,95.43,491,1429,1555,656,303
"2953",2020-08-28 19:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.0","30.2","27.1","31.1","12.74","66.6","1.218","15.0","15.2","14.8","14.0","13.8","12.4","-127.50","14.7","12.8",27.7,16.7,14.7,17.3,45.5,0.825,145,226,208,110,159,95.45,489,1423,1555,661,301
"2954",2020-08-28 20:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.0","30.5","27.1","31.0","12.72","66.5","1.209","15.0","15.2","14.8","13.8","13.6","12.1","-127.50","14.7","12.6",27.7,17,14.7,17.3,45.4,0.829,145,226,208,111,158,95.44,489,1390,1555,667,300
"2955",2020-08-28 20:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","30.1","27.1","30.9","12.72","66.6","1.191","14.9","15.1","14.7","13.5","13.4","11.9","-125.63","14.7","12.2",27.6,16.6,14.7,17.2,45.5,0.838,145,227,208,111,159,95.45,491,1441,1555,672,301
"2956",2020-08-28 20:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","30.5","27.2","30.8","12.72","66.4","1.182","14.9","15.1","14.7","13.4","13.2","11.7","-129.38","14.7","12.1",27.6,17,14.7,17.1,45.4,0.836,145,226,209,110,159,95.44,491,1390,1562,671,302
"2957",2020-08-28 20:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.7","30.3","27.1","31.2","12.71","66.5","1.159","14.9","15.1","14.7","13.2","13.2","11.6","-128.44","14.6","11.5",27.5,16.8,14.7,17.4,45.4,0.857,145,227,208,110,159,95.45,493,1418,1555,656,302
"2958",2020-08-28 21:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","30.4","27.1","31.1","12.71","66.5","1.138","14.9","15.1","14.7","13.1","13.0","11.5","-129.38","14.6","10.9",27.6,16.9,14.7,17.3,45.4,0.874,145,227,208,110,159,95.44,491,1407,1555,661,302
"2959",2020-08-28 21:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","30.2","27.0","30.7","12.69","66.5","1.110","14.9","15.1","14.7","12.8","13.0","11.1","-130.31","14.6","10.6",27.6,16.8,14.6,17.1,45.4,0.871,146,227,208,111,159,95.45,494,1418,1569,677,302
"2960",2020-08-28 21:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","30.5","27.2","30.8","12.69","66.4","1.085","14.9","15.1","14.6","12.7","12.9","10.7","-130.31","14.6","10.1",27.6,16.9,14.7,17.1,45.4,0.881,150,227,208,110,159,95.45,508,1407,1555,671,302
"2961",2020-08-28 21:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.5","30.1","27.1","30.8","12.69","66.3","1.075","14.8","15.1","14.6","12.4","12.7","10.5","-132.19","14.6","9.7",27.3,16.7,14.7,17.2,45.3,0.893,150,227,208,110,159,95.46,515,1429,1555,666,303
"2962",2020-08-28 22:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.2","30.6","27.1","30.8","12.67","66.5","1.090","14.8","15.0","14.6","12.5","12.6","10.3","-131.25","14.6","9.7",27.8,17,14.7,17.2,45.4,0.905,146,226,208,110,158,95.46,490,1390,1555,666,300
"2963",2020-08-28 22:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","43.9","30.5","27.0","30.9","12.67","66.6","1.065","14.8","15.0","14.5","12.3","12.5","10.3","-133.13","14.5","9.4",27.6,17,14.6,17.3,45.5,0.903,146,226,208,110,158,95.5,494,1390,1569,661,299
"2964",2020-08-28 22:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","43.9","30.4","27.1","30.8","12.67","66.3","1.057","14.8","15.0","14.5","12.2","12.5","10.3","-133.13","14.5","9.2",27.6,16.8,14.7,17.1,45.3,0.907,146,227,208,109,158,95.51,494,1418,1555,665,301
"2965",2020-08-28 22:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","43.8","30.3","27.1","30.8","12.66","66.6","1.053","14.7","15.0","14.5","12.2","12.4","10.6","-131.25","14.5","9.1",27.5,16.8,14.7,17.2,45.5,0.91,146,226,208,109,158,95.51,497,1412,1555,660,299
"2966",2020-08-28 23:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","43.9","30.2","27.1","30.8","12.66","66.4","1.052","14.7","15.0","14.4","12.2","12.3","10.5","-132.19","14.4","9.1",27.6,16.7,14.7,17.1,45.4,0.913,145,225,208,109,158,95.52,491,1417,1555,665,300
"2967",2020-08-28 23:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","30.3","27.1","31.1","12.66","66.5","1.055","14.7","14.9","14.4","12.1","12.4","10.5","-132.19","14.4","9.0",27.6,16.8,14.7,17.4,45.4,0.917,146,226,207,109,158,95.5,494,1412,1547,650,300
"2968",2020-08-28 23:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.8","30.5","27.0","31.1","12.66","66.3","1.042","14.7","14.9","14.4","12.1","12.3","10.5","-132.19","14.4","8.8",27.5,16.9,14.6,17.3,45.2,0.917,145,225,208,109,158,95.51,493,1395,1569,655,301
"2969",2020-08-28 23:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.6","30.2","27.0","30.9","12.64","66.5","1.069","14.6","14.9","14.3","12.1","12.3","10.4","-131.25","14.4","9.1",27.4,16.7,14.6,17.3,45.4,0.922,145,224,207,109,158,95.54,495,1411,1562,655,300
"2970",2020-08-29 00:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.8","30.2","27.1","31.0","12.64","66.3","1.055","14.6","14.9","14.3","12.0","12.3","10.3","-132.19","14.4","9.0",27.5,16.7,14.7,17.3,45.2,0.922,146,224,206,109,158,95.55,497,1411,1540,655,301
"2971",2020-08-29 00:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","43.9","30.4","27.0","30.8","12.64","66.5","1.068","14.6","14.8","14.3","12.0","12.3","10.4","-134.06","14.3","9.1",27.6,16.9,14.6,17.1,45.4,0.924,145,224,206,108,158,95.54,491,1389,1554,659,300
"2972",2020-08-29 00:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.2","30.5","27.1","31.3","12.64","66.6","1.071","14.6","14.8","14.3","11.9","12.2","10.2","-132.19","14.3","9.1",27.8,16.9,14.7,17.5,45.5,0.925,145,224,206,108,158,95.51,487,1389,1540,640,299
"2973",2020-08-29 00:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","30.3","26.9","31.2","12.64","66.6","1.057","14.5","14.8","14.2","12.0","12.0","10.1","-133.13","14.3","8.9",27.6,16.8,14.6,17.4,45.5,0.924,145,224,206,108,158,95.5,491,1400,1554,644,299
"2974",2020-08-29 01:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","43.9","30.4","26.9","30.9","12.64","66.4","1.043","14.5","14.8","14.2","11.9","12.0","10.1","-132.19","14.3","8.7",27.6,16.9,14.6,17.3,45.4,0.924,145,223,206,107,158,95.48,491,1382,1554,643,300
"2975",2020-08-29 01:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","43.9","30.4","26.9","30.9","12.63","66.4","1.038","14.5","14.8","14.2","11.9","12.1","10.1","-133.13","14.2","8.7",27.6,16.9,14.6,17.3,45.4,0.925,145,223,206,107,158,95.45,491,1382,1554,643,300
"2976",2020-08-29 01:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","43.9","30.4","26.9","30.8","12.63","66.6","1.046","14.5","14.7","14.1","11.9","12.1","10.3","-132.19","14.2","8.7",27.6,16.8,14.5,17.1,45.6,0.927,145,222,205,107,158,95.43,491,1387,1561,653,299
"2977",2020-08-29 01:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","43.9","30.3","26.8","30.9","12.63","66.5","1.053","14.4","14.7","14.1","11.9","12.0","10.3","-132.19","14.2","8.8",27.6,16.8,14.5,17.2,45.4,0.929,145,222,205,107,158,95.43,491,1387,1561,648,300
"2978",2020-08-29 02:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","43.8","30.3","27.0","30.6","12.63","66.4","1.051","14.4","14.7","14.1","11.8","12.1","10.3","-132.19","14.2","8.8",27.5,16.8,14.6,17,45.4,0.93,145,222,205,106,158,95.43,493,1387,1547,652,300
"2979",2020-08-29 02:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.0","29.9","26.9","30.7","12.63","66.4","1.047","14.4","14.7","14.1","11.8","12.0","10.3","-131.25","14.2","8.7",27.7,16.6,14.6,17.1,45.4,0.93,145,221,204,106,158,95.44,489,1403,1539,647,300
"2980",2020-08-29 02:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","43.9","30.2","26.9","30.7","12.63","66.3","1.049","14.4","14.6","14.1","11.8","12.1","10.2","-132.19","14.2","8.7",27.6,16.8,14.6,17.1,45.3,0.931,145,221,204,106,158,95.41,491,1381,1539,647,301
"2981",2020-08-29 02:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","43.9","29.9","26.9","30.6","12.61","66.7","1.054","14.4","14.6","14.1","11.7","12.1","10.3","-132.19","14.1","8.8",27.6,16.6,14.6,17,45.6,0.93,145,221,204,105,158,95.41,491,1403,1539,646,299
"2982",2020-08-29 03:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.1","30.3","26.9","30.8","12.61","66.4","1.050","14.3","14.6","14.1","11.6","12.1","10.2","-131.25","14.1","8.7",27.7,16.8,14.5,17.2,45.4,0.931,145,221,204,105,158,95.38,489,1381,1554,636,300
"2983",2020-08-29 03:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.2","30.4","26.9","30.5","12.61","66.5","1.046","14.3","14.6","14.0","11.6","12.0","10.0","-133.13","14.1","8.7",27.8,16.9,14.6,17,45.4,0.931,145,220,204,105,158,95.37,487,1364,1539,646,300
"2984",2020-08-29 03:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","43.8","30.0","26.8","30.6","12.61","66.6","1.039","14.3","14.6","14.0","11.5","12.1","9.9","-131.25","14.1","8.6",27.5,16.6,14.5,17,45.6,0.931,145,221,203,105,158,95.36,493,1403,1546,646,299
"2985",2020-08-29 03:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","43.6","30.4","26.9","30.5","12.61","66.5","1.038","14.3","14.6","14.0","11.5","12.0","9.9","-133.13","14.1","8.6",27.4,16.8,14.6,17,45.4,0.931,145,220,202,105,158,95.34,495,1375,1524,646,300
"2986",2020-08-29 04:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","43.9","30.0","26.9","30.8","12.61","66.6","1.039","14.2","14.5","13.9","11.6","12.0","9.8","-131.25","14.1","8.6",27.6,16.6,14.6,17.2,45.6,0.931,145,219,202,105,158,95.33,491,1390,1524,636,299
"2987",2020-08-29 04:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.2","30.1","26.8","30.5","12.61","66.6","1.041","14.2","14.5","14.0","11.5","12.0","9.9","-131.25","14.1","8.6",27.8,16.6,14.5,17,45.5,0.932,145,219,202,105,158,95.3,487,1390,1539,646,299
"2988",2020-08-29 04:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","43.9","29.9","26.9","30.6","12.60","66.4","1.046","14.2","14.5","14.0","11.5","11.9","10.0","-132.19","14.1","8.7",27.6,16.5,14.5,17,45.4,0.933,145,219,202,105,158,95.29,491,1401,1539,646,300
"2989",2020-08-29 04:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.2","30.4","26.9","30.5","12.60","66.6","1.042","14.2","14.5","13.9","11.4","11.9","9.8","-131.25","14.1","8.6",27.8,16.8,14.6,17,45.6,0.933,145,219,201,105,157,95.27,487,1368,1516,646,297
"2990",2020-08-29 05:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.0","30.2","26.8","30.6","12.60","67.0","1.048","14.2","14.5","13.9","11.4","11.9","9.8","-131.25","14.0","8.7",27.7,16.7,14.5,17,45.9,0.934,145,219,201,105,158,95.28,489,1379,1531,646,296
"2991",2020-08-29 05:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","43.9","30.3","26.8","30.8","12.60","66.7","1.025","14.2","14.5","13.9","11.3","11.9","9.6","-133.13","14.0","8.4",27.6,16.8,14.5,17.1,45.6,0.932,145,219,201,105,158,95.23,491,1368,1531,641,299
"2992",2020-08-29 05:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.2","30.4","26.9","30.6","12.60","67.0","1.025","14.1","14.5","13.9","11.3","11.8","9.7","-133.13","14.0","8.4",27.8,16.9,14.5,17,45.9,0.933,145,218,201,105,158,95.25,487,1351,1531,646,296
"2993",2020-08-29 05:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.2","29.9","26.8","30.5","12.60","67.1","1.039","14.1","14.4","13.9","11.4","11.7","9.8","-132.19","14.0","8.5",27.8,16.6,14.5,17,46,0.935,145,217,200,104,158,95.26,487,1377,1523,640,296
"2994",2020-08-29 06:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.2","29.9","26.9","30.5","12.60","66.5","1.058","14.1","14.4","13.8","11.4","11.8","9.9","-130.31","14.0","8.8",27.8,16.6,14.5,17,45.4,0.935,145,217,200,104,157,95.25,487,1377,1523,640,298
"2995",2020-08-29 06:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.0","30.2","26.9","30.5","12.60","66.9","1.064","14.1","14.4","13.8","11.4","11.8","10.1","-130.31","13.9","8.9",27.7,16.8,14.5,16.9,45.8,0.936,145,217,200,103,157,95.28,489,1356,1523,638,295
"2996",2020-08-29 06:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","43.9","30.3","26.8","30.5","12.58","66.3","1.080","14.1","14.4","13.8","11.6","11.8","10.2","-130.31","14.0","9.1",27.6,16.8,14.5,16.9,45.3,0.936,145,216,200,103,158,95.24,491,1350,1523,638,301
"2997",2020-08-29 06:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.0","30.2","26.8","30.4","12.58","66.5","1.080","14.1","14.4","13.8","11.7","11.7","10.3","-132.19","13.9","9.1",27.7,16.8,14.5,16.9,45.4,0.936,145,216,200,103,157,95.23,489,1350,1523,638,298
"2998",2020-08-29 07:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.2","30.1","26.8","30.5","12.58","66.7","1.080","14.1","14.4","13.8","11.7","11.7","10.4","-131.25","13.9","9.1",27.8,16.6,14.5,16.9,45.6,0.936,145,216,200,103,157,95.24,487,1371,1523,638,297
"2999",2020-08-29 07:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","43.8","30.1","26.7","30.5","12.58","67.0","1.077","14.0","14.4","13.8","11.7","11.6","10.4","-130.31","13.9","9.0",27.5,16.7,14.4,16.9,45.9,0.936,145,215,200,103,158,95.26,493,1354,1538,638,296
"3000",2020-08-29 07:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","43.9","29.9","26.6","30.5","12.58","66.4","1.102","14.0","14.3","13.7","11.7","11.7","10.5","-131.25","13.9","9.4",27.6,16.6,14.4,16.9,45.4,0.937,145,215,199,103,158,95.26,491,1365,1530,638,300
"3001",2020-08-29 07:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.2","29.9","26.8","30.5","12.58","66.5","1.111","14.0","14.3","13.7","11.9","11.7","10.8","-130.31","13.9","9.5",27.8,16.5,14.5,16.9,45.4,0.936,145,215,199,103,157,95.23,487,1376,1516,638,298
"3002",2020-08-29 08:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","43.9","30.3","26.8","30.4","12.58","66.5","1.147","14.0","14.3","13.7","12.0","11.7","11.1","-128.44","13.9","9.9",27.6,16.8,14.5,16.8,45.4,0.938,145,214,199,102,158,95.19,491,1337,1516,637,300
"3003",2020-08-29 08:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","43.9","29.8","26.8","31.2","12.58","66.5","1.229","14.0","14.3","13.8","12.3","11.9","11.5","-128.44","13.9","11.0",27.6,16.5,14.5,17.4,45.4,0.939,145,214,198,104,157,95.18,491,1369,1508,620,298
"3004",2020-08-29 08:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","43.7","30.2","26.8","35.7","12.58","66.5","1.268","14.0","14.3","13.7","12.5","12.0","11.7","-127.50","13.8","11.5",27.5,16.8,14.5,21,45.4,0.937,145,214,198,119,157,95.2,493,1337,1508,560,298
"3005",2020-08-29 08:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.2","30.2","26.7","36.0","12.58","67.0","1.270","14.0","14.3","13.7","12.6","12.0","11.9","-128.44","13.8","11.5",27.8,16.8,14.4,21.2,45.9,0.936,145,214,198,120,158,95.18,487,1337,1523,558,296
"3006",2020-08-29 09:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.8","29.9","26.7","36.4","12.58","66.6","1.270","14.0","14.3","13.7","12.7","12.1","12.0","-120.94","13.8","11.5",27.5,16.6,14.4,21.6,45.5,0.933,145,214,197,121,158,95.19,493,1358,1515,550,299
"3007",2020-08-29 09:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.4","43.9","30.1","26.8","36.6","12.58","66.4","1.266","14.0","14.3","13.7","12.6","12.1","11.8","-125.63","13.8","11.5",27.6,16.6,14.5,21.7,45.4,0.931,145,215,198,121,158,95.2,491,1365,1508,546,300
"3008",2020-08-29 09:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","43.9","30.4","27.0","36.5","12.58","66.7","1.245","14.0","14.3","13.7","12.5","12.1","11.7","-135.00","13.8","11.3",27.6,16.8,14.6,21.7,45.6,0.93,145,215,198,121,158,95.16,491,1343,1494,546,299
"3009",2020-08-29 09:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.0","31.1","27.4","36.7","12.58","66.5","1.234","14.0","14.3","13.7","12.4","12.1","11.4","-136.88","13.9","11.2",27.7,17.4,14.8,21.8,45.4,0.928,145,219,199,122,159,95.13,489,1307,1474,548,302
"3010",2020-08-29 10:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.1","30.9","27.4","36.6","12.58","66.6","1.230","14.0","14.3","13.7","12.4","12.1","11.6","-133.13","13.9","11.2",27.7,17.2,14.8,21.8,45.6,0.928,145,219,199,122,158,95.09,489,1327,1474,548,299
"3011",2020-08-29 10:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.4","31.4","27.4","36.7","12.58","66.4","1.232","14.0","14.3","13.7","12.4","12.1","11.7","-132.19","13.8","11.2",27.9,17.6,14.8,21.8,45.4,0.929,145,220,198,122,158,95.07,485,1294,1466,548,300
"3012",2020-08-29 10:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.0","31.5","27.3","36.5","12.57","66.4","1.228","14.0","14.3","13.7","12.5","12.1","11.7","-129.38","13.9","11.1",27.7,17.6,14.8,21.6,45.4,0.929,145,220,198,122,159,95.05,489,1294,1466,554,302
"3013",2020-08-29 10:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.6","31.2","27.4","36.6","12.57","66.4","1.225","14.0","14.3","13.7","12.5","12.1","11.6","-129.38","13.9","11.1",27.4,17.4,14.8,21.7,45.4,0.928,145,220,198,123,159,95.03,495,1313,1466,555,302
"3014",2020-08-29 11:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.2","31.6","27.2","36.6","12.57","66.8","1.228","14.1","14.2","13.7","12.5","12.1","11.8","-127.50","13.9","11.2",27.8,17.7,14.8,21.8,45.7,0.926,145,220,198,123,159,94.99,487,1284,1466,552,300
"3015",2020-08-29 11:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.2","31.5","27.2","36.6","12.57","67.2","1.234","14.1","14.2","13.7","12.6","12.1","12.0","-126.56","13.9","11.2",27.8,17.7,14.8,21.7,46.1,0.925,145,220,198,123,159,94.96,487,1284,1466,555,297
"3016",2020-08-29 11:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","31.5","27.2","36.6","12.57","66.7","1.243","14.1","14.2","13.7","12.7","12.2","12.2","-127.50","13.9","11.4",27.6,17.7,14.8,21.8,45.6,0.925,145,220,197,123,159,94.92,491,1284,1459,552,300
"3017",2020-08-29 11:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.0","31.1","27.3","36.6","12.57","66.6","1.244","14.1","14.2","13.7","12.8","12.3","12.3","-125.63","13.9","11.4",27.7,17.3,14.8,21.8,45.5,0.923,145,220,197,123,158,94.88,489,1323,1459,552,299
"3018",2020-08-29 12:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","31.1","27.3","36.3","12.57","66.6","1.243","14.1","14.2","13.7","12.8","12.3","12.3","-126.56","13.9","11.4",27.6,17.4,14.8,21.5,45.6,0.922,145,221,197,122,159,94.85,491,1319,1459,557,300
"3019",2020-08-29 12:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.0","31.2","27.2","36.4","12.57","66.6","1.260","14.1","14.2","13.7","12.9","12.4","12.7","-121.88","13.9","11.6",27.7,17.4,14.8,21.5,45.6,0.923,145,220,198,122,159,94.83,489,1313,1466,557,300
"3020",2020-08-29 12:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","44.3","31.3","27.2","36.8","12.57","66.6","1.262","14.2","14.2","13.7","12.9","12.4","12.8","-121.88","13.9","11.7",27.9,17.5,14.7,21.9,45.6,0.921,145,220,197,123,159,94.79,485,1303,1472,549,300
"3021",2020-08-29 12:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.8","31.6","27.2","36.9","12.57","66.6","1.273","14.2","14.2","13.7","13.0","12.5","12.8","-120.00","13.9","11.8",27.5,17.8,14.7,22,45.5,0.921,146,221,197,123,159,94.75,497,1281,1472,546,301
"3022",2020-08-29 13:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.3","31.9","27.4","36.8","12.55","66.5","1.290","14.2","14.2","13.7","13.0","12.6","12.9","-123.75","14.0","12.0",27.9,18,14.9,21.9,45.4,0.923,145,223,198,123,159,94.72,485,1274,1453,549,302
"3023",2020-08-29 13:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.1","32.1","27.4","36.6","12.55","66.7","1.299","14.2","14.2","13.7","13.1","12.6","13.1","-121.88","14.0","12.1",27.7,18.1,14.8,21.8,45.6,0.923,145,224,197,123,159,94.68,489,1270,1459,552,300
"3024",2020-08-29 13:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.1","32.2","27.4","36.7","12.55","66.8","1.310","14.2","14.2","13.7","13.1","12.7","13.1","-123.75","14.0","12.2",27.7,18.1,14.9,21.8,45.7,0.924,145,225,198,124,159,94.65,489,1276,1453,557,300
"3025",2020-08-29 13:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","43.8","31.8","27.5","36.6","12.55","66.5","1.338","14.2","14.2","13.8","13.3","12.8","13.5","-120.94","14.0","12.4",27.5,17.8,14.9,21.8,45.4,0.927,145,227,197,123,159,94.62,493,1315,1445,552,302
"3026",2020-08-29 14:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","32.2","27.5","36.3","12.55","66.3","1.334","14.2","14.2","13.8","13.3","12.9","13.4","-120.94","14.0","12.4",27.6,18.1,14.9,21.5,45.3,0.925,145,226,197,123,159,94.59,491,1282,1445,562,303
"3027",2020-08-29 14:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","32.1","27.5","36.3","12.55","66.6","1.340","14.2","14.2","13.7","13.3","12.9","13.3","-123.75","14.0","12.5",27.6,18.1,14.9,21.5,45.6,0.926,145,227,198,122,159,94.56,491,1287,1453,557,300
"3028",2020-08-29 14:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.6","32.1","27.4","36.5","12.55","66.6","1.343","14.2","14.2","13.7","13.3","12.9","13.4","-123.75","14.0","12.5",27.4,18.1,14.9,21.7,45.5,0.927,145,228,197,123,159,94.53,495,1293,1445,555,301
"3029",2020-08-29 14:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.7","32.0","27.3","36.6","12.55","66.5","1.362","14.2","14.3","13.7","13.4","13.0","13.7","-120.00","14.0","12.7",27.5,18.1,14.8,21.8,45.4,0.927,145,228,197,123,159,94.52,493,1293,1459,552,302
"3030",2020-08-29 15:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.6","8.5","44.0","32.0","27.4","36.5","12.55","66.6","1.378","14.3","14.3","13.8","13.6","13.0","13.8","-123.75","14.0","12.9",27.7,18,14.8,21.6,45.6,0.927,145,228,197,122,159,94.49,489,1302,1459,554,300
"3031",2020-08-29 15:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.4","43.8","32.3","27.4","36.5","12.55","66.4","1.380","14.3","14.3","13.7","13.5","13.1","13.7","-122.81","14.0","12.9",27.5,18.2,14.9,21.6,45.4,0.925,145,229,198,122,159,94.46,493,1290,1453,554,302
"3032",2020-08-29 15:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.9","31.8","27.4","36.3","12.55","66.5","1.388","14.3","14.3","13.8","13.6","13.2","13.9","-122.81","14.0","13.0",27.6,17.9,14.9,21.5,45.4,0.924,145,229,197,123,158,94.42,491,1317,1445,562,300
"3033",2020-08-29 15:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.7","8.5","43.6","32.1","27.4","36.6","12.55","66.7","1.396","14.3","14.3","13.8","13.6","13.2","13.9","-121.88","14.0","13.1",27.4,18.1,14.9,21.8,45.6,0.924,145,228,197,124,159,94.38,495,1293,1445,557,300
