"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","down_matric","VP","down_VWC","6m_VWC","2m_VWC","4m_VWC","up_VWC","battery","up_matric","down_temp_matric","air_temp","down_temp_TDR","6m_log_temp","2m_log_temp","4m_log_temp","up_temp_TDR","PAR","up_temp_matric","RH","down_BRP","6m_BRP","2m_BRP","4m_BRP","up_BRP","atmPres","down_EC","6m_EC","2m_EC","4m_EC","up_EC","down_porewater","6m_porewater","2m_porewater","4m_porewater","up_porewater"
"6378",2020-09-08 05:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","2.022","41.1","26.0","30.9","32.9","55.0","12.63","8.6","15.1","22.2","15.1","23.7","23.6","23.7","16.1","9.38","16.0",0.755,25.7,14,17.3,18.7,35.8,96.56,51,131,116,131,82,188,1048,697,712,206
"6379",2020-09-08 06:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","2.107","41.4","26.2","30.9","32.8","54.7","12.63","8.6","15.1","21.9","15.1","23.1","23.1","23.1","16.2","8.44","16.0",0.803,25.9,14.1,17.2,18.6,35.6,96.56,50,132,116,131,82,182,1045,703,717,207
"6380",2020-09-08 06:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","2.044","41.3","26.2","30.9","33.2","54.8","12.63","8.6","15.1","21.0","15.1","21.9","21.9","21.8","16.2","5.63","16.1",0.82,25.8,14.1,17.2,19,35.7,96.56,51,133,118,133,82,187,1053,715,709,206
"6381",2020-09-08 06:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","1.957","41.3","26.3","31.0","33.0","55.0","12.63","8.6","15.1","20.2","15.1","20.7","20.7","20.5","16.2","2.81","16.1",0.827,25.8,14.2,17.3,18.8,35.8,96.57,51,136,118,135,82,187,1066,709,729,206
"6382",2020-09-08 06:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","1.887","41.3","26.4","30.9","33.1","54.9","12.61","8.6","15.1","19.4","15.1","19.8","19.7","19.5","16.2","0.94","16.1",0.839,25.8,14.2,17.3,18.8,35.7,96.59,51,137,119,135,82,187,1074,715,729,206
"6383",2020-09-08 07:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","1.869","41.2","26.6","31.2","33.0","55.0","12.61","8.6","15.1","19.1","15.1","19.5","19.5","19.3","16.2","0.00","16.1",0.845,25.8,14.4,17.4,18.8,35.8,96.59,51,137,119,136,82,187,1053,710,735,206
"6384",2020-09-08 07:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","1.840","41.4","26.7","31.3","33.1","55.0","12.61","8.6","15.1","18.8","15.1","19.1","19.1","19.0","16.2","0.00","16.1",0.847,25.9,14.4,17.5,18.8,35.8,96.6,50,137,120,135,82,182,1053,711,729,206
"6385",2020-09-08 07:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.831","41.3","26.6","31.5","33.1","55.0","12.61","8.6","15.1","18.7","15.1","18.6","18.7","18.3","16.2","0.00","16.1",0.85,25.8,14.4,17.7,18.8,35.8,96.61,51,139,120,136,82,187,1069,700,735,206
"6386",2020-09-08 07:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.797","41.4","26.7","31.3","33.1","55.1","12.60","8.6","15.1","18.3","15.1","18.3","18.4","18.1","16.2","0.00","16.1",0.857,25.9,14.4,17.5,18.8,35.9,96.63,51,139,120,137,82,186,1069,711,740,205
"6387",2020-09-08 08:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","1.807","41.4","26.7","31.3","33.2","55.3","12.60","8.6","15.1","18.1","15.1","18.4","18.6","18.3","16.2","0.00","16.1",0.871,25.9,14.4,17.5,18.9,36.1,96.65,51,139,120,136,82,186,1069,711,730,204
"6388",2020-09-08 08:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","1.780","41.4","26.6","31.2","33.1","55.4","12.60","8.6","15.1","17.7","15.1","18.0","18.2","17.9","16.2","0.00","16.1",0.879,25.9,14.4,17.4,18.9,36.1,96.66,51,139,120,136,82,186,1069,716,730,204
"6389",2020-09-08 08:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","1.760","41.4","26.8","31.3","33.1","54.8","12.60","8.6","15.1","17.3","15.1","17.5","17.7","17.3","16.2","0.00","16.1",0.893,25.9,14.5,17.5,18.9,35.7,96.66,51,140,121,137,82,186,1066,717,735,206
"6390",2020-09-08 08:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","1.732","41.1","26.9","31.1","33.1","55.3","12.60","8.6","15.1","16.9","15.1","17.1","17.3","16.9","16.2","0.00","16.1",0.902,25.7,14.5,17.4,18.9,36,96.66,51,141,121,137,82,188,1074,722,735,205
"6391",2020-09-08 09:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","1.737","41.1","26.8","31.2","33.1","54.6","12.58","8.6","15.1","16.9","15.1","16.9","17.1","16.6","16.2","0.00","16.0",0.902,25.7,14.5,17.5,18.9,35.5,96.67,51,141,121,137,82,188,1074,717,735,208
"6392",2020-09-08 09:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","1.721","41.3","26.6","31.1","33.1","54.8","12.58","8.6","15.1","16.6","15.0","16.7","16.8","16.4","16.1","0.00","16.0",0.911,25.8,14.4,17.3,18.9,35.7,96.68,51,141,121,137,82,187,1084,727,735,206
"6393",2020-09-08 09:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","1.737","41.4","26.9","31.2","33.1","54.7","12.58","8.6","15.1","16.7","15.0","17.1","17.2","16.8","16.1","0.00","16.0",0.916,25.9,14.5,17.4,18.9,35.6,96.7,51,140,121,136,82,186,1066,722,730,207
"6394",2020-09-08 09:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","1.737","41.3","26.9","31.1","33.2","54.8","12.58","8.6","15.0","16.6","15.0","17.4","17.5","17.3","16.1","0.00","16.0",0.919,25.8,14.6,17.4,18.9,35.7,96.71,51,141,120,135,83,187,1064,716,724,209
"6395",2020-09-08 10:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","1.740","41.2","26.9","31.2","33.1","54.6","12.58","8.6","15.0","16.6","15.0","17.5","17.6","17.4","16.1","0.00","16.0",0.921,25.8,14.6,17.4,18.8,35.5,96.7,51,140,120,135,82,187,1056,716,729,208
"6396",2020-09-08 10:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","1.708","41.4","26.9","31.2","33.1","55.3","12.58","8.6","15.0","16.4","15.0","17.1","17.2","16.9","16.1","0.00","15.9",0.918,25.9,14.5,17.5,18.8,36,96.71,51,140,120,135,83,186,1066,711,729,207
"6397",2020-09-08 10:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.699","41.3","26.8","31.1","33.1","55.2","12.57","8.6","15.0","16.1","15.0","16.7","16.8","16.4","16.0","0.00","15.9",0.93,25.8,14.5,17.4,18.9,36,96.7,51,140,121,136,83,187,1066,722,730,207
"6398",2020-09-08 10:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","1.692","41.1","26.8","31.1","33.1","54.9","12.57","8.6","15.0","15.9","15.0","16.5","16.5","16.1","16.0","0.00","15.9",0.934,25.7,14.5,17.3,18.9,35.7,96.7,51,141,120,136,83,188,1074,721,730,209
"6399",2020-09-08 11:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","1.689","41.4","26.9","31.2","33.0","55.0","12.57","8.6","15.0","15.9","15.0","16.3","16.4","16.0","16.0","0.00","15.9",0.937,25.9,14.6,17.4,18.8,35.8,96.71,51,141,120,136,83,186,1064,716,735,208
"6400",2020-09-08 11:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.702","41.2","26.8","31.1","33.2","55.3","12.57","8.6","15.0","15.9","14.9","16.6","16.6","16.4","16.0","0.00","15.9",0.944,25.8,14.5,17.4,18.9,36,96.72,51,140,120,135,83,187,1066,716,724,207
"6401",2020-09-08 11:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","1.718","41.3","27.0","31.2","33.1","55.0","12.57","8.6","15.0","16.0","14.9","16.9","16.9","16.7","15.9","0.00","15.8",0.948,25.8,14.6,17.4,18.9,35.8,96.72,51,140,119,135,83,187,1056,710,724,208
"6402",2020-09-08 11:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","1.720","41.3","26.8","31.2","33.1","55.1","12.57","8.6","15.0","16.0","14.9","17.0","17.0","16.8","15.9","0.00","15.8",0.948,25.8,14.5,17.4,18.9,35.9,96.71,51,139,119,135,83,187,1059,710,724,208
"6403",2020-09-08 12:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","1.757","41.1","26.7","31.1","33.1","55.0","12.57","8.6","15.0","16.2","14.9","17.0","16.9","16.8","15.9","0.00","15.8",0.952,25.7,14.4,17.3,18.9,35.8,96.73,51,139,119,135,83,188,1069,715,724,208
"6404",2020-09-08 12:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","1.752","41.4","26.9","31.1","33.2","55.0","12.57","8.6","15.0","16.2","14.9","17.1","17.1","16.9","15.9","0.00","15.8",0.949,25.9,14.6,17.4,19,35.8,96.75,51,139,119,134,82,186,1049,710,714,206
"6405",2020-09-08 12:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","1.704","41.3","26.9","31.1","33.1","55.1","12.57","8.6","15.0","16.0","14.9","16.9","16.9","16.6","15.8","0.00","15.8",0.94,25.8,14.5,17.3,18.8,35.9,96.73,51,139,119,134,83,187,1059,715,724,208
"6406",2020-09-08 12:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","1.690","41.1","26.8","31.1","33.1","54.9","12.55","8.6","15.0","15.8","14.9","16.5","16.5","16.2","15.8","0.00","15.8",0.942,25.7,14.5,17.4,18.9,35.7,96.73,50,139,119,135,83,184,1059,710,724,209
"6407",2020-09-08 13:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","1.698","41.3","26.6","31.2","33.1","55.3","12.55","8.6","15.0","15.8","14.9","16.0","16.1","15.6","15.8","0.00","15.7",0.948,25.8,14.4,17.5,18.9,36,96.73,50,139,119,135,83,183,1069,705,724,207
"6408",2020-09-08 13:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.686","41.3","26.8","31.1","33.1","50.0","12.55","8.6","15.0","15.6","14.9","15.7","15.7","15.2","15.8","0.00","15.7",0.951,25.8,14.5,17.4,18.9,32,96.73,50,139,119,135,72,183,1059,710,724,205
"6409",2020-09-08 13:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.683","41.4","26.7","31.2","33.1","50.2","12.55","8.6","14.9","15.5","14.9","15.5","15.5","15.0","15.8","0.00","15.7",0.954,25.9,14.4,17.5,18.8,32.1,96.73,51,139,119,135,72,186,1069,705,729,204
"6410",2020-09-08 13:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","1.656","41.3","26.8","31.1","33.1","50.1","12.55","8.7","14.9","15.3","14.9","15.3","15.3","14.8","15.7","0.00","15.7",0.952,25.8,14.5,17.4,18.9,32,96.75,51,139,119,135,72,187,1059,710,724,205
"6411",2020-09-08 14:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","1.649","41.4","26.7","31.2","33.1","50.1","12.55","8.6","14.9","15.2","14.8","15.1","15.2","14.7","15.7","0.00","15.7",0.955,25.9,14.4,17.4,18.8,32,96.74,50,139,119,135,72,182,1069,710,729,205
"6412",2020-09-08 14:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","1.667","41.4","26.7","31.1","33.1","49.9","12.55","8.6","14.9","15.3","14.8","15.1","15.0","14.6","15.7","0.00","15.7",0.959,25.9,14.4,17.4,18.8,31.9,96.74,51,139,119,135,72,186,1069,710,729,206
"6413",2020-09-08 14:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.619","41.4","26.8","31.1","33.1","50.1","12.55","8.6","14.9","14.9","14.8","15.0","14.9","14.4","15.7","0.00","15.6",0.956,25.9,14.5,17.3,18.8,32,96.72,51,139,118,135,72,186,1059,709,729,205
"6414",2020-09-08 14:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","1.588","41.4","26.6","31.1","33.1","50.2","12.55","8.6","14.9","14.6","14.8","14.8","14.8","14.3","15.7","0.00","15.6",0.955,25.9,14.4,17.3,18.9,32.1,96.74,51,138,118,135,72,186,1061,709,724,204
"6415",2020-09-08 15:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","1.635","41.1","26.8","31.1","33.1","50.0","12.55","8.7","14.9","14.9","14.8","15.0","14.9","14.6","15.7","0.00","15.6",0.963,25.7,14.5,17.4,18.9,32,96.74,51,138,118,134,72,188,1051,704,719,205
"6416",2020-09-08 15:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","1.613","41.4","26.8","31.0","33.2","49.9","12.55","8.7","14.9","14.8","14.7","14.9","14.9","14.4","15.6","0.00","15.6",0.961,25.9,14.5,17.3,19,31.9,96.73,51,137,118,134,72,186,1043,709,714,206
"6417",2020-09-08 15:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.619","41.5","26.6","31.1","33.1","49.9","12.54","8.6","14.8","14.8","14.7","14.7","14.6","14.2","15.6","0.00","15.6",0.964,26,14.4,17.3,18.9,31.9,96.75,51,137,117,135,72,185,1053,703,724,206
"6418",2020-09-08 15:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","1.560","41.2","26.6","31.1","33.3","49.7","12.54","8.7","14.8","14.3","14.7","14.5","14.5","14.0","15.6","0.00","15.5",0.958,25.8,14.4,17.3,19,31.8,96.76,51,137,118,134,72,187,1053,709,714,207
"6419",2020-09-08 16:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","1.555","41.2","26.6","31.0","33.1","50.2","12.54","8.7","14.8","14.2","14.7","14.7","14.6","14.2","15.6","0.00","15.5",0.961,25.8,14.4,17.3,18.9,32.1,96.78,51,137,117,134,72,187,1053,703,719,204
"6420",2020-09-08 16:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.550","41.4","26.8","31.0","33.1","49.9","12.54","8.7","14.8","14.1","14.7","15.0","14.9","14.6","15.5","0.00","15.5",0.963,25.9,14.5,17.3,18.9,31.9,96.8,51,136,116,133,72,186,1036,697,714,206
"6421",2020-09-08 16:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.542","41.4","26.5","31.0","33.2","50.0","12.54","8.7","14.8","14.0","14.7","14.8","14.7","14.4","15.5","0.00","15.5",0.963,25.9,14.3,17.3,18.9,32,96.81,51,136,116,133,72,186,1056,697,714,205
"6422",2020-09-08 16:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","1.528","41.5","26.6","31.1","33.0","50.0","12.54","8.7","14.8","13.9","14.7","14.4","14.3","13.9","15.5","0.00","15.5",0.963,26,14.4,17.4,18.8,32,96.82,50,136,116,133,72,181,1046,692,718,205
"6423",2020-09-08 17:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","1.516","41.1","26.6","31.1","33.2","49.9","12.54","8.7","14.8","13.8","14.7","14.2","14.1","13.7","15.5","0.00","15.4",0.962,25.7,14.4,17.3,19,31.9,96.81,51,136,117,133,72,188,1046,703,709,206
"6424",2020-09-08 17:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","1.503","41.1","26.7","31.1","33.1","49.9","12.54","8.7","14.8","13.6","14.6","14.0","14.0","13.4","15.4","0.00","15.4",0.963,25.7,14.4,17.3,18.8,31.9,96.83,50,136,116,133,72,184,1046,697,718,206
"6425",2020-09-08 17:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","1.490","41.1","26.3","31.1","33.5","49.6","12.54","8.7","14.7","13.5","14.6","13.9","13.8","13.3","15.4","0.00","15.4",0.965,25.7,14.2,17.3,19.1,31.7,96.85,51,136,117,133,72,188,1066,703,704,207
"6426",2020-09-08 17:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","1.504","41.1","26.5","31.1","33.2","49.9","12.54","8.7","14.7","13.6","14.6","13.9","13.8","13.3","15.4","0.00","15.4",0.968,25.7,14.3,17.3,19,31.9,96.83,51,136,116,133,72,188,1056,697,709,206
"6427",2020-09-08 18:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.531","41.4","26.5","30.9","33.2","49.9","12.54","8.7","14.7","13.8","14.6","14.0","13.8","13.3","15.4","0.00","15.4",0.97,25.9,14.3,17.3,18.9,31.9,96.83,51,135,116,133,72,186,1048,697,714,206
"6428",2020-09-08 18:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","1.492","41.4","26.6","30.9","33.1","49.9","12.54","8.7","14.7","13.5","14.6","14.0","13.8","13.4","15.4","0.00","15.4",0.967,25.9,14.4,17.3,18.8,31.9,96.87,51,135,116,132,72,186,1038,697,713,206
"6429",2020-09-08 18:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","1.478","41.4","26.3","31.0","32.8","49.6","12.52","8.6","14.7","13.3","14.6","14.0","13.9","13.4","15.3","0.00","15.3",0.968,25.9,14.2,17.3,18.7,31.7,96.87,51,134,116,132,72,186,1050,697,718,207
"6430",2020-09-08 18:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","1.454","41.4","26.5","30.9","33.0","50.1","12.52","8.7","14.7","13.1","14.5","14.1","13.9","13.5","15.3","0.94","15.3",0.967,25.9,14.3,17.3,18.7,32,96.88,51,134,115,132,72,186,1040,691,718,205
"6431",2020-09-08 19:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","1.465","41.4","26.5","31.0","33.1","49.7","12.52","8.7","14.7","13.2","14.5","14.4","14.2","13.9","15.3","0.94","15.3",0.969,25.9,14.3,17.3,18.8,31.8,96.9,51,133,114,131,72,186,1033,685,708,207
"6432",2020-09-08 19:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","1.490","41.3","26.2","31.1","33.0","50.0","12.52","8.6","14.7","13.4","14.5","14.8","14.6","14.4","15.3","1.88","15.3",0.97,25.8,14.1,17.3,18.7,32,96.93,51,133,114,131,72,187,1053,685,712,205
"6433",2020-09-08 19:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.528","41.2","26.3","30.9","33.1","49.9","12.52","8.7","14.6","13.8","14.5","15.3","15.0","15.0","15.2","4.69","15.3",0.97,25.8,14.2,17.2,18.8,31.9,96.93,51,132,113,130,72,187,1035,684,702,206
"6434",2020-09-08 19:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","1.573","41.4","26.4","31.0","32.9","50.2","12.52","8.7","14.6","14.2","14.5","15.7","15.4","15.4","15.2","3.75","15.2",0.972,25.9,14.2,17.3,18.7,32.2,96.92,51,132,113,129,72,186,1035,679,702,204
"6435",2020-09-08 20:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","1.605","41.4","26.3","30.9","32.9","49.9","12.52","8.7","14.6","14.5","14.5","16.1","15.6","15.8","15.2","3.75","15.2",0.972,25.9,14.2,17.2,18.7,31.9,96.94,51,131,113,129,72,186,1027,684,702,206
"6436",2020-09-08 20:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","1.619","41.4","26.4","30.8","33.0","49.8","12.52","8.7","14.6","14.7","14.5","16.4","15.9","16.1","15.2","6.56","15.2",0.971,25.9,14.2,17.2,18.7,31.8,96.95,51,130,112,128,72,186,1019,678,696,207
"6437",2020-09-08 20:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","1.640","41.3","26.2","30.9","33.0","49.9","12.52","8.7","14.6","14.9","14.5","16.8","16.2","16.5","15.2","7.50","15.2",0.971,25.8,14.1,17.2,18.7,31.9,96.94,51,130,112,128,72,187,1029,678,696,206
"6438",2020-09-08 20:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","1.699","41.4","26.2","30.9","33.0","50.2","12.52","8.7","14.6","15.4","14.5","17.6","16.8","17.5","15.2","10.31","15.2",0.971,25.9,14.1,17.2,18.7,32.1,96.96,51,129,111,127,72,186,1021,672,691,204
"6439",2020-09-08 21:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","1.756","41.2","26.0","30.8","32.9","50.2","12.52","8.7","14.6","15.9","14.5","18.3","17.4","18.1","15.2","12.19","15.2",0.97,25.8,14,17.1,18.7,32.2,96.96,51,128,111,126,72,187,1024,677,685,204
"6440",2020-09-08 21:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","1.812","41.3","26.0","31.1","32.8","50.1","12.54","8.7","14.6","16.5","14.5","19.0","17.9","18.9","15.2","11.25","15.2",0.967,25.8,14,17.3,18.6,32,96.96,51,127,110,125,72,187,1016,661,684,205
"6441",2020-09-08 21:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","1.919","41.4","26.0","30.8","32.8","49.8","12.54","8.7","14.7","17.5","14.5","20.2","19.0","20.3","15.2","18.75","15.2",0.963,25.9,14,17.2,18.6,31.8,96.97,51,125,109,123,72,186,1000,660,673,207
"6442",2020-09-08 21:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","2.116","41.4","26.0","30.8","32.7","49.8","12.58","8.7","14.7","19.3","14.6","22.0","21.4","23.5","15.2","26.25","15.2",0.947,25.9,14,17.2,18.6,31.8,96.99,51,124,107,120,72,186,992,648,657,207
"6443",2020-09-08 22:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","2.239","41.5","25.8","30.7","32.6","50.0","12.61","8.7","14.7","21.9","14.6","25.1","24.2","27.8","15.2","52.50","15.2",0.851,26,13.9,17.1,18.5,32,96.96,50,120,104,117,72,181,969,635,645,205
"6444",2020-09-08 22:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","2.197","41.4","25.8","30.6","32.5","49.7","12.63","8.7","14.7","22.9","14.6","28.1","26.1","31.8","15.2","53.44","15.2",0.785,25.9,13.9,17,18.4,31.8,96.98,50,117,103,113,72,182,945,633,627,207
"6445",2020-09-08 22:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","2.367","41.5","25.7","30.6","32.5","49.7","12.64","8.7","14.7","24.0","14.7","31.2","27.3","34.1","15.2","63.75","15.2",0.792,26,13.8,17,18.4,31.8,96.96,51,115,102,112,72,185,938,627,622,207
"6446",2020-09-08 22:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","2.422","41.3","25.7","31.1","32.4","49.7","12.64","8.7","14.8","25.4","14.7","34.3","28.3","35.9","15.2","62.81","15.2",0.749,25.8,13.8,17.3,18.4,31.8,96.95,50,113,102,111,72,183,922,613,616,207
"6447",2020-09-08 23:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.8","2.535","41.2","25.7","30.8","32.4","49.6","12.66","8.7","14.8","25.9","14.7","36.9","29.2","38.0","15.3","65.63","15.3",0.757,25.8,13.8,17.1,18.4,31.6,96.95,50,111,102,110,72,183,906,622,611,208
"6448",2020-09-08 23:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","2.390","41.2","25.6","30.8","32.5","49.6","12.66","8.7","14.8","26.5","14.8","39.1","30.0","39.8","15.3","71.25","15.3",0.69,25.8,13.8,17.1,18.4,31.6,96.94,51,109,102,109,72,187,889,622,605,208
"6449",2020-09-08 23:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","2.290","41.1","25.6","30.6","32.4","49.6","12.67","8.7","14.9","27.0","14.8","40.9","31.1","41.2","15.4","75.00","15.4",0.642,25.7,13.8,17,18.3,31.7,96.93,50,107,102,109,71,184,873,627,609,205
"6450",2020-09-08 23:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","2.421","41.3","25.5","30.6","32.3","49.6","12.67","8.7","14.9","27.7","14.9","42.5","32.8","42.4","15.4","77.81","15.4",0.651,25.8,13.7,17,18.3,31.6,96.93,50,107,101,108,72,183,882,621,604,208
"6451",2020-09-09 00:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","2.416","41.1","25.5","30.8","32.3","49.6","12.69","8.7","15.0","28.5","15.0","43.6","34.2","43.8","15.5","80.63","15.5",0.62,25.7,13.7,17.1,18.3,31.7,96.92,50,107,100,108,71,184,882,610,604,205
"6452",2020-09-09 00:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","2.488","41.1","25.5","30.5","32.3","49.5","12.69","8.7","15.1","29.0","15.1","43.9","35.1","44.8","15.6","83.44","15.6",0.621,25.7,13.7,17,18.2,31.6,96.94,50,107,101,108,71,184,882,621,608,205
"6453",2020-09-09 00:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","2.329","41.0","25.5","30.4","32.3","49.4","12.69","8.7","15.1","29.3","15.2","43.6","36.1","45.3","15.7","82.50","15.7",0.573,25.6,13.7,16.9,18.2,31.5,96.93,50,107,101,108,71,185,882,626,608,206
"6454",2020-09-09 00:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","2.444","40.9","25.4","30.6","32.2","49.4","12.69","8.7","15.2","29.2","15.2","43.2","37.7","45.9","15.9","81.56","15.8",0.602,25.6,13.6,17,18.2,31.5,96.94,50,109,100,108,71,185,908,615,608,206
"6455",2020-09-09 01:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","2.322","41.1","25.4","30.5","32.3","49.6","12.69","8.7","15.3","29.2","15.3","43.3","38.2","45.8","16.0","80.63","15.9",0.573,25.7,13.6,16.9,18.2,31.6,96.94,50,109,101,109,71,184,908,626,614,205
"6456",2020-09-09 01:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","2.339","41.1","25.4","30.6","32.1","49.1","12.71","8.7","15.3","29.4","15.4","44.3","39.0","46.2","16.1","81.56","16.0",0.569,25.7,13.6,17,18.1,31.3,96.93,50,109,101,109,71,184,908,621,618,208
"6457",2020-09-09 01:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","2.284","41.1","25.3","30.6","32.2","49.2","12.71","8.7","15.4","29.7","15.5","46.3","39.5","46.3","16.2","81.56","16.1",0.547,25.7,13.6,17,18.1,31.4,96.92,50,108,101,109,71,184,899,621,618,207
"6458",2020-09-09 01:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","2.324","41.1","26.2","30.5","32.2","49.2","12.69","8.8","15.5","30.2","15.6","46.4","39.7","46.0","16.3","79.69","16.2",0.542,25.7,14.1,17,18.2,31.4,96.92,50,108,102,110,71,184,855,627,619,207
"6459",2020-09-09 02:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","2.019","41.0","25.5","30.5","32.1","49.0","12.71","8.8","15.5","29.7","15.7","43.0","40.1","45.6","16.4","65.63","16.3",0.484,25.6,13.7,17,18.1,31.3,96.92,50,112,102,111,70,185,923,627,629,205
"6460",2020-09-09 02:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.9","2.023","40.8","25.5","30.5","32.2","49.0","12.69","8.8","15.6","30.0","15.7","39.4","40.0","43.6","16.5","78.75","16.4",0.476,25.5,13.7,16.9,18.1,31.2,96.9,50,116,103,113,70,186,956,638,641,205
