"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","up_VWC","up_matric","4m_VWC","6m_VWC","2m_VWC","down_VWC","VP","battery","down_matric","up_temp_TDR","up_temp_matric","4m_log_temp","6m_log_temp","2m_log_temp","down_temp_TDR","air_temp","PAR","down_temp_matric","up_BRP","4m_BRP","6m_BRP","2m_BRP","down_BRP","RH","up_EC","4m_EC","6m_EC","2m_EC","down_EC","atmPres","up_porewater","4m_porewater","6m_porewater","2m_porewater","down_porewater"
"4730",2020-08-20 18:15:00,"2CNM9",11,"C",2,"Control","Treatment","16.9","13.1","31.9","13.3","20.1","30.1","1.409","12.10","489.2","14.8","14.9","15.7","14.3","15.7","15.7","15.8","0.00","14.7",9,17.9,7.3,10.6,16.7,0.785,27,196,26,92,157,94.91,432,1128,630,1115,988
"4731",2020-08-20 18:30:00,"2CNM9",11,"C",2,"Control","Treatment","16.8","13.1","31.8","13.3","20.1","30.2","1.394","12.10","493.9","14.8","14.9","15.3","14.3","15.3","15.3","15.4","0.00","14.7",9,17.9,7.3,10.6,16.7,0.796,27,196,26,93,158,94.91,432,1128,630,1127,995
"4732",2020-08-20 18:45:00,"2CNM9",11,"C",2,"Control","Treatment","16.8","13.2","31.9","13.2","20.2","30.2","1.375","12.10","472.2","14.8","14.9","15.0","14.4","15.0","15.0","15.0","0.00","14.7",9,17.9,7.3,10.7,16.7,0.804,26,197,26,93,158,94.91,416,1133,630,1110,995
"4733",2020-08-20 19:00:00,"2CNM9",11,"C",2,"Control","Treatment","16.8","13.2","31.9","13.2","20.2","30.2","1.349","12.10","502.9","14.7","14.9","14.8","14.3","14.8","14.8","14.8","0.00","14.7",9,17.9,7.3,10.7,16.8,0.8,26,197,26,94,158,94.92,416,1133,630,1122,987
"4734",2020-08-20 19:15:00,"2CNM9",11,"C",2,"Control","Treatment","16.8","13.2","31.9","13.2","20.1","30.2","1.341","12.10","487.6","14.7","14.9","14.6","14.4","14.6","14.6","14.6","0.00","14.7",9,18,7.3,10.6,16.7,0.808,26,197,26,94,159,94.89,416,1125,630,1139,1001
"4735",2020-08-20 19:30:00,"2CNM9",11,"C",2,"Control","Treatment","16.8","13.3","31.9","13.2","20.3","30.1","1.311","12.10","481.4","14.7","14.8","14.2","14.4","14.3","14.3","14.2","0.00","14.7",9,18,7.3,10.7,16.7,0.808,27,198,26,94,159,94.88,432,1131,630,1122,1001
"4736",2020-08-20 19:45:00,"2CNM9",11,"C",2,"Control","Treatment","16.8","13.4","31.9","13.2","20.1","30.1","1.295","12.10","495.5","14.6","14.8","14.2","14.3","14.2","14.2","14.2","0.00","14.6",9,17.9,7.3,10.6,16.7,0.802,27,198,26,94,159,94.89,432,1139,630,1139,1001
"4737",2020-08-20 20:00:00,"2CNM9",11,"C",2,"Control","Treatment","16.8","13.4","31.9","13.2","20.2","30.2","1.289","12.10","503.2","14.6","14.8","14.1","14.3","14.1","14.1","14.1","0.00","14.6",9,18,7.3,10.7,16.7,0.8,27,199,26,94,159,94.89,432,1137,630,1122,1001
"4738",2020-08-20 20:15:00,"2CNM9",11,"C",2,"Control","Treatment","16.8","13.4","31.9","13.2","20.2","30.2","1.292","12.10","497.1","14.5","14.8","14.0","14.3","14.0","13.9","14.0","0.00","14.6",9,17.9,7.3,10.7,16.7,0.809,27,199,26,94,159,94.91,432,1145,630,1122,1001
"4739",2020-08-20 20:30:00,"2CNM9",11,"C",2,"Control","Treatment","16.8","13.5","32.0","13.2","20.1","30.2","1.273","12.08","471.5","14.5","14.7","14.0","14.3","14.0","14.0","14.1","0.00","14.5",9,18,7.3,10.6,16.7,0.79,27,199,26,94,159,94.9,432,1137,630,1139,1001
"4740",2020-08-20 20:45:00,"2CNM9",11,"C",2,"Control","Treatment","16.8","13.5","31.9","13.3","20.3","30.1","1.253","12.08","514.0","14.4","14.7","14.2","14.2","14.2","14.1","14.4","0.00","14.5",9,18,7.3,10.7,16.7,0.764,27,199,26,94,159,94.91,432,1137,630,1122,1001
"4741",2020-08-20 21:00:00,"2CNM9",11,"C",2,"Control","Treatment","16.8","13.5","31.8","13.3","20.2","30.2","1.272","12.08","482.1","14.4","14.7","14.3","14.2","14.3","14.2","14.6","0.00","14.5",9,17.9,7.3,10.7,16.8,0.764,27,198,26,94,159,94.92,432,1139,630,1122,993
"4742",2020-08-20 21:15:00,"2CNM9",11,"C",2,"Control","Treatment","16.8","13.5","31.8","13.2","20.0","30.2","1.298","12.08","514.0","14.4","14.6","14.3","14.2","14.4","14.3","14.7","0.00","14.5",9,17.9,7.2,10.6,16.8,0.779,27,198,26,94,159,94.93,432,1139,650,1139,993
"4743",2020-08-20 21:30:00,"2CNM9",11,"C",2,"Control","Treatment","16.8","13.6","32.0","13.3","20.2","30.2","1.301","12.08","504.2","14.4","14.6","14.2","14.2","14.3","14.2","14.6","0.00","14.4",9,18.1,7.3,10.7,16.7,0.784,27,198,26,94,159,94.91,432,1123,630,1122,1001
"4744",2020-08-20 21:45:00,"2CNM9",11,"C",2,"Control","Treatment","16.8","13.6","31.9","13.2","20.0","30.1","1.301","12.08","513.0","14.4","14.6","14.3","14.2","14.3","14.2","14.6","0.00","14.4",9,18,7.3,10.6,16.7,0.785,27,198,26,94,159,94.9,432,1131,630,1139,1001
"4745",2020-08-20 22:00:00,"2CNM9",11,"C",2,"Control","Treatment","16.8","13.7","31.9","13.2","20.1","30.2","1.279","12.08","515.3","14.4","14.6","14.2","14.1","14.3","14.2","14.6","0.00","14.4",9,17.9,7.3,10.6,16.7,0.769,27,198,26,94,159,94.91,432,1139,630,1139,1001
"4746",2020-08-20 22:15:00,"2CNM9",11,"C",2,"Control","Treatment","16.8","13.7","31.9","13.3","20.1","30.1","1.294","12.08","512.1","14.4","14.6","14.3","14.1","14.3","14.2","14.6","0.00","14.4",9,18,7.3,10.6,16.7,0.778,27,198,26,94,159,94.9,432,1131,630,1139,1001
"4747",2020-08-20 22:30:00,"2CNM9",11,"C",2,"Control","Treatment","16.7","13.8","31.9","13.3","20.2","30.2","1.298","12.08","516.3","14.4","14.6","14.2","14.1","14.2","14.1","14.4","0.00","14.4",8.9,18,7.3,10.7,16.8,0.79,27,198,26,94,159,94.91,440,1131,630,1122,993
"4748",2020-08-20 22:45:00,"2CNM9",11,"C",2,"Control","Treatment","16.8","13.8","32.0","13.2","20.2","30.1","1.267","12.08","505.4","14.4","14.6","14.1","14.1","14.2","14.1","14.3","0.00","14.4",9,18,7.3,10.7,16.7,0.776,27,198,26,94,158,94.91,432,1131,630,1122,995
"4749",2020-08-20 23:00:00,"2CNM9",11,"C",2,"Control","Treatment","16.8","13.8","31.9","13.2","20.2","30.2","1.225","12.08","513.4","14.4","14.6","14.1","14.1","14.1","14.1","14.3","0.00","14.3",9,18,7.3,10.7,16.7,0.749,27,198,26,94,159,94.89,432,1131,630,1122,1001
"4750",2020-08-20 23:15:00,"2CNM9",11,"C",2,"Control","Treatment","16.7","13.8","31.8","13.2","20.0","30.1","1.301","12.08","514.3","14.3","14.5","14.1","14.1","14.1","14.1","14.4","0.00","14.3",8.9,17.8,7.3,10.6,16.7,0.794,27,199,26,94,158,94.89,440,1153,630,1139,995
"4751",2020-08-20 23:30:00,"2CNM9",11,"C",2,"Control","Treatment","16.7","13.9","31.9","13.2","20.1","30.2","1.246","12.08","506.4","14.3","14.5","14.0","14.1","14.1","14.0","14.3","0.00","14.3",8.9,18,7.3,10.6,16.7,0.763,27,198,26,94,159,94.87,440,1131,630,1139,1001
"4752",2020-08-20 23:45:00,"2CNM9",11,"C",2,"Control","Treatment","16.7","13.9","31.9","13.3","20.0","30.2","1.241","12.08","505.4","14.3","14.5","14.0","14.1","14.0","13.9","14.3","0.00","14.3",8.9,18,7.3,10.6,16.7,0.764,27,198,26,94,159,94.86,440,1131,630,1139,1001
"4753",2020-08-21 00:00:00,"2CNM9",11,"C",2,"Control","Treatment","16.7","14.0","31.8","13.2","20.2","30.2","1.219","12.08","508.2","14.3","14.5","14.0","14.1","14.0","13.9","14.3","0.00","14.3",8.9,17.9,7.3,10.7,16.7,0.749,27,198,26,94,159,94.87,440,1139,630,1122,1001
"4754",2020-08-21 00:15:00,"2CNM9",11,"C",2,"Control","Treatment","16.7","14.0","31.9","13.2","20.0","30.1","1.261","12.07","510.8","14.3","14.5","14.0","14.1","14.0","14.0","14.3","0.00","14.3",8.9,18,7.3,10.6,16.6,0.773,27,198,26,94,158,94.87,440,1131,630,1139,1003
"4755",2020-08-21 00:30:00,"2CNM9",11,"C",2,"Control","Treatment","16.7","14.0","31.9","13.2","20.2","30.1","1.302","12.07","513.7","14.2","14.5","13.9","14.1","13.9","13.9","14.2","0.00","14.2",8.9,17.9,7.3,10.7,16.6,0.803,27,198,26,94,159,94.86,440,1139,630,1122,1009
"4756",2020-08-21 00:45:00,"2CNM9",11,"C",2,"Control","Treatment","16.7","14.1","31.9","13.3","20.1","30.2","1.226","12.07","506.0","14.3","14.5","13.8","14.0","13.8","13.7","13.8","0.00","14.2",8.9,17.9,7.3,10.6,16.7,0.775,27,198,26,94,159,94.86,440,1139,630,1139,1001
"4757",2020-08-21 01:00:00,"2CNM9",11,"C",2,"Control","Treatment","16.7","14.1","31.9","13.3","20.1","30.1","1.267","12.07","506.0","14.3","14.5","13.7","14.0","13.8","13.7","13.9","0.00","14.2",8.9,17.9,7.3,10.6,16.6,0.798,27,198,26,94,159,94.85,440,1139,630,1139,1009
"4758",2020-08-21 01:15:00,"2CNM9",11,"C",2,"Control","Treatment","16.8","14.1","31.9","13.2","20.2","30.1","1.251","12.07","490.7","14.2","14.5","13.8","14.0","13.8","13.7","13.9","0.00","14.2",9,17.9,7.3,10.7,16.6,0.787,27,197,26,95,158,94.83,432,1133,630,1134,1003
"4759",2020-08-21 01:30:00,"2CNM9",11,"C",2,"Control","Treatment","16.7","14.2","31.9","13.2","20.2","30.1","1.264","12.07","491.5","14.2","14.5","13.7","14.0","13.8","13.7","13.9","0.00","14.2",8.9,18,7.3,10.7,16.6,0.795,27,198,26,94,158,94.81,440,1131,630,1122,1003
"4760",2020-08-21 01:45:00,"2CNM9",11,"C",2,"Control","Treatment","16.7","14.2","31.8","13.2","20.2","30.2","1.260","12.07","504.5","14.2","14.4","13.7","14.0","13.7","13.7","13.9","0.00","14.2",8.9,17.9,7.3,10.7,16.7,0.795,27,197,26,94,158,94.8,440,1133,630,1122,995
"4761",2020-08-21 02:00:00,"2CNM9",11,"C",2,"Control","Treatment","16.7","14.2","31.8","13.3","20.1","30.2","1.281","12.07","487.6","14.2","14.4","13.7","14.0","13.7","13.7","13.9","0.00","14.1",8.9,17.9,7.3,10.6,16.7,0.809,27,197,26,94,158,94.79,440,1133,630,1139,995
"4762",2020-08-21 02:15:00,"2CNM9",11,"C",2,"Control","Treatment","16.7","14.3","31.8","13.2","20.2","30.2","1.284","12.07","503.2","14.2","14.4","13.7","14.0","13.7","13.6","13.9","0.00","14.1",8.9,17.8,7.3,10.7,16.7,0.809,27,197,26,95,158,94.79,440,1142,630,1134,995
"4763",2020-08-21 02:30:00,"2CNM9",11,"C",2,"Control","Treatment","16.8","14.3","31.9","13.2","20.1","30.1","1.308","12.07","504.5","14.1","14.4","13.7","13.9","13.7","13.6","13.8","0.00","14.1",9,17.9,7.3,10.6,16.7,0.828,27,197,26,95,158,94.79,432,1133,630,1151,995
"4764",2020-08-21 02:45:00,"2CNM9",11,"C",2,"Control","Treatment","16.8","14.4","31.8","13.4","20.2","30.1","1.314","12.07","503.2","14.2","14.4","13.4","13.9","13.5","13.4","13.5","0.00","14.1",9,17.9,7.3,10.7,16.7,0.85,27,197,26,94,158,94.79,432,1133,630,1122,995
"4765",2020-08-21 03:00:00,"2CNM9",11,"C",2,"Control","Treatment","16.7","14.4","31.9","13.3","20.2","30.1","1.298","12.07","513.7","14.2","14.4","13.3","13.9","13.4","13.3","13.4","0.00","14.1",8.9,18,7.3,10.7,16.7,0.847,27,198,27,95,158,94.78,440,1131,654,1134,995
"4766",2020-08-21 03:15:00,"2CNM9",11,"C",2,"Control","Treatment","16.8","14.4","31.9","13.3","20.2","30.1","1.315","12.07","473.7","14.1","14.4","13.4","13.9","13.5","13.4","13.5","0.00","14.1",9,17.9,7.3,10.7,16.7,0.852,27,197,26,95,158,94.77,432,1133,630,1134,995
"4767",2020-08-21 03:30:00,"2CNM9",11,"C",2,"Control","Treatment","16.8","14.5","31.8","13.3","20.1","30.0","1.331","12.07","514.0","14.1","14.4","13.4","13.9","13.4","13.4","13.5","0.00","14.1",9,17.8,7.3,10.6,16.6,0.862,27,197,26,95,158,94.76,432,1142,630,1151,1003
"4768",2020-08-21 03:45:00,"2CNM9",11,"C",2,"Control","Treatment","16.7","14.5","32.0","13.2","20.2","30.1","1.346","12.07","467.0","14.1","14.3","13.4","13.9","13.5","13.4","13.5","0.00","14.0",8.9,18,7.3,10.7,16.7,0.871,27,197,26,94,158,94.75,440,1125,630,1122,995
"4769",2020-08-21 04:00:00,"2CNM9",11,"C",2,"Control","Treatment","16.7","14.5","31.9","13.2","20.2","30.1","1.342","12.07","511.4","14.1","14.3","13.1","13.8","13.1","13.1","13.3","0.00","14.0",8.9,18,7.3,10.7,16.7,0.882,27,197,26,95,158,94.76,440,1125,630,1134,995
"4770",2020-08-21 04:15:00,"2CNM9",11,"C",2,"Control","Treatment","16.7","14.6","32.0","13.2","20.1","30.1","1.334","12.07","464.1","14.1","14.3","12.8","13.8","12.8","12.8","12.9","0.00","14.0",8.9,18,7.3,10.6,16.7,0.899,27,198,27,95,158,94.73,440,1131,654,1151,995
"4771",2020-08-21 04:30:00,"2CNM9",11,"C",2,"Control","Treatment","16.8","14.6","31.8","13.2","20.3","30.1","1.345","12.07","463.3","14.1","14.3","12.7","13.9","12.6","12.7","12.7","0.00","14.0",9,17.9,7.3,10.7,16.7,0.916,27,198,27,95,158,94.7,432,1139,654,1134,995
"4772",2020-08-21 04:45:00,"2CNM9",11,"C",2,"Control","Treatment","16.7","14.6","31.9","13.4","20.2","30.1","1.366","12.05","503.8","14.1","14.3","12.8","13.8","12.7","12.8","12.7","0.00","14.0",8.9,17.9,7.3,10.7,16.7,0.927,27,198,27,95,158,94.7,440,1139,654,1134,995
"4773",2020-08-21 05:00:00,"2CNM9",11,"C",2,"Control","Treatment","16.7","14.7","31.9","13.3","20.0","30.1","1.371","12.05","509.8","14.1","14.3","12.8","13.8","12.8","12.8","12.8","0.00","14.0",8.9,18,7.3,10.6,16.7,0.93,27,197,27,95,158,94.7,440,1125,654,1151,995
"4774",2020-08-21 05:15:00,"2CNM9",11,"C",2,"Control","Treatment","16.7","14.7","31.8","13.3","20.2","30.1","1.354","12.05","463.3","14.0","14.3","12.7","13.8","12.7","12.7","12.6","0.00","14.0",8.9,17.8,7.3,10.7,16.7,0.926,27,197,27,95,158,94.67,440,1142,654,1134,995
"4775",2020-08-21 05:30:00,"2CNM9",11,"C",2,"Control","Treatment","16.7","14.8","31.6","13.3","20.2","30.2","1.368","12.05","483.7","14.0","14.3","12.7","13.8","12.7","12.7","12.7","0.00","14.0",8.9,17.8,7.3,10.7,16.7,0.93,27,197,26,95,159,94.69,440,1142,630,1134,1001
"4776",2020-08-21 05:45:00,"2CNM9",11,"C",2,"Control","Treatment","16.8","14.9","32.0","13.2","20.4","30.2","1.378","12.05","450.3","14.1","14.3","12.8","13.8","12.8","12.8","12.8","0.00","13.9",9,18,7.3,10.8,16.7,0.934,27,198,27,95,159,94.69,432,1131,654,1117,1001
"4777",2020-08-21 06:00:00,"2CNM9",11,"C",2,"Control","Treatment","16.7","14.9","32.0","13.3","20.7","30.2","1.385","12.05","462.6","14.0","14.3","12.8","13.7","12.8","12.8","12.8","0.00","13.9",8.9,18.1,7.3,11,16.7,0.938,27,198,27,96,159,94.68,440,1123,654,1097,1001
"4778",2020-08-21 06:15:00,"2CNM9",11,"C",2,"Control","Treatment","16.7","14.9","32.3","13.3","20.7","30.2","1.393","12.05","460.4","14.0","14.3","12.9","13.7","12.9","12.8","12.8","0.00","13.9",8.9,18.2,7.3,10.9,16.8,0.941,27,198,27,95,159,94.68,440,1115,654,1101,993
"4779",2020-08-21 06:30:00,"2CNM9",11,"C",2,"Control","Treatment","16.8","14.9","32.0","13.2","20.7","30.4","1.376","12.05","475.3","14.0","14.2","12.8","13.7","12.7","12.8","12.6","0.00","13.9",9,18,7.3,10.9,16.8,0.941,27,198,27,96,159,94.67,432,1131,654,1113,993
"4780",2020-08-21 06:45:00,"2CNM9",11,"C",2,"Control","Treatment","16.8","15.0","32.2","13.2","20.8","30.3","1.383","12.05","470.0","14.0","14.2","12.8","13.7","12.8","12.8","12.7","0.00","13.9",9,18.2,7.3,11,16.8,0.944,27,198,27,95,159,94.65,432,1115,654,1085,993
"4781",2020-08-21 07:00:00,"2CNM9",11,"C",2,"Control","Treatment","16.7","15.0","32.2","13.2","20.6","30.2","1.398","12.05","451.1","14.0","14.2","12.9","13.7","12.9","12.9","12.8","0.00","13.9",8.9,18.2,7.3,10.9,16.8,0.947,27,197,27,95,159,94.66,440,1109,654,1101,993
"4782",2020-08-21 07:15:00,"2CNM9",11,"C",2,"Control","Treatment","16.7","15.1","32.2","13.3","20.7","30.2","1.412","12.05","453.2","14.0","14.2","13.0","13.7","13.0","13.0","12.9","0.00","13.9",8.9,18.2,7.3,10.9,16.8,0.948,27,197,27,95,159,94.66,440,1109,654,1101,993
"4783",2020-08-21 07:30:00,"2CNM9",11,"C",2,"Control","Treatment","16.7","15.1","32.2","13.3","20.6","30.2","1.425","12.05","465.5","14.0","14.2","13.1","13.7","13.1","13.1","13.0","0.00","13.9",8.9,18.2,7.3,10.9,16.8,0.949,27,197,27,95,158,94.64,440,1109,654,1101,987
"4784",2020-08-21 07:45:00,"2CNM9",11,"C",2,"Control","Treatment","16.7","15.1","32.1","13.3","20.6","30.2","1.438","12.05","463.3","14.0","14.2","13.2","13.7","13.3","13.2","13.2","0.00","13.9",8.9,18.1,7.3,10.9,16.7,0.95,27,197,27,95,158,94.64,440,1117,654,1101,995
"4785",2020-08-21 08:00:00,"2CNM9",11,"C",2,"Control","Treatment","16.7","15.1","32.2","13.2","20.6","30.2","1.455","12.05","466.3","14.0","14.2","13.5","13.7","13.5","13.4","13.3","0.00","13.9",8.9,18.1,7.3,10.9,16.8,0.95,27,197,27,95,158,94.64,440,1117,654,1101,987
"4786",2020-08-21 08:15:00,"2CNM9",11,"C",2,"Control","Treatment","16.8","15.1","32.0","13.3","20.5","30.2","1.477","12.04","483.7","14.0","14.2","13.8","13.7","13.8","13.8","13.6","0.00","13.9",9,18,7.3,10.8,16.8,0.951,27,196,27,95,157,94.63,432,1120,654,1117,981
"4787",2020-08-21 08:30:00,"2CNM9",11,"C",2,"Control","Treatment","16.7","15.2","32.0","13.3","20.5","30.2","1.558","12.04","476.8","14.0","14.2","14.6","13.7","14.7","14.5","14.5","0.00","13.9",8.9,18.1,7.3,10.8,16.7,0.947,27,195,27,94,157,94.6,440,1106,654,1105,988
"4788",2020-08-21 08:45:00,"2CNM9",11,"C",2,"Control","Treatment","16.8","15.2","32.0","13.2","20.4","30.4","1.558","12.05","474.5","14.1","14.3","15.2","13.7","15.2","15.0","15.4","0.00","13.9",9,18.1,7.3,10.8,16.9,0.892,27,194,27,93,156,94.6,432,1100,654,1094,967
"4789",2020-08-21 09:00:00,"2CNM9",11,"C",2,"Control","Treatment","16.8","15.3","32.0","13.2","20.4","30.2","1.571","12.04","474.5","14.2","14.3","15.6","13.7","15.9","15.5","16.0","0.00","14.0",9,18.1,7.3,10.8,16.7,0.863,27,194,27,93,155,94.58,432,1100,654,1094,976
"4790",2020-08-21 09:15:00,"2CNM9",11,"C",2,"Control","Treatment","16.6","15.4","32.0","13.3","20.4","30.2","1.592","12.05","476.8","14.2","14.3","15.9","13.7","16.2","15.9","16.7","0.00","14.0",8.9,18,7.3,10.8,16.8,0.836,27,194,27,92,155,94.6,440,1108,654,1082,968
"4791",2020-08-21 09:30:00,"2CNM9",11,"C",2,"Control","Treatment","16.5","15.4","31.9","13.3","20.5","30.2","1.575","12.04","464.8","14.3","14.4","15.7","13.8","16.0","15.8","16.5","0.00","14.1",8.8,18,7.3,10.8,16.7,0.84,27,193,27,93,155,94.59,449,1102,654,1094,976
"4792",2020-08-21 09:45:00,"2CNM9",11,"C",2,"Control","Treatment","16.7","15.5","31.9","13.2","20.5","30.2","1.574","12.05","479.8","14.4","14.5","15.7","13.8","15.9","15.7","16.4","0.00","14.2",8.9,17.9,7.3,10.8,16.7,0.846,27,194,26,93,155,94.6,440,1116,630,1094,976
"4793",2020-08-21 10:00:00,"2CNM9",11,"C",2,"Control","Treatment","16.7","15.5","31.9","13.3","20.5","30.2","1.574","12.05","470.0","14.4","14.5","15.9","13.9","16.1","16.0","16.3","0.00","14.2",8.9,18,7.3,10.8,16.7,0.847,26,194,27,93,155,94.58,424,1108,654,1094,976
"4794",2020-08-21 10:15:00,"2CNM9",11,"C",2,"Control","Treatment","16.7","15.6","31.9","13.2","20.4","30.2","1.676","12.05","469.2","14.5","14.5","17.2","13.9","17.4","17.5","17.6","0.94","14.3",8.9,18,7.3,10.8,16.7,0.833,26,192,26,92,154,94.59,424,1097,630,1082,970
"4795",2020-08-21 10:30:00,"2CNM9",11,"C",2,"Control","Treatment","16.5","15.7","31.8","13.2","20.4","30.2","1.693","12.05","458.2","14.6","14.6","19.4","13.9","17.8","18.6","17.9","0.94","14.4",8.8,17.8,7.3,10.8,16.7,0.825,26,190,26,92,154,94.57,433,1101,630,1082,970
"4796",2020-08-21 10:45:00,"2CNM9",11,"C",2,"Control","Treatment","16.7","15.8","31.9","13.2","20.4","30.2","1.681","12.05","462.6","14.6","14.7","18.7","14.0","18.0","18.0","18.0","0.94","14.4",8.9,17.9,7.3,10.8,16.8,0.817,26,191,26,91,154,94.58,424,1099,630,1070,962
"4797",2020-08-21 11:00:00,"2CNM9",11,"C",2,"Control","Treatment","16.5","15.9","31.8","13.2","20.4","30.2","1.677","12.05","471.5","14.7","14.7","17.9","14.1","18.5","17.6","17.9","0.94","14.5",8.8,17.9,7.3,10.8,16.8,0.816,26,192,26,91,154,94.59,433,1105,630,1070,962
"4798",2020-08-21 11:15:00,"2CNM9",11,"C",2,"Control","Treatment","16.5","16.0","31.9","13.2","20.4","30.2","1.709","12.05","470.0","14.8","14.8","17.8","14.1","18.1","17.7","17.8","0.94","14.6",8.8,18,7.3,10.8,16.7,0.839,26,192,26,92,154,94.58,433,1097,630,1082,970
"4799",2020-08-21 11:30:00,"2CNM9",11,"C",2,"Control","Treatment","16.4","16.1","31.7","13.2","20.3","30.1","1.683","12.05","463.3","14.8","14.8","17.8","14.2","17.9","17.7","18.0","1.88","14.7",8.8,17.8,7.3,10.7,16.6,0.817,26,193,26,92,154,94.6,433,1118,630,1098,977
"4800",2020-08-21 11:45:00,"2CNM9",11,"C",2,"Control","Treatment","16.4","16.2","31.9","13.2","20.2","30.1","1.689","12.05","470.7","14.9","14.9","17.3","14.3","17.4","17.2","17.5","0.94","14.8",8.8,18,7.2,10.7,16.7,0.844,26,194,26,92,155,94.59,433,1108,650,1098,976
"4801",2020-08-21 12:00:00,"2CNM9",11,"C",2,"Control","Treatment","16.5","16.3","31.9","13.2","20.4","30.2","1.662","12.05","475.3","14.9","14.9","17.0","14.3","17.1","16.9","17.3","0.00","14.8",8.8,17.9,7.3,10.8,16.7,0.843,26,194,26,92,155,94.58,433,1116,630,1082,976
"4802",2020-08-21 12:15:00,"2CNM9",11,"C",2,"Control","Treatment","16.4","16.3","32.0","13.2","20.2","30.2","1.641","12.05","477.5","15.0","15.0","16.7","14.4","16.8","16.7","17.1","0.00","14.9",8.8,18,7.3,10.7,16.7,0.845,26,194,26,93,156,94.59,433,1108,630,1110,982
"4803",2020-08-21 12:30:00,"2CNM9",11,"C",2,"Control","Treatment","16.5","16.5","31.9","13.2","20.4","30.1","1.652","12.05","464.8","14.9","15.0","16.6","14.4","16.6","16.6","17.0","0.00","14.9",8.8,18,7.3,10.8,16.7,0.856,26,195,26,93,156,94.61,433,1114,630,1094,982
"4804",2020-08-21 12:45:00,"2CNM9",11,"C",2,"Control","Treatment","16.5","16.5","31.9","13.2","20.4","30.2","1.656","12.05","482.9","14.9","15.0","16.6","14.4","16.6","16.6","16.9","0.00","15.0",8.8,18,7.3,10.8,16.7,0.86,26,194,26,93,157,94.6,433,1108,630,1094,988
"4805",2020-08-21 13:00:00,"2CNM9",11,"C",2,"Control","Treatment","16.4","16.6","31.8","13.2","20.4","30.1","1.712","12.05","466.3","15.0","15.0","17.6","14.5","17.6","17.7","17.4","0.94","15.0",8.8,17.8,7.3,10.8,16.7,0.859,26,194,26,92,155,94.59,433,1124,630,1082,976
"4806",2020-08-21 13:15:00,"2CNM9",11,"C",2,"Control","Treatment","16.4","16.7","31.7","13.2","20.3","30.2","1.782","12.05","467.0","15.0","15.0","18.9","14.5","18.9","19.1","18.7","0.94","15.0",8.8,17.8,7.2,10.7,16.7,0.826,26,193,26,91,154,94.58,433,1118,650,1086,970
"4807",2020-08-21 13:30:00,"2CNM9",11,"C",2,"Control","Treatment","16.4","16.8","31.8","13.2","20.3","30.1","1.778","12.05","465.5","15.1","15.1","18.0","14.6","18.1","18.1","18.6","0.94","15.1",8.8,17.9,7.3,10.7,16.7,0.83,25,194,26,92,156,94.6,416,1116,630,1098,982
"4808",2020-08-21 13:45:00,"2CNM9",11,"C",2,"Control","Treatment","16.4","16.8","32.0","13.2","21.0","30.3","1.748","12.05","459.7","15.1","15.1","16.8","14.6","16.7","16.9","17.6","0.00","15.2",8.7,18,7.2,11.1,16.8,0.871,25,197,26,95,157,94.62,425,1125,650,1070,981
"4809",2020-08-21 14:00:00,"2CNM9",11,"C",2,"Control","Treatment","16.4","15.1","33.1","13.2","22.5","32.4","1.692","12.05","494.7","15.2","15.2","16.1","14.7","16.2","16.2","16.6","0.00","15.2",8.7,18.9,7.2,11.9,18.4,0.896,25,201,26,99,164,94.61,425,1079,650,1002,911
"4810",2020-08-21 14:15:00,"2CNM9",11,"C",2,"Control","Treatment","16.7","14.4","33.4","13.2","22.6","32.7","1.679","12.05","473.7","15.2","15.2","16.0","14.7","16.0","15.9","16.1","0.00","15.3",8.9,19.1,7.3,12,18.6,0.915,26,202,26,100,165,94.61,424,1070,630,1000,904
"4811",2020-08-21 14:30:00,"2CNM9",11,"C",2,"Control","Treatment","16.7","14.3","33.5","13.2","22.5","32.9","1.681","12.05","474.5","15.2","15.2","15.8","14.7","15.9","15.8","16.0","0.00","15.3",8.9,19.2,7.3,11.9,18.7,0.925,26,203,26,100,168,94.6,424,1068,630,1012,914
"4812",2020-08-21 14:45:00,"2CNM9",11,"C",2,"Control","Treatment","16.9","14.3","33.6","13.2","22.5","33.4","1.696","12.05","477.5","15.2","15.2","16.0","14.8","16.0","16.0","16.0","0.00","15.3",9,19.3,7.3,11.9,19.1,0.932,26,205,26,100,174,94.6,416,1071,630,1012,921
"4813",2020-08-21 15:00:00,"2CNM9",11,"C",2,"Control","Treatment","16.9","14.2","33.7","13.2","22.4","33.6","1.718","12.05","495.5","15.2","15.2","16.1","14.8","16.2","16.2","16.1","0.00","15.3",9,19.3,7.3,11.9,19.2,0.936,26,205,26,100,177,94.59,416,1071,630,1012,931
"4814",2020-08-21 15:15:00,"2CNM9",11,"C",2,"Control","Treatment","17.0","14.2","33.6","13.2","22.6","33.6","1.732","12.05","492.3","15.1","15.2","16.1","14.8","16.2","16.1","16.2","0.00","15.3",9,19.3,7.3,12,19.2,0.939,26,205,26,100,178,94.59,416,1071,630,1000,936
